year,country,co2_per_capita
1886,Dominican Republic,0.001
1887,Dominican Republic,0.001
1888,Dominican Republic,0.001
1889,Dominican Republic,0.001
1890,Dominican Republic,0.001
1891,Dominican Republic,0.001
1892,Dominican Republic,0.001
1893,Dominican Republic,0.001
1894,Dominican Republic,0.001
1895,Dominican Republic,0.001
1896,Dominican Republic,0.001
1897,Dominican Republic,0.001
1898,Dominican Republic,0.001
1899,Dominican Republic,0.001
1900,Dominican Republic,0.001
1901,Dominican Republic,0.001
1902,Dominican Republic,0.001
1903,Dominican Republic,0.001
1904,Dominican Republic,0.001
1905,Dominican Republic,0.001
1906,Dominican Republic,0.001
1907,Dominican Republic,0.001
1908,Dominican Republic,0.001
1909,Dominican Republic,0.002
1910,Dominican Republic,0.002
1911,Dominican Republic,0.002
1912,Dominican Republic,0.002
1913,Dominican Republic,0.002
1914,Dominican Republic,0.002
1915,Dominican Republic,0.002
1916,Dominican Republic,0.002
1917,Dominican Republic,0.002
1918,Dominican Republic,0.002
1919,Dominican Republic,0.002
1920,Dominican Republic,0.002
1921,Dominican Republic,0.002
1922,Dominican Republic,0.002
1923,Dominican Republic,0.002
1924,Dominican Republic,0.002
1925,Dominican Republic,0.002
1926,Dominican Republic,0.002
1927,Dominican Republic,0.002
1928,Dominican Republic,0.002
1929,Dominican Republic,0.002
1930,Dominican Republic,0.002
1931,Dominican Republic,0.002
1932,Dominican Republic,0.002
1933,Dominican Republic,0.002
1934,Dominican Republic,0.002
1935,Dominican Republic,0.003
1936,Dominican Republic,0.003
1937,Dominican Republic,0.003
1938,Dominican Republic,0.003
1939,Dominican Republic,0.003
1940,Dominican Republic,0.003
1941,Dominican Republic,0.003
1942,Dominican Republic,0.003
1943,Dominican Republic,0.003
1944,Dominican Republic,0.003
1945,Dominican Republic,0.003
1946,Dominican Republic,0.003
1947,Dominican Republic,0.003
1948,Dominican Republic,0.01
1949,Dominican Republic,0.011
1950,Dominican Republic,0.147
1951,Dominican Republic,0.147
1952,Dominican Republic,0.236
1953,Dominican Republic,0.238
1954,Dominican Republic,0.233
1955,Dominican Republic,0.33
1956,Dominican Republic,0.343
1957,Dominican Republic,0.347
1958,Dominican Republic,0.347
1959,Dominican Republic,0.35
1960,Dominican Republic,0.316
1961,Dominican Republic,0.302
1962,Dominican Republic,0.353
1963,Dominican Republic,0.343
1964,Dominican Republic,0.465
1965,Dominican Republic,0.399
1966,Dominican Republic,0.418
1967,Dominican Republic,0.38
1968,Dominican Republic,0.552
1969,Dominican Republic,0.605
1970,Dominican Republic,0.687
1971,Dominican Republic,0.755
1972,Dominican Republic,0.971
1973,Dominican Republic,1.2
1974,Dominican Republic,1.25
1975,Dominican Republic,1.2
1976,Dominican Republic,1.16
1977,Dominican Republic,0.998
1978,Dominican Republic,0.941
1979,Dominican Republic,1.14
1980,Dominican Republic,1.06
1981,Dominican Republic,0.987
1982,Dominican Republic,0.921
1983,Dominican Republic,0.926
1984,Dominican Republic,1.13
1985,Dominican Republic,1.04
1986,Dominican Republic,0.999
1987,Dominican Republic,1.1
1988,Dominican Republic,1.28
1989,Dominican Republic,1.26
1990,Dominican Republic,1.31
1991,Dominican Republic,1.36
1992,Dominican Republic,1.46
1993,Dominican Republic,1.5
1994,Dominican Republic,1.56
1995,Dominican Republic,1.89
1996,Dominican Republic,2.03
1997,Dominican Republic,2.16
1998,Dominican Republic,2.35
1999,Dominican Republic,2.46
2000,Dominican Republic,1.43
2001,Dominican Republic,4.35
2002,Dominican Republic,3.39
2003,Dominican Republic,2.89
2004,Dominican Republic,2.66
2005,Dominican Republic,3.56
2006,Dominican Republic,3.6
2007,Dominican Republic,2.97
2008,Dominican Republic,2.87
2009,Dominican Republic,6.01
2010,Dominican Republic,7.43
2011,Dominican Republic,5.32
2012,Dominican Republic,5.77
2013,Dominican Republic,4.73
2014,Dominican Republic,3.57
2015,Dominican Republic,3.46
2016,Dominican Republic,2.88
2017,Dominican Republic,2.86
2018,Dominican Republic,2.94
2019,Dominican Republic,3.07
2020,Dominican Republic,2.85
2021,Dominican Republic,3.05
2022,Dominican Republic,3.11
1800,Algeria,0.0
1801,Algeria,0.0
1802,Algeria,0.0
1803,Algeria,0.0
1804,Algeria,0.0
1805,Algeria,0.0
1806,Algeria,0.0
1807,Algeria,0.0
1808,Algeria,0.0
1809,Algeria,0.0
1810,Algeria,0.0
1811,Algeria,0.0
1812,Algeria,0.0
1813,Algeria,0.0
1814,Algeria,0.0
1815,Algeria,0.0
1816,Algeria,0.0
1817,Algeria,0.0
1818,Algeria,0.0
1819,Algeria,0.0
1820,Algeria,0.0
1821,Algeria,0.0
1822,Algeria,0.0
1823,Algeria,0.0
1824,Algeria,0.0
1825,Algeria,0.0
1826,Algeria,0.0
1827,Algeria,0.0
1828,Algeria,0.0
1829,Algeria,0.0
1830,Algeria,0.0
1831,Algeria,0.0
1832,Algeria,0.0
1833,Algeria,0.0
1834,Algeria,0.0
1835,Algeria,0.0
1836,Algeria,0.0
1837,Algeria,0.0
1838,Algeria,0.0
1839,Algeria,0.0
1840,Algeria,0.0
1841,Algeria,0.0
1842,Algeria,0.0
1843,Algeria,0.0
1844,Algeria,0.0
1845,Algeria,0.0
1846,Algeria,0.0
1847,Algeria,0.0
1848,Algeria,0.0
1849,Algeria,0.0
1850,Algeria,0.0
1851,Algeria,0.0
1852,Algeria,0.0
1853,Algeria,0.0
1854,Algeria,0.0
1855,Algeria,0.0
1856,Algeria,0.0
1857,Algeria,0.0
1858,Algeria,0.0
1859,Algeria,0.0
1860,Algeria,0.0
1861,Algeria,0.0
1862,Algeria,0.0
1863,Algeria,0.0
1864,Algeria,0.0
1865,Algeria,0.0
1866,Algeria,0.0
1867,Algeria,0.0
1868,Algeria,0.0
1869,Algeria,0.0
1870,Algeria,0.0
1871,Algeria,0.0
1872,Algeria,0.0
1873,Algeria,0.0
1874,Algeria,0.0
1875,Algeria,0.0
1876,Algeria,0.0
1877,Algeria,0.0
1878,Algeria,0.0
1879,Algeria,0.0
1880,Algeria,0.0
1881,Algeria,0.0
1882,Algeria,0.0
1883,Algeria,0.0
1884,Algeria,0.0
1885,Algeria,0.0
1886,Algeria,0.0
1887,Algeria,0.0
1888,Algeria,0.0
1889,Algeria,0.0
1890,Algeria,0.0
1891,Algeria,0.0
1892,Algeria,0.001
1893,Algeria,0.001
1894,Algeria,0.001
1895,Algeria,0.001
1896,Algeria,0.001
1897,Algeria,0.001
1898,Algeria,0.001
1899,Algeria,0.001
1900,Algeria,0.001
1901,Algeria,0.001
1902,Algeria,0.001
1903,Algeria,0.001
1904,Algeria,0.001
1905,Algeria,0.001
1906,Algeria,0.001
1907,Algeria,0.001
1908,Algeria,0.001
1909,Algeria,0.001
1910,Algeria,0.001
1911,Algeria,0.001
1912,Algeria,0.001
1913,Algeria,0.001
1914,Algeria,0.001
1915,Algeria,0.001
1916,Algeria,0.001
1917,Algeria,0.001
1918,Algeria,0.003
1919,Algeria,0.003
1920,Algeria,0.004
1921,Algeria,0.004
1922,Algeria,0.004
1923,Algeria,0.002
1924,Algeria,0.005
1925,Algeria,0.005
1926,Algeria,0.007
1927,Algeria,0.009
1928,Algeria,0.012
1929,Algeria,0.013
1930,Algeria,0.013
1931,Algeria,0.015
1932,Algeria,0.017
1933,Algeria,0.018
1934,Algeria,0.02
1935,Algeria,0.019
1936,Algeria,0.007
1937,Algeria,0.01
1938,Algeria,0.004
1939,Algeria,0.022
1940,Algeria,0.031
1941,Algeria,0.04
1942,Algeria,0.063
1943,Algeria,0.059
1944,Algeria,0.062
1945,Algeria,0.075
1946,Algeria,0.091
1947,Algeria,0.088
1948,Algeria,0.093
1949,Algeria,0.104
1950,Algeria,0.427
1951,Algeria,0.458
1952,Algeria,0.424
1953,Algeria,0.428
1954,Algeria,0.435
1955,Algeria,0.472
1956,Algeria,0.5
1957,Algeria,0.541
1958,Algeria,0.497
1959,Algeria,0.525
1960,Algeria,0.557
1961,Algeria,0.535
1962,Algeria,0.488
1963,Algeria,0.455
1964,Algeria,0.462
1965,Algeria,0.525
1966,Algeria,0.653
1967,Algeria,0.636
1968,Algeria,0.663
1969,Algeria,0.802
1970,Algeria,1.04
1971,Algeria,1.25
1972,Algeria,1.85
1973,Algeria,2.44
1974,Algeria,1.98
1975,Algeria,1.93
1976,Algeria,2.29
1977,Algeria,2.38
1978,Algeria,3.45
1979,Algeria,2.44
1980,Algeria,3.46
1981,Algeria,2.34
1982,Algeria,1.92
1983,Algeria,2.49
1984,Algeria,3.26
1985,Algeria,3.24
1986,Algeria,3.3
1987,Algeria,3.53
1988,Algeria,3.43
1989,Algeria,3.18
1990,Algeria,2.98
1991,Algeria,2.99
1992,Algeria,2.96
1993,Algeria,2.97
1994,Algeria,3.06
1995,Algeria,3.31
1996,Algeria,3.31
1997,Algeria,2.93
1998,Algeria,3.53
1999,Algeria,3.0
2000,Algeria,2.82
2001,Algeria,2.67
2002,Algeria,2.81
2003,Algeria,2.82
2004,Algeria,2.69
2005,Algeria,3.21
2006,Algeria,2.98
2007,Algeria,3.17
2008,Algeria,3.14
2009,Algeria,3.4
2010,Algeria,3.28
2011,Algeria,3.27
2012,Algeria,3.43
2013,Algeria,3.48
2014,Algeria,3.68
2015,Algeria,3.8
2016,Algeria,3.64
2017,Algeria,3.56
2018,Algeria,3.69
2019,Algeria,3.77
2020,Algeria,3.69
2021,Algeria,3.8
2022,Algeria,3.88
1800,Ecuador,0.002
1801,Ecuador,0.002
1802,Ecuador,0.002
1803,Ecuador,0.002
1804,Ecuador,0.002
1805,Ecuador,0.002
1806,Ecuador,0.002
1807,Ecuador,0.002
1808,Ecuador,0.002
1809,Ecuador,0.002
1810,Ecuador,0.002
1811,Ecuador,0.002
1812,Ecuador,0.002
1813,Ecuador,0.002
1814,Ecuador,0.002
1815,Ecuador,0.002
1816,Ecuador,0.002
1817,Ecuador,0.002
1818,Ecuador,0.002
1819,Ecuador,0.002
1820,Ecuador,0.002
1821,Ecuador,0.003
1822,Ecuador,0.003
1823,Ecuador,0.003
1824,Ecuador,0.003
1825,Ecuador,0.003
1826,Ecuador,0.003
1827,Ecuador,0.003
1828,Ecuador,0.003
1829,Ecuador,0.003
1830,Ecuador,0.003
1831,Ecuador,0.003
1832,Ecuador,0.003
1833,Ecuador,0.003
1834,Ecuador,0.003
1835,Ecuador,0.003
1836,Ecuador,0.003
1837,Ecuador,0.003
1838,Ecuador,0.003
1839,Ecuador,0.003
1840,Ecuador,0.003
1841,Ecuador,0.003
1842,Ecuador,0.003
1843,Ecuador,0.003
1844,Ecuador,0.003
1845,Ecuador,0.003
1846,Ecuador,0.004
1847,Ecuador,0.004
1848,Ecuador,0.004
1849,Ecuador,0.004
1850,Ecuador,0.004
1851,Ecuador,0.004
1852,Ecuador,0.004
1853,Ecuador,0.004
1854,Ecuador,0.004
1855,Ecuador,0.004
1856,Ecuador,0.004
1857,Ecuador,0.004
1858,Ecuador,0.004
1859,Ecuador,0.005
1860,Ecuador,0.005
1861,Ecuador,0.005
1862,Ecuador,0.005
1863,Ecuador,0.005
1864,Ecuador,0.005
1865,Ecuador,0.005
1866,Ecuador,0.005
1867,Ecuador,0.005
1868,Ecuador,0.005
1869,Ecuador,0.005
1870,Ecuador,0.005
1871,Ecuador,0.005
1872,Ecuador,0.005
1873,Ecuador,0.005
1874,Ecuador,0.005
1875,Ecuador,0.005
1876,Ecuador,0.005
1877,Ecuador,0.005
1878,Ecuador,0.005
1879,Ecuador,0.005
1880,Ecuador,0.005
1881,Ecuador,0.005
1882,Ecuador,0.005
1883,Ecuador,0.006
1884,Ecuador,0.006
1885,Ecuador,0.006
1886,Ecuador,0.006
1887,Ecuador,0.006
1888,Ecuador,0.006
1889,Ecuador,0.006
1890,Ecuador,0.006
1891,Ecuador,0.006
1892,Ecuador,0.007
1893,Ecuador,0.007
1894,Ecuador,0.007
1895,Ecuador,0.007
1896,Ecuador,0.007
1897,Ecuador,0.008
1898,Ecuador,0.008
1899,Ecuador,0.008
1900,Ecuador,0.008
1901,Ecuador,0.008
1902,Ecuador,0.009
1903,Ecuador,0.009
1904,Ecuador,0.01
1905,Ecuador,0.01
1906,Ecuador,0.011
1907,Ecuador,0.011
1908,Ecuador,0.012
1909,Ecuador,0.012
1910,Ecuador,0.013
1911,Ecuador,0.013
1912,Ecuador,0.015
1913,Ecuador,0.015
1914,Ecuador,0.015
1915,Ecuador,0.015
1916,Ecuador,0.014
1917,Ecuador,0.014
1918,Ecuador,0.014
1919,Ecuador,0.014
1920,Ecuador,0.014
1921,Ecuador,0.014
1922,Ecuador,0.014
1923,Ecuador,0.019
1924,Ecuador,0.023
1925,Ecuador,0.036
1926,Ecuador,0.047
1927,Ecuador,0.12
1928,Ecuador,0.24
1929,Ecuador,0.301
1930,Ecuador,0.335
1931,Ecuador,0.372
1932,Ecuador,0.338
1933,Ecuador,0.337
1934,Ecuador,0.332
1935,Ecuador,0.347
1936,Ecuador,0.379
1937,Ecuador,0.412
1938,Ecuador,0.425
1939,Ecuador,0.43
1940,Ecuador,0.426
1941,Ecuador,0.277
1942,Ecuador,0.388
1943,Ecuador,0.378
1944,Ecuador,0.46
1945,Ecuador,0.413
1946,Ecuador,0.359
1947,Ecuador,0.366
1948,Ecuador,0.394
1949,Ecuador,0.386
1950,Ecuador,0.213
1951,Ecuador,0.198
1952,Ecuador,0.245
1953,Ecuador,0.219
1954,Ecuador,0.25
1955,Ecuador,0.303
1956,Ecuador,0.319
1957,Ecuador,0.271
1958,Ecuador,0.308
1959,Ecuador,0.293
1960,Ecuador,0.388
1961,Ecuador,0.352
1962,Ecuador,0.325
1963,Ecuador,0.363
1964,Ecuador,0.42
1965,Ecuador,0.433
1966,Ecuador,0.446
1967,Ecuador,0.462
1968,Ecuador,0.535
1969,Ecuador,0.593
1970,Ecuador,0.676
1971,Ecuador,0.634
1972,Ecuador,0.65
1973,Ecuador,0.698
1974,Ecuador,0.753
1975,Ecuador,0.843
1976,Ecuador,0.859
1977,Ecuador,0.734
1978,Ecuador,0.953
1979,Ecuador,1.05
1980,Ecuador,1.11
1981,Ecuador,1.34
1982,Ecuador,1.63
1983,Ecuador,1.83
1984,Ecuador,1.81
1985,Ecuador,1.92
1986,Ecuador,1.71
1987,Ecuador,1.31
1988,Ecuador,1.26
1989,Ecuador,1.41
1990,Ecuador,1.61
1991,Ecuador,1.53
1992,Ecuador,1.91
1993,Ecuador,2.11
1994,Ecuador,1.32
1995,Ecuador,1.96
1996,Ecuador,1.97
1997,Ecuador,1.62
1998,Ecuador,2.01
1999,Ecuador,1.72
2000,Ecuador,1.54
2001,Ecuador,1.88
2002,Ecuador,2.05
2003,Ecuador,2.15
2004,Ecuador,2.27
2005,Ecuador,2.37
2006,Ecuador,2.41
2007,Ecuador,2.68
2008,Ecuador,2.44
2009,Ecuador,2.48
2010,Ecuador,2.62
2011,Ecuador,2.81
2012,Ecuador,2.73
2013,Ecuador,2.89
2014,Ecuador,3.08
2015,Ecuador,2.91
2016,Ecuador,2.66
2017,Ecuador,2.72
2018,Ecuador,2.64
2019,Ecuador,2.69
2020,Ecuador,2.31
2021,Ecuador,2.65
2022,Ecuador,2.7
1800,Egypt,0.001
1801,Egypt,0.001
1802,Egypt,0.001
1803,Egypt,0.001
1804,Egypt,0.001
1805,Egypt,0.001
1806,Egypt,0.001
1807,Egypt,0.001
1808,Egypt,0.001
1809,Egypt,0.001
1810,Egypt,0.001
1811,Egypt,0.001
1812,Egypt,0.001
1813,Egypt,0.001
1814,Egypt,0.001
1815,Egypt,0.001
1816,Egypt,0.001
1817,Egypt,0.001
1818,Egypt,0.001
1819,Egypt,0.001
1820,Egypt,0.001
1821,Egypt,0.001
1822,Egypt,0.001
1823,Egypt,0.001
1824,Egypt,0.001
1825,Egypt,0.001
1826,Egypt,0.001
1827,Egypt,0.001
1828,Egypt,0.001
1829,Egypt,0.001
1830,Egypt,0.001
1831,Egypt,0.001
1832,Egypt,0.001
1833,Egypt,0.001
1834,Egypt,0.001
1835,Egypt,0.001
1836,Egypt,0.001
1837,Egypt,0.001
1838,Egypt,0.001
1839,Egypt,0.001
1840,Egypt,0.001
1841,Egypt,0.001
1842,Egypt,0.001
1843,Egypt,0.001
1844,Egypt,0.001
1845,Egypt,0.001
1846,Egypt,0.001
1847,Egypt,0.001
1848,Egypt,0.001
1849,Egypt,0.001
1850,Egypt,0.001
1851,Egypt,0.001
1852,Egypt,0.001
1853,Egypt,0.001
1854,Egypt,0.001
1855,Egypt,0.001
1856,Egypt,0.001
1857,Egypt,0.001
1858,Egypt,0.001
1859,Egypt,0.001
1860,Egypt,0.001
1861,Egypt,0.001
1862,Egypt,0.001
1863,Egypt,0.001
1864,Egypt,0.001
1865,Egypt,0.001
1866,Egypt,0.001
1867,Egypt,0.001
1868,Egypt,0.001
1869,Egypt,0.001
1870,Egypt,0.001
1871,Egypt,0.001
1872,Egypt,0.001
1873,Egypt,0.001
1874,Egypt,0.001
1875,Egypt,0.001
1876,Egypt,0.001
1877,Egypt,0.001
1878,Egypt,0.001
1879,Egypt,0.001
1880,Egypt,0.001
1881,Egypt,0.001
1882,Egypt,0.001
1883,Egypt,0.001
1884,Egypt,0.001
1885,Egypt,0.001
1886,Egypt,0.001
1887,Egypt,0.001
1888,Egypt,0.001
1889,Egypt,0.001
1890,Egypt,0.001
1891,Egypt,0.001
1892,Egypt,0.001
1893,Egypt,0.001
1894,Egypt,0.001
1895,Egypt,0.001
1896,Egypt,0.001
1897,Egypt,0.001
1898,Egypt,0.001
1899,Egypt,0.001
1900,Egypt,0.001
1901,Egypt,0.001
1902,Egypt,0.001
1903,Egypt,0.001
1904,Egypt,0.001
1905,Egypt,0.001
1906,Egypt,0.001
1907,Egypt,0.001
1908,Egypt,0.001
1909,Egypt,0.001
1910,Egypt,0.001
1911,Egypt,0.001
1912,Egypt,0.007
1913,Egypt,0.004
1914,Egypt,0.027
1915,Egypt,0.008
1916,Egypt,0.015
1917,Egypt,0.035
1918,Egypt,0.072
1919,Egypt,0.057
1920,Egypt,0.037
1921,Egypt,0.045
1922,Egypt,0.042
1923,Egypt,0.037
1924,Egypt,0.039
1925,Egypt,0.043
1926,Egypt,0.04
1927,Egypt,0.043
1928,Egypt,0.065
1929,Egypt,0.068
1930,Egypt,0.074
1931,Egypt,0.072
1932,Egypt,0.067
1933,Egypt,0.061
1934,Egypt,0.057
1935,Egypt,0.051
1936,Egypt,0.049
1937,Egypt,0.046
1938,Egypt,0.057
1939,Egypt,0.143
1940,Egypt,0.191
1941,Egypt,0.244
1942,Egypt,0.231
1943,Egypt,0.241
1944,Egypt,0.249
1945,Egypt,0.243
1946,Egypt,0.229
1947,Egypt,0.233
1948,Egypt,0.317
1949,Egypt,0.375
1950,Egypt,0.501
1951,Egypt,0.505
1952,Egypt,0.508
1953,Egypt,0.49
1954,Egypt,0.517
1955,Egypt,0.459
1956,Egypt,0.417
1957,Egypt,0.487
1958,Egypt,0.543
1959,Egypt,0.491
1960,Egypt,0.602
1961,Egypt,0.624
1962,Egypt,0.661
1963,Egypt,0.746
1964,Egypt,0.861
1965,Egypt,0.908
1966,Egypt,0.85
1967,Egypt,0.613
1968,Egypt,0.696
1969,Egypt,0.583
1970,Egypt,0.627
1971,Egypt,0.651
1972,Egypt,0.704
1973,Egypt,0.641
1974,Egypt,0.688
1975,Egypt,0.8
1976,Egypt,0.866
1977,Egypt,0.928
1978,Egypt,0.94
1979,Egypt,1.0
1980,Egypt,1.03
1981,Egypt,1.13
1982,Egypt,1.24
1983,Egypt,1.34
1984,Egypt,1.32
1985,Egypt,1.44
1986,Egypt,1.41
1987,Egypt,1.59
1988,Egypt,1.56
1989,Egypt,1.51
1990,Egypt,1.42
1991,Egypt,1.33
1992,Egypt,1.45
1993,Egypt,1.52
1994,Egypt,1.41
1995,Egypt,1.53
1996,Egypt,1.51
1997,Egypt,1.66
1998,Egypt,1.87
1999,Egypt,1.89
2000,Egypt,1.91
2001,Egypt,1.65
2002,Egypt,1.62
2003,Egypt,1.77
2004,Egypt,1.68
2005,Egypt,1.85
2006,Egypt,1.93
2007,Egypt,2.07
2008,Egypt,2.15
2009,Egypt,2.3
2010,Egypt,2.29
2011,Egypt,2.35
2012,Egypt,2.42
2013,Egypt,2.28
2014,Egypt,2.5
2015,Egypt,2.52
2016,Egypt,2.59
2017,Egypt,2.49
2018,Egypt,2.32
2019,Egypt,2.38
2020,Egypt,2.24
2021,Egypt,2.35
2022,Egypt,2.4
1800,Eritrea,0.006
1801,Eritrea,0.006
1802,Eritrea,0.006
1803,Eritrea,0.006
1804,Eritrea,0.006
1805,Eritrea,0.006
1806,Eritrea,0.006
1807,Eritrea,0.006
1808,Eritrea,0.006
1809,Eritrea,0.006
1810,Eritrea,0.006
1811,Eritrea,0.007
1812,Eritrea,0.007
1813,Eritrea,0.007
1814,Eritrea,0.007
1815,Eritrea,0.007
1816,Eritrea,0.007
1817,Eritrea,0.007
1818,Eritrea,0.007
1819,Eritrea,0.007
1820,Eritrea,0.007
1821,Eritrea,0.007
1822,Eritrea,0.007
1823,Eritrea,0.007
1824,Eritrea,0.007
1825,Eritrea,0.007
1826,Eritrea,0.007
1827,Eritrea,0.007
1828,Eritrea,0.007
1829,Eritrea,0.007
1830,Eritrea,0.007
1831,Eritrea,0.007
1832,Eritrea,0.007
1833,Eritrea,0.007
1834,Eritrea,0.007
1835,Eritrea,0.007
1836,Eritrea,0.007
1837,Eritrea,0.007
1838,Eritrea,0.007
1839,Eritrea,0.007
1840,Eritrea,0.007
1841,Eritrea,0.007
1842,Eritrea,0.007
1843,Eritrea,0.007
1844,Eritrea,0.007
1845,Eritrea,0.007
1846,Eritrea,0.007
1847,Eritrea,0.007
1848,Eritrea,0.008
1849,Eritrea,0.008
1850,Eritrea,0.008
1851,Eritrea,0.008
1852,Eritrea,0.008
1853,Eritrea,0.008
1854,Eritrea,0.008
1855,Eritrea,0.008
1856,Eritrea,0.008
1857,Eritrea,0.008
1858,Eritrea,0.008
1859,Eritrea,0.008
1860,Eritrea,0.008
1861,Eritrea,0.008
1862,Eritrea,0.008
1863,Eritrea,0.008
1864,Eritrea,0.008
1865,Eritrea,0.008
1866,Eritrea,0.008
1867,Eritrea,0.008
1868,Eritrea,0.008
1869,Eritrea,0.008
1870,Eritrea,0.008
1871,Eritrea,0.008
1872,Eritrea,0.008
1873,Eritrea,0.008
1874,Eritrea,0.008
1875,Eritrea,0.008
1876,Eritrea,0.008
1877,Eritrea,0.008
1878,Eritrea,0.009
1879,Eritrea,0.009
1880,Eritrea,0.009
1881,Eritrea,0.009
1882,Eritrea,0.009
1883,Eritrea,0.009
1884,Eritrea,0.009
1885,Eritrea,0.009
1886,Eritrea,0.009
1887,Eritrea,0.009
1888,Eritrea,0.009
1889,Eritrea,0.009
1890,Eritrea,0.009
1891,Eritrea,0.009
1892,Eritrea,0.009
1893,Eritrea,0.009
1894,Eritrea,0.01
1895,Eritrea,0.01
1896,Eritrea,0.01
1897,Eritrea,0.01
1898,Eritrea,0.01
1899,Eritrea,0.01
1900,Eritrea,0.01
1901,Eritrea,0.01
1902,Eritrea,0.01
1903,Eritrea,0.01
1904,Eritrea,0.011
1905,Eritrea,0.011
1906,Eritrea,0.011
1907,Eritrea,0.011
1908,Eritrea,0.011
1909,Eritrea,0.011
1910,Eritrea,0.012
1911,Eritrea,0.012
1912,Eritrea,0.013
1913,Eritrea,0.012
1914,Eritrea,0.012
1915,Eritrea,0.012
1916,Eritrea,0.012
1917,Eritrea,0.013
1918,Eritrea,0.013
1919,Eritrea,0.014
1920,Eritrea,0.014
1921,Eritrea,0.014
1922,Eritrea,0.015
1923,Eritrea,0.015
1924,Eritrea,0.015
1925,Eritrea,0.016
1926,Eritrea,0.016
1927,Eritrea,0.017
1928,Eritrea,0.016
1929,Eritrea,0.017
1930,Eritrea,0.017
1931,Eritrea,0.018
1932,Eritrea,0.017
1933,Eritrea,0.017
1934,Eritrea,0.018
1935,Eritrea,0.018
1936,Eritrea,0.019
1937,Eritrea,0.019
1938,Eritrea,0.021
1939,Eritrea,0.021
1940,Eritrea,0.01
1941,Eritrea,0.005
1942,Eritrea,0.015
1943,Eritrea,0.02
1944,Eritrea,0.024
1945,Eritrea,0.069
1946,Eritrea,0.072
1947,Eritrea,0.071
1948,Eritrea,0.073
1949,Eritrea,0.077
1950,Eritrea,0.078
1951,Eritrea,0.083
1952,Eritrea,0.082
1953,Eritrea,0.084
1954,Eritrea,0.086
1955,Eritrea,0.089
1956,Eritrea,0.093
1957,Eritrea,0.097
1958,Eritrea,0.105
1959,Eritrea,0.106
1960,Eritrea,0.107
1961,Eritrea,0.112
1962,Eritrea,0.113
1963,Eritrea,0.115
1964,Eritrea,0.117
1965,Eritrea,0.124
1966,Eritrea,0.131
1967,Eritrea,0.133
1968,Eritrea,0.134
1969,Eritrea,0.139
1970,Eritrea,0.139
1971,Eritrea,0.147
1972,Eritrea,0.154
1973,Eritrea,0.158
1974,Eritrea,0.165
1975,Eritrea,0.171
1976,Eritrea,0.179
1977,Eritrea,0.187
1978,Eritrea,0.194
1979,Eritrea,0.199
1980,Eritrea,0.211
1981,Eritrea,0.218
1982,Eritrea,0.235
1983,Eritrea,0.246
1984,Eritrea,0.255
1985,Eritrea,0.263
1986,Eritrea,0.272
1987,Eritrea,0.278
1988,Eritrea,0.285
1989,Eritrea,0.3
1990,Eritrea,0.301
1991,Eritrea,0.308
1992,Eritrea,0.31
1993,Eritrea,0.316
1994,Eritrea,0.319
1995,Eritrea,0.359
1996,Eritrea,0.392
1997,Eritrea,0.35
1998,Eritrea,0.266
1999,Eritrea,0.275
2000,Eritrea,0.264
2001,Eritrea,0.264
2002,Eritrea,0.242
2003,Eritrea,0.273
2004,Eritrea,0.282
2005,Eritrea,0.27
2006,Eritrea,0.187
2007,Eritrea,0.187
2008,Eritrea,0.131
2009,Eritrea,0.159
2010,Eritrea,0.157
2011,Eritrea,0.174
2012,Eritrea,0.19
2013,Eritrea,0.191
2014,Eritrea,0.205
2015,Eritrea,0.201
2016,Eritrea,0.204
2017,Eritrea,0.212
2018,Eritrea,0.215
2019,Eritrea,0.219
2020,Eritrea,0.215
2021,Eritrea,0.23
2022,Eritrea,0.234
1800,Spain,0.0
1801,Spain,0.0
1802,Spain,0.0
1803,Spain,0.0
1804,Spain,0.0
1805,Spain,0.0
1806,Spain,0.0
1807,Spain,0.0
1808,Spain,0.0
1809,Spain,0.0
1810,Spain,0.0
1811,Spain,0.0
1812,Spain,0.0
1813,Spain,0.0
1814,Spain,0.0
1815,Spain,0.0
1816,Spain,0.0
1817,Spain,0.0
1818,Spain,0.0
1819,Spain,0.0
1820,Spain,0.0
1821,Spain,0.0
1822,Spain,0.0
1823,Spain,0.0
1824,Spain,0.0
1825,Spain,0.0
1826,Spain,0.0
1827,Spain,0.0
1828,Spain,0.0
1829,Spain,0.0
1830,Spain,0.0
1831,Spain,0.0
1832,Spain,0.0
1833,Spain,0.0
1834,Spain,0.0
1835,Spain,0.0
1836,Spain,0.002
1837,Spain,0.003
1838,Spain,0.002
1839,Spain,0.003
1840,Spain,0.003
1841,Spain,0.007
1842,Spain,0.01
1843,Spain,0.012
1844,Spain,0.014
1845,Spain,0.019
1846,Spain,0.019
1847,Spain,0.018
1848,Spain,0.02
1849,Spain,0.022
1850,Spain,0.033
1851,Spain,0.034
1852,Spain,0.036
1853,Spain,0.043
1854,Spain,0.036
1855,Spain,0.036
1856,Spain,0.049
1857,Spain,0.055
1858,Spain,0.074
1859,Spain,0.105
1860,Spain,0.124
1861,Spain,0.128
1862,Spain,0.139
1863,Spain,0.154
1864,Spain,0.147
1865,Spain,0.145
1866,Spain,0.143
1867,Spain,0.16
1868,Spain,0.165
1869,Spain,0.164
1870,Spain,0.19
