year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1843,Bahamas,2410.0,35.2,0.073,
1844,Bahamas,2430.0,35.2,0.074,
1845,Bahamas,2450.0,35.2,0.075,
1846,Bahamas,2460.0,35.2,0.076,
1847,Bahamas,2480.0,35.2,0.078,
1848,Bahamas,2500.0,35.2,0.079,
1849,Bahamas,2510.0,35.2,0.08,
1850,Bahamas,2530.0,35.2,0.082,
1851,Bahamas,2550.0,35.2,0.083,
1852,Bahamas,2560.0,35.2,0.085,
1853,Bahamas,2580.0,35.2,0.086,
1854,Bahamas,2600.0,35.2,0.087,
1855,Bahamas,2620.0,35.2,0.089,
1856,Bahamas,2630.0,35.2,0.09,
1857,Bahamas,2650.0,35.1,0.093,
1858,Bahamas,2670.0,35.1,0.095,
1859,Bahamas,2690.0,35.1,0.097,
1860,Bahamas,2710.0,35.1,0.098,
1861,Bahamas,2720.0,35.1,0.1,
1862,Bahamas,2740.0,35.1,0.102,
1863,Bahamas,2760.0,35.1,0.104,
1864,Bahamas,2780.0,35.1,0.099,
1865,Bahamas,2800.0,35.1,0.099,
1866,Bahamas,2820.0,35.1,0.1,
1867,Bahamas,2840.0,35.1,0.101,
1868,Bahamas,2860.0,35.1,0.1,
1869,Bahamas,2880.0,35.1,0.1,
1870,Bahamas,2900.0,35.1,0.1,
1871,Bahamas,2910.0,35.1,0.1,
1872,Bahamas,2930.0,35.1,0.098,
1873,Bahamas,2950.0,35.1,0.102,
1874,Bahamas,2970.0,35.1,0.102,
1875,Bahamas,2990.0,35.1,0.106,
1876,Bahamas,3010.0,35.1,0.106,
1877,Bahamas,3040.0,35.1,0.106,
1878,Bahamas,3060.0,35.1,0.108,
1879,Bahamas,3080.0,35.1,0.111,
1880,Bahamas,3100.0,35.1,0.109,
1881,Bahamas,3120.0,35.0,0.111,
1882,Bahamas,3140.0,35.0,0.116,
1883,Bahamas,3160.0,35.0,0.12,
1884,Bahamas,3180.0,35.0,0.122,
1885,Bahamas,3200.0,35.0,0.124,
1886,Bahamas,3230.0,35.0,0.127,
1887,Bahamas,3250.0,35.0,0.124,
1888,Bahamas,3270.0,35.0,0.127,
1889,Bahamas,3290.0,35.0,0.13,
1890,Bahamas,3310.0,35.0,0.136,
1891,Bahamas,3340.0,35.0,0.137,
1892,Bahamas,3360.0,35.0,0.142,
1893,Bahamas,3380.0,35.0,0.146,
1894,Bahamas,3400.0,35.0,0.148,
1895,Bahamas,3430.0,35.0,0.155,
1896,Bahamas,3450.0,35.0,0.158,
1897,Bahamas,3470.0,35.0,0.163,
1898,Bahamas,3500.0,35.0,0.166,
1899,Bahamas,3520.0,35.0,0.172,
1900,Bahamas,3540.0,35.0,0.178,
1901,Bahamas,3570.0,35.0,0.181,
1902,Bahamas,3590.0,35.0,0.188,
1903,Bahamas,3620.0,35.0,0.195,
1904,Bahamas,3640.0,35.0,0.207,
1905,Bahamas,3660.0,35.0,0.219,
1906,Bahamas,3690.0,35.0,0.23,
1907,Bahamas,3710.0,34.9,0.244,
1908,Bahamas,3740.0,34.9,0.258,
1909,Bahamas,3760.0,34.9,0.268,
1910,Bahamas,3790.0,34.9,0.276,
1911,Bahamas,3820.0,34.9,0.289,
1912,Bahamas,3840.0,34.9,0.315,
1913,Bahamas,3870.0,34.9,0.324,
1914,Bahamas,4010.0,34.9,0.324,
1915,Bahamas,4150.0,34.9,0.316,
1916,Bahamas,4300.0,34.9,0.309,
1917,Bahamas,4460.0,34.9,0.309,
1918,Bahamas,4620.0,22.6,0.306,
1919,Bahamas,4790.0,34.9,0.313,
1920,Bahamas,4960.0,34.9,0.316,
1921,Bahamas,5140.0,34.9,0.328,
1922,Bahamas,5330.0,35.7,0.325,
1923,Bahamas,5530.0,36.5,0.325,
1924,Bahamas,5730.0,37.3,0.336,
1925,Bahamas,5950.0,38.1,0.349,
1926,Bahamas,6170.0,39.0,0.372,
1927,Bahamas,6400.0,39.8,0.39,
1928,Bahamas,6630.0,40.6,0.405,
1929,Bahamas,6880.0,41.4,0.421,
1930,Bahamas,7130.0,42.2,0.433,
1931,Bahamas,7400.0,43.0,0.431,
1932,Bahamas,7670.0,43.9,0.423,
1933,Bahamas,7950.0,44.7,0.422,
1934,Bahamas,8250.0,45.5,0.436,
1935,Bahamas,8550.0,46.3,0.448,
1936,Bahamas,8870.0,47.1,0.464,
1937,Bahamas,9190.0,47.9,0.483,
1938,Bahamas,9530.0,48.7,0.507,
1939,Bahamas,9890.0,49.6,0.521,
1940,Bahamas,10300.0,50.4,0.524,
1941,Bahamas,10700.0,51.1,0.534,
1942,Bahamas,11100.0,51.9,0.531,
1943,Bahamas,11600.0,52.7,0.527,
1944,Bahamas,12100.0,53.4,0.533,
1945,Bahamas,12600.0,54.2,0.549,
1946,Bahamas,13100.0,55.0,0.569,
1947,Bahamas,13600.0,55.8,0.612,
1948,Bahamas,14200.0,56.5,0.643,
1949,Bahamas,14800.0,57.3,0.674,
1950,Bahamas,15400.0,58.0,0.695,
1951,Bahamas,16000.0,58.5,0.825,
1952,Bahamas,16700.0,58.9,0.946,
1953,Bahamas,17300.0,59.2,0.968,
1954,Bahamas,18100.0,59.6,0.983,
1955,Bahamas,18800.0,60.0,1.45,
1956,Bahamas,19600.0,60.4,1.52,
1957,Bahamas,20400.0,60.8,1.84,
1958,Bahamas,21200.0,61.1,1.8,
1959,Bahamas,22000.0,61.5,2.49,
1960,Bahamas,22900.0,61.9,3.75,
1961,Bahamas,24300.0,62.7,4.75,
1962,Bahamas,25600.0,63.1,6.0,
1963,Bahamas,27000.0,63.6,5.56,
1964,Bahamas,28600.0,64.4,8.12,
1965,Bahamas,30300.0,63.3,9.4,
1966,Bahamas,31700.0,64.6,7.46,
1967,Bahamas,33500.0,64.4,11.2,
1968,Bahamas,35200.0,64.7,10.3,
1969,Bahamas,37200.0,65.1,10.6,
1970,Bahamas,34200.0,65.4,15.2,6.25
1971,Bahamas,33800.0,65.8,38.7,6.4
1972,Bahamas,31800.0,66.3,36.5,6.5
1973,Bahamas,33400.0,66.8,43.4,6.65
1974,Bahamas,27200.0,67.5,39.9,6.800000000000001
1975,Bahamas,22700.0,68.2,43.7,6.9
1976,Bahamas,23300.0,68.4,33.5,7.05
1977,Bahamas,24800.0,68.4,49.3,7.15
1978,Bahamas,27700.0,68.5,32.8,7.300000000000001
1979,Bahamas,34100.0,68.6,33.6,7.4
1980,Bahamas,35400.0,68.6,37.9,7.55
1981,Bahamas,32700.000000000004,68.7,13.0,7.65
1982,Bahamas,33900.0,69.4,10.3,7.75
1983,Bahamas,35000.0,70.0,8.96,7.85
1984,Bahamas,36400.0,70.3,8.07,7.95
1985,Bahamas,37300.0,70.2,6.44,8.1
1986,Bahamas,37400.0,70.0,5.91,8.2
1987,Bahamas,38000.0,70.2,5.85,8.3
1988,Bahamas,38000.0,70.4,6.22,8.4
1989,Bahamas,38600.0,70.6,7.74,8.5
1990,Bahamas,37900.0,70.9,7.18,8.6
1991,Bahamas,35500.0,71.0,7.07,8.7
1992,Bahamas,33400.0,71.0,6.96,8.850000000000001
1993,Bahamas,32700.000000000004,70.7,6.49,8.95
1994,Bahamas,33000.0,70.5,6.34,9.05
1995,Bahamas,33700.0,70.8,6.22,9.15
1996,Bahamas,34400.0,70.4,6.09,9.25
1997,Bahamas,35800.0,71.1,5.32,9.4
1998,Bahamas,34100.0,71.4,6.57,9.5
1999,Bahamas,37200.0,70.8,6.65,9.6
2000,Bahamas,38100.0,71.3,6.54,9.7
2001,Bahamas,38400.0,71.3,6.18,9.8
2002,Bahamas,38800.0,71.9,6.27,9.9
2003,Bahamas,37600.0,72.4,6.28,10.05
2004,Bahamas,37300.0,72.4,6.19,10.15
2005,Bahamas,37900.0,73.2,5.63,10.25
2006,Bahamas,38200.0,73.0,5.37,10.35
2007,Bahamas,38100.0,73.6,5.33,10.45
2008,Bahamas,36500.0,73.5,6.87,10.55
2009,Bahamas,34400.0,73.2,4.59,10.65
2010,Bahamas,34300.0,73.2,6.73,
2011,Bahamas,34100.0,73.2,5.01,
2012,Bahamas,34800.0,73.3,5.25,
2013,Bahamas,33500.0,73.5,7.82,
2014,Bahamas,33800.0,73.6,6.34,
2015,Bahamas,33800.0,73.3,5.39,
2016,Bahamas,33500.0,73.7,4.72,
2017,Bahamas,34100.0,73.8,4.72,
2018,Bahamas,34300.0,73.8,4.7,
2019,Bahamas,33900.0,73.4,4.69,
2020,Bahamas,25800.0,74.9,4.35,
2021,Bahamas,30100.0,73.8,4.66,
2022,Bahamas,34200.0,76.6,4.75,
1800,Bahrain,1060.0,30.3,0.522,
1801,Bahrain,1060.0,30.3,0.524,
1802,Bahrain,1070.0,30.3,0.526,
1803,Bahrain,1070.0,30.3,0.528,
1804,Bahrain,1080.0,30.3,0.53,
1805,Bahrain,1080.0,30.3,0.532,
1806,Bahrain,1090.0,30.3,0.534,
1807,Bahrain,1090.0,30.3,0.536,
1808,Bahrain,1100.0,30.3,0.538,
1809,Bahrain,1100.0,30.3,0.54,
1810,Bahrain,1110.0,30.3,0.542,
1811,Bahrain,1110.0,30.3,0.544,
1812,Bahrain,1120.0,30.3,0.546,
1813,Bahrain,1120.0,30.3,0.549,
1814,Bahrain,1130.0,30.3,0.551,
1815,Bahrain,1130.0,30.3,0.553,
1816,Bahrain,1130.0,30.3,0.555,
1817,Bahrain,1140.0,30.3,0.557,
1818,Bahrain,1150.0,30.3,0.559,
1819,Bahrain,1150.0,30.3,0.561,
1820,Bahrain,1150.0,30.3,0.563,
1821,Bahrain,1160.0,30.3,0.565,
1822,Bahrain,1160.0,30.3,0.567,
1823,Bahrain,1170.0,30.3,0.57,
1824,Bahrain,1170.0,30.3,0.572,
1825,Bahrain,1180.0,30.3,0.574,
1826,Bahrain,1180.0,30.3,0.576,
1827,Bahrain,1190.0,30.3,0.578,
1828,Bahrain,1200.0,30.3,0.58,
1829,Bahrain,1200.0,30.3,0.583,
1830,Bahrain,1210.0,30.3,0.585,
1831,Bahrain,1210.0,30.3,0.587,
1832,Bahrain,1220.0,30.3,0.589,
1833,Bahrain,1220.0,30.3,0.592,
1834,Bahrain,1230.0,30.3,0.594,
1835,Bahrain,1230.0,30.3,0.596,
1836,Bahrain,1240.0,30.3,0.598,
1837,Bahrain,1240.0,30.3,0.601,
1838,Bahrain,1250.0,30.3,0.603,
1839,Bahrain,1250.0,30.3,0.605,
1840,Bahrain,1260.0,30.3,0.607,
1841,Bahrain,1260.0,30.3,0.61,
1842,Bahrain,1270.0,30.3,0.612,
1843,Bahrain,1280.0,30.3,0.614,
1844,Bahrain,1280.0,30.3,0.617,
1845,Bahrain,1290.0,30.3,0.619,
1846,Bahrain,1290.0,30.3,0.622,
1847,Bahrain,1300.0,30.3,0.624,
1848,Bahrain,1300.0,30.3,0.626,
1849,Bahrain,1310.0,30.3,0.629,
1850,Bahrain,1310.0,30.3,0.631,
1851,Bahrain,1320.0,30.4,0.633,
1852,Bahrain,1330.0,30.4,0.636,
1853,Bahrain,1350.0,30.5,0.638,
1854,Bahrain,1360.0,30.6,0.64,
1855,Bahrain,1380.0,30.7,0.642,
1856,Bahrain,1400.0,30.7,0.644,
1857,Bahrain,1410.0,30.8,0.647,
1858,Bahrain,1430.0,30.9,0.649,
1859,Bahrain,1450.0,30.9,0.651,
1860,Bahrain,1460.0,31.0,0.653,
1861,Bahrain,1480.0,31.1,0.656,
1862,Bahrain,1500.0,31.2,0.658,
1863,Bahrain,1510.0,31.2,0.66,
1864,Bahrain,1530.0,31.3,0.663,
1865,Bahrain,1550.0,31.4,0.665,
1866,Bahrain,1560.0,31.4,0.671,
1867,Bahrain,1580.0,31.5,0.674,
1868,Bahrain,1600.0,31.6,0.677,
1869,Bahrain,1620.0,31.7,0.678,
1870,Bahrain,1640.0,31.7,0.683,
1871,Bahrain,1660.0,31.8,0.683,
1872,Bahrain,1670.0,31.9,0.688,
1873,Bahrain,1690.0,31.9,0.694,
1874,Bahrain,1710.0,32.0,0.699,
1875,Bahrain,1730.0,32.1,0.704,
1876,Bahrain,1750.0,32.2,0.711,
1877,Bahrain,1770.0,32.2,0.714,
1878,Bahrain,1790.0,32.3,0.723,
1879,Bahrain,1810.0,32.4,0.726,
1880,Bahrain,1830.0,32.5,0.726,
1881,Bahrain,1850.0,32.5,0.731,
1882,Bahrain,1880.0,32.6,0.737,
1883,Bahrain,1900.0,32.7,0.742,
1884,Bahrain,1920.0,32.7,0.747,
1885,Bahrain,1940.0,32.8,0.753,
1886,Bahrain,1960.0,32.9,0.758,
1887,Bahrain,1980.0,33.0,0.762,
1888,Bahrain,2010.0,33.0,0.77,
1889,Bahrain,2030.0,33.1,0.776,
1890,Bahrain,2050.0,33.2,0.784,
1891,Bahrain,2080.0,33.2,0.789,
1892,Bahrain,2100.0,33.3,0.795,
1893,Bahrain,2120.0,33.4,0.801,
1894,Bahrain,2150.0,33.5,0.808,
1895,Bahrain,2170.0,33.5,0.813,
1896,Bahrain,2200.0,33.6,0.818,
1897,Bahrain,2220.0,33.7,0.826,
1898,Bahrain,2250.0,33.7,0.829,
1899,Bahrain,2270.0,33.8,0.84,
1900,Bahrain,2300.0,33.9,0.849,
1901,Bahrain,2330.0,34.0,0.855,
1902,Bahrain,2330.0,34.0,0.868,
1903,Bahrain,2330.0,34.1,0.87,
1904,Bahrain,2330.0,34.2,0.878,
1905,Bahrain,2330.0,34.2,0.885,
1906,Bahrain,2330.0,34.3,0.894,
1907,Bahrain,2340.0,34.4,0.899,
1908,Bahrain,2340.0,34.5,0.91,
1909,Bahrain,2340.0,34.5,0.916,
1910,Bahrain,2340.0,34.6,0.915,
1911,Bahrain,2340.0,34.7,0.92,
1912,Bahrain,2340.0,34.7,0.929,
1913,Bahrain,2340.0,34.8,0.937,
1914,Bahrain,2350.0,34.9,0.945,
1915,Bahrain,2350.0,35.0,0.95,
1916,Bahrain,2350.0,35.0,0.974,
1917,Bahrain,2350.0,35.1,0.958,
1918,Bahrain,2350.0,29.2,0.988,
1919,Bahrain,2350.0,35.2,0.969,
1920,Bahrain,2350.0,35.3,0.987,
1921,Bahrain,2350.0,35.4,1.05,
1922,Bahrain,2370.0,35.5,1.02,
1923,Bahrain,2380.0,35.5,1.04,
1924,Bahrain,2390.0,35.6,1.15,
1925,Bahrain,2410.0,35.7,1.13,
1926,Bahrain,2420.0,35.7,1.17,
1927,Bahrain,2430.0,35.8,1.13,
1928,Bahrain,2450.0,35.9,1.27,
1929,Bahrain,2460.0,36.0,1.2,
1930,Bahrain,2470.0,36.0,1.22,
1931,Bahrain,2490.0,36.1,1.26,
1932,Bahrain,2500.0,36.2,1.32,
1933,Bahrain,2510.0,36.2,1.3,
1934,Bahrain,2610.0,36.3,1.25,
1935,Bahrain,2710.0,36.4,1.43,
1936,Bahrain,2820.0,37.3,1.61,
1937,Bahrain,2920.0,38.3,1.64,
1938,Bahrain,3040.0,39.2,1.74,
1939,Bahrain,3150.0,40.2,1.71,
1940,Bahrain,3280.0,41.1,2.06,
1941,Bahrain,3470.0,42.1,2.0,
1942,Bahrain,3670.0,43.0,1.92,
1943,Bahrain,3880.0,44.0,1.91,
1944,Bahrain,4110.0,44.9,2.12,
1945,Bahrain,4340.0,45.9,2.39,
1946,Bahrain,4600.0,46.9,2.59,
1947,Bahrain,4860.0,47.8,2.84,
1948,Bahrain,5150.0,48.8,2.98,
1949,Bahrain,5440.0,49.8,2.78,
1950,Bahrain,5760.0,50.7,2.93,
1951,Bahrain,6090.0,51.0,2.51,
1952,Bahrain,6440.0,51.1,2.81,
1953,Bahrain,6800.0,52.1,2.87,
1954,Bahrain,7180.0,52.8,3.05,
1955,Bahrain,7560.0,53.4,3.1,
1956,Bahrain,7950.0,53.8,3.35,
1957,Bahrain,8330.0,54.9,3.76,
1958,Bahrain,8700.0,55.7,3.96,
1959,Bahrain,9050.0,56.4,4.15,
1960,Bahrain,9370.0,57.3,4.27,
1961,Bahrain,9680.0,58.1,4.62,
1962,Bahrain,10000.0,58.8,4.78,
1963,Bahrain,10400.0,59.5,4.96,
1964,Bahrain,10900.0,60.2,5.21,
1965,Bahrain,11500.0,60.9,5.47,
1966,Bahrain,12100.0,61.5,5.57,
1967,Bahrain,12800.0,62.1,6.11,
1968,Bahrain,13500.0,62.9,6.1,
1969,Bahrain,14200.0,63.5,6.54,
1970,Bahrain,15000.0,64.2,6.84,1.7999999999999998
1971,Bahrain,15600.0,64.9,7.25,1.85
1972,Bahrain,16800.0,65.4,7.79,1.95
1973,Bahrain,18200.0,66.0,8.15,2.1
1974,Bahrain,19300.0,66.4,9.01,2.2
1975,Bahrain,16900.0,66.8,9.63,2.35
1976,Bahrain,20000.0,67.2,10.0,2.5
1977,Bahrain,21300.0,67.5,10.9,2.65
1978,Bahrain,21400.0,66.9,11.9,2.8
1979,Bahrain,21100.0,68.2,12.2,2.9000000000000004
1980,Bahrain,21600.0,68.4,13.4,3.1
1981,Bahrain,21700.0,68.7,12.7,3.25
1982,Bahrain,22700.0,69.0,13.5,3.4000000000000004
1983,Bahrain,23900.0,69.2,14.7,3.5500000000000003
1984,Bahrain,24500.0,69.2,16.0,3.75
1985,Bahrain,24000.0,69.4,17.6,3.95
1986,Bahrain,23900.0,69.0,18.5,4.1
1987,Bahrain,23500.0,69.4,19.0,4.25
1988,Bahrain,24300.0,69.4,20.5,4.45
1989,Bahrain,24300.0,69.5,21.5,4.65
1990,Bahrain,25000.0,69.5,22.3,4.85
1991,Bahrain,27400.0,69.5,22.2,5.0
1992,Bahrain,29500.0,69.8,20.6,5.199999999999999
1993,Bahrain,33100.0,70.1,24.4,5.35
1994,Bahrain,33400.0,70.3,24.3,5.550000000000001
1995,Bahrain,34700.0,70.5,23.3,5.75
1996,Bahrain,36000.0,70.7,22.9,5.949999999999999
1997,Bahrain,37000.0,70.9,21.8,6.15
1998,Bahrain,38700.0,71.0,23.9,6.35
1999,Bahrain,40200.0,71.2,13.9,6.550000000000001
2000,Bahrain,42100.0,71.7,15.5,6.7
2001,Bahrain,42800.0,73.4,12.8,6.9
2002,Bahrain,43800.0,72.7,14.6,7.15
2003,Bahrain,45400.0,72.2,10.6,7.35
2004,Bahrain,46000.0,72.3,8.93,7.550000000000001
2005,Bahrain,45900.0,72.7,8.65,7.7
2006,Bahrain,45800.0,73.0,8.04,7.9
2007,Bahrain,46500.0,73.6,10.7,8.100000000000001
2008,Bahrain,46500.0,74.0,11.9,8.25
2009,Bahrain,45000.0,74.5,14.3,8.45
2010,Bahrain,45600.0,75.0,14.8,
2011,Bahrain,46600.0,75.3,10.2,
2012,Bahrain,47800.0,75.7,10,
2013,Bahrain,48900.0,76.2,9.97,
2014,Bahrain,49100.0,76.6,11.0,
2015,Bahrain,48500.0,76.8,13.3,
2016,Bahrain,48500.0,76.8,12.6,
2017,Bahrain,48900.0,76.8,13.0,
2018,Bahrain,48900.0,77.0,12.9,
2019,Bahrain,49800.0,77.0,13.9,
2020,Bahrain,48000.0,76.2,14.7,
2021,Bahrain,49800.0,75.8,15.7,
2022,Bahrain,51900.0,76.3,16.0,
1800,Bangladesh,962.0,25.5,0.001,
1801,Bangladesh,962.0,25.5,0.001,
1802,Bangladesh,962.0,25.5,0.001,
1803,Bangladesh,962.0,25.5,0.001,
1804,Bangladesh,962.0,25.5,0.001,
1805,Bangladesh,962.0,25.5,0.001,
1806,Bangladesh,962.0,25.5,0.001,
1807,Bangladesh,962.0,25.5,0.001,
1808,Bangladesh,962.0,25.5,0.001,
1809,Bangladesh,960.0,25.5,0.001,
1810,Bangladesh,960.0,25.5,0.001,
1811,Bangladesh,960.0,25.5,0.001,
1812,Bangladesh,960.0,25.5,0.001,
1813,Bangladesh,960.0,25.5,0.001,
1814,Bangladesh,960.0,25.5,0.001,
1815,Bangladesh,960.0,25.5,0.001,
1816,Bangladesh,960.0,25.5,0.001,
1817,Bangladesh,960.0,25.5,0.001,
1818,Bangladesh,960.0,25.5,0.001,
1819,Bangladesh,960.0,25.5,0.001,
1820,Bangladesh,959.0,25.5,0.001,
1821,Bangladesh,960.0,25.5,0.001,
1822,Bangladesh,960.0,25.5,0.001,
1823,Bangladesh,960.0,25.5,0.001,
1824,Bangladesh,960.0,25.5,0.001,
1825,Bangladesh,960.0,25.5,0.001,
1826,Bangladesh,960.0,25.5,0.001,
1827,Bangladesh,960.0,25.5,0.001,
1828,Bangladesh,960.0,25.5,0.001,
1829,Bangladesh,962.0,25.5,0.001,
1830,Bangladesh,962.0,25.5,0.001,
1831,Bangladesh,962.0,25.5,0.001,
1832,Bangladesh,962.0,25.5,0.001,
1833,Bangladesh,962.0,25.5,0.001,
1834,Bangladesh,962.0,25.5,0.001,
1835,Bangladesh,962.0,25.5,0.001,
1836,Bangladesh,962.0,25.5,0.001,
1837,Bangladesh,963.0,25.5,0.001,
1838,Bangladesh,963.0,25.5,0.001,
1839,Bangladesh,963.0,25.5,0.002,
1840,Bangladesh,963.0,25.5,0.002,
1841,Bangladesh,963.0,25.5,0.002,
1842,Bangladesh,963.0,25.5,0.002,
1843,Bangladesh,963.0,25.5,0.002,
1844,Bangladesh,963.0,25.5,0.002,
1845,Bangladesh,964.0,25.5,0.002,
1846,Bangladesh,964.0,25.5,0.002,
1847,Bangladesh,964.0,25.5,0.002,
1848,Bangladesh,964.0,25.5,0.002,
1849,Bangladesh,964.0,25.5,0.002,
1850,Bangladesh,964.0,25.5,0.002,
1851,Bangladesh,964.0,25.5,0.002,
1852,Bangladesh,964.0,25.5,0.002,
1853,Bangladesh,965.0,25.4,0.002,
1854,Bangladesh,965.0,25.4,0.002,
1855,Bangladesh,965.0,25.4,0.002,
1856,Bangladesh,965.0,25.4,0.002,
1857,Bangladesh,965.0,25.4,0.002,
1858,Bangladesh,965.0,25.4,0.002,
1859,Bangladesh,965.0,25.4,0.002,
1860,Bangladesh,966.0,25.3,0.002,
1861,Bangladesh,966.0,25.3,0.002,
1862,Bangladesh,966.0,25.3,0.002,
1863,Bangladesh,966.0,25.3,0.002,
1864,Bangladesh,966.0,24.8,0.002,
1865,Bangladesh,966.0,23.8,0.002,
1866,Bangladesh,966.0,24.9,0.002,
1867,Bangladesh,967.0,25.2,0.002,
1868,Bangladesh,967.0,25.2,0.002,
1869,Bangladesh,967.0,25.2,0.002,
1870,Bangladesh,967.0,25.2,0.002,
1871,Bangladesh,969.0,25.1,0.002,
1872,Bangladesh,971.0,25.1,0.002,
1873,Bangladesh,974.0,25.1,0.002,
1874,Bangladesh,977.0,25.1,0.002,
1875,Bangladesh,979.0,25.1,0.002,
1876,Bangladesh,981.0,25.1,0.002,
1877,Bangladesh,983.0,24.8,0.002,
1878,Bangladesh,986.0,24.6,0.002,
1879,Bangladesh,989.0,24.3,0.002,
1880,Bangladesh,991.0,24.1,0.002,
1881,Bangladesh,993.0,23.9,0.002,
1882,Bangladesh,996.0,23.6,0.002,
1883,Bangladesh,998.0,23.4,0.002,
1884,Bangladesh,1000.0,23.1,0.002,
1885,Bangladesh,1030.0,22.9,0.002,
1886,Bangladesh,996.0,22.6,0.002,
1887,Bangladesh,1040.0,22.5,0.002,
1888,Bangladesh,1050.0,22.4,0.002,
1889,Bangladesh,1020.0,22.3,0.002,
1890,Bangladesh,1060.0,22.1,0.002,
1891,Bangladesh,964.0,21.0,0.002,
1892,Bangladesh,1040.0,20.4,0.002,
1893,Bangladesh,1060.0,21.7,0.002,
1894,Bangladesh,1080.0,21.5,0.002,
1895,Bangladesh,1050.0,21.4,0.002,
1896,Bangladesh,971.0,19.4,0.002,
1897,Bangladesh,1150.0,18.4,0.002,
1898,Bangladesh,1150.0,21.2,0.002,
1899,Bangladesh,1060.0,21.1,0.002,
1900,Bangladesh,1090.0,21.1,0.002,
1901,Bangladesh,1110.0,21.0,0.002,
1902,Bangladesh,1190.0,20.9,0.002,
1903,Bangladesh,1200.0,20.9,0.002,
1904,Bangladesh,1200.0,20.8,0.002,
1905,Bangladesh,1170.0,20.8,0.002,
1906,Bangladesh,1200.0,20.7,0.002,
1907,Bangladesh,1120.0,20.9,0.002,
1908,Bangladesh,1130.0,21.0,0.002,
1909,Bangladesh,1280.0,21.2,0.002,
1910,Bangladesh,1270.0,21.3,0.002,
1911,Bangladesh,1260.0,21.5,0.002,
1912,Bangladesh,1260.0,21.6,0.002,
1913,Bangladesh,1230.0,21.8,0.002,
1914,Bangladesh,1290.0,21.9,0.002,
1915,Bangladesh,1260.0,22.1,0.002,
1916,Bangladesh,1300.0,22.2,0.002,
1917,Bangladesh,1270.0,22.3,0.002,
1918,Bangladesh,1110.0,12.5,0.002,
1919,Bangladesh,1260.0,22.6,0.002,
1920,Bangladesh,1160.0,22.8,0.003,
1921,Bangladesh,1240.0,22.9,0.003,
1922,Bangladesh,1290.0,23.1,0.003,
1923,Bangladesh,1230.0,23.2,0.003,
1924,Bangladesh,1280.0,23.4,0.003,
1925,Bangladesh,1290.0,23.5,0.003,
1926,Bangladesh,1310.0,23.7,0.003,
1927,Bangladesh,1300.0,24.4,0.003,
1928,Bangladesh,1310.0,25.1,0.003,
1929,Bangladesh,1350.0,25.7,0.003,
1930,Bangladesh,1350.0,26.4,0.003,
1931,Bangladesh,1320.0,27.1,0.003,
1932,Bangladesh,1320.0,27.8,0.003,
1933,Bangladesh,1310.0,28.5,0.003,
1934,Bangladesh,1300.0,29.2,0.003,
1935,Bangladesh,1270.0,29.9,0.003,
1936,Bangladesh,1310.0,30.6,0.003,
1937,Bangladesh,1270.0,31.2,0.003,
1938,Bangladesh,1260.0,31.9,0.003,
1939,Bangladesh,1270.0,32.6,0.003,
1940,Bangladesh,1290.0,33.3,0.003,
1941,Bangladesh,1320.0,33.9,0.003,
1942,Bangladesh,1320.0,31.7,0.003,
1943,Bangladesh,1370.0,22.0,0.003,
1944,Bangladesh,1370.0,24.2,0.003,
1945,Bangladesh,1350.0,34.6,0.003,
1946,Bangladesh,1280.0,40.1,0.003,
1947,Bangladesh,1290.0,34.4,0.003,
1948,Bangladesh,1310.0,35.8,0.004,
1949,Bangladesh,1340.0,38.9,0.005,
1950,Bangladesh,1290.0,39.7,0.026,
1951,Bangladesh,1300.0,39.9,0.032,
1952,Bangladesh,1330.0,40.4,0.033,
1953,Bangladesh,1330.0,40.9,0.033,
1954,Bangladesh,1340.0,41.5,0.033,
1955,Bangladesh,1250.0,41.9,0.033,
1956,Bangladesh,1360.0,42.4,0.038,
1957,Bangladesh,1320.0,42.9,0.038,
1958,Bangladesh,1270.0,42.9,0.042,
1959,Bangladesh,1320.0,43.9,0.039,
1960,Bangladesh,1370.0,43.8,0.046,
1961,Bangladesh,1390.0,44.6,0.046,
1962,Bangladesh,1400.0,45.5,0.05,
1963,Bangladesh,1490.0,45.4,0.055,
1964,Bangladesh,1480.0,46.7,0.055,
1965,Bangladesh,1490.0,45.9,0.057,
1966,Bangladesh,1490.0,47.7,0.056,
1967,Bangladesh,1410.0,48.0,0.058,
1968,Bangladesh,1490.0,48.4,0.064,
1969,Bangladesh,1500.0,48.7,0.061,
1970,Bangladesh,1560.0,42.2,0.061,1.5
1971,Bangladesh,1450.0,42.4,0.058,1.55
1972,Bangladesh,1240.0,49.4,0.056,1.55
1973,Bangladesh,1250.0,49.9,0.074,1.6
1974,Bangladesh,1360.0,49.6,0.076,1.7000000000000002
1975,Bangladesh,1300.0,50.6,0.08,1.7000000000000002
1976,Bangladesh,1340.0,51.2,0.092,1.75
1977,Bangladesh,1330.0,51.6,0.095,1.85
1978,Bangladesh,1390.0,52.1,0.098,1.85
1979,Bangladesh,1420.0,52.9,0.107,1.9
1980,Bangladesh,1400.0,53.2,0.12,2.0
1981,Bangladesh,1430.0,53.4,0.122,2.0
1982,Bangladesh,1430.0,53.6,0.123,2.1
1983,Bangladesh,1470.0,53.1,0.13,2.15
