year,country,life_expectancy
1839,Bulgaria,37.5
1840,Bulgaria,37.6
1841,Bulgaria,37.6
1842,Bulgaria,37.6
1843,Bulgaria,37.7
1844,Bulgaria,37.7
1845,Bulgaria,37.8
1846,Bulgaria,37.8
1847,Bulgaria,37.9
1848,Bulgaria,37.9
1849,Bulgaria,38.0
1850,Bulgaria,38.0
1851,Bulgaria,38.0
1852,Bulgaria,38.1
1853,Bulgaria,38.1
1854,Bulgaria,38.2
1855,Bulgaria,38.2
1856,Bulgaria,38.3
1857,Bulgaria,38.3
1858,Bulgaria,38.3
1859,Bulgaria,38.4
1860,Bulgaria,38.4
1861,Bulgaria,38.5
1862,Bulgaria,38.5
1863,Bulgaria,38.5
1864,Bulgaria,38.6
1865,Bulgaria,38.6
1866,Bulgaria,38.7
1867,Bulgaria,38.7
1868,Bulgaria,38.8
1869,Bulgaria,38.8
1870,Bulgaria,38.8
1871,Bulgaria,38.9
1872,Bulgaria,38.9
1873,Bulgaria,39.0
1874,Bulgaria,39.0
1875,Bulgaria,39.0
1876,Bulgaria,39.1
1877,Bulgaria,39.1
1878,Bulgaria,39.2
1879,Bulgaria,39.2
1880,Bulgaria,39.3
1881,Bulgaria,39.3
1882,Bulgaria,39.3
1883,Bulgaria,39.4
1884,Bulgaria,39.4
1885,Bulgaria,39.5
1886,Bulgaria,39.5
1887,Bulgaria,39.5
1888,Bulgaria,39.6
1889,Bulgaria,39.6
1890,Bulgaria,39.7
1891,Bulgaria,39.7
1892,Bulgaria,39.8
1893,Bulgaria,39.8
1894,Bulgaria,39.8
1895,Bulgaria,39.9
1896,Bulgaria,39.9
1897,Bulgaria,40.0
1898,Bulgaria,40.0
1899,Bulgaria,40.0
1900,Bulgaria,40.1
1901,Bulgaria,41.2
1902,Bulgaria,42.4
1903,Bulgaria,42.6
1904,Bulgaria,42.9
1905,Bulgaria,43.2
1906,Bulgaria,43.2
1907,Bulgaria,43.3
1908,Bulgaria,43.4
1909,Bulgaria,43.4
1910,Bulgaria,43.5
1911,Bulgaria,43.6
1912,Bulgaria,43.6
1913,Bulgaria,43.7
1914,Bulgaria,43.8
1915,Bulgaria,43.9
1916,Bulgaria,43.9
1917,Bulgaria,44.0
1918,Bulgaria,33.6
1919,Bulgaria,44.1
1920,Bulgaria,44.2
1921,Bulgaria,44.3
1922,Bulgaria,44.3
1923,Bulgaria,44.4
1924,Bulgaria,44.6
1925,Bulgaria,44.9
1926,Bulgaria,45.1
1927,Bulgaria,45.8
1928,Bulgaria,46.6
1929,Bulgaria,47.3
1930,Bulgaria,48.1
1931,Bulgaria,48.6
1932,Bulgaria,49.1
1933,Bulgaria,49.5
1934,Bulgaria,50.0
1935,Bulgaria,50.5
1936,Bulgaria,51.0
1937,Bulgaria,51.5
1938,Bulgaria,51.8
1939,Bulgaria,52.0
1940,Bulgaria,52.2
1941,Bulgaria,52.4
1942,Bulgaria,51.7
1943,Bulgaria,51.2
1944,Bulgaria,49.7
1945,Bulgaria,51.7
1946,Bulgaria,53.3
1947,Bulgaria,53.8
1948,Bulgaria,55.5
1949,Bulgaria,57.6
1950,Bulgaria,61.0
1951,Bulgaria,60.2
1952,Bulgaria,60.1
1953,Bulgaria,64.0
1954,Bulgaria,64.6
1955,Bulgaria,64.9
1956,Bulgaria,65.7
1957,Bulgaria,66.8
1958,Bulgaria,68.7
1959,Bulgaria,67.2
1960,Bulgaria,69.4
1961,Bulgaria,70.3
1962,Bulgaria,70.0
1963,Bulgaria,70.5
1964,Bulgaria,71.3
1965,Bulgaria,71.5
1966,Bulgaria,71.4
1967,Bulgaria,70.9
1968,Bulgaria,71.4
1969,Bulgaria,70.7
1970,Bulgaria,71.5
1971,Bulgaria,71.0
1972,Bulgaria,71.1
1973,Bulgaria,71.5
1974,Bulgaria,71.3
1975,Bulgaria,71.3
1976,Bulgaria,71.4
1977,Bulgaria,71.0
1978,Bulgaria,71.2
1979,Bulgaria,71.1
1980,Bulgaria,71.2
1981,Bulgaria,71.3
1982,Bulgaria,71.0
1983,Bulgaria,70.9
1984,Bulgaria,70.5
1985,Bulgaria,70.4
1986,Bulgaria,70.4
1987,Bulgaria,70.3
1988,Bulgaria,70.1
1989,Bulgaria,70.1
1990,Bulgaria,70.1
1991,Bulgaria,70.1
1992,Bulgaria,69.8
1993,Bulgaria,69.7
1994,Bulgaria,69.3
1995,Bulgaria,69.4
1996,Bulgaria,69.3
1997,Bulgaria,68.9
1998,Bulgaria,69.4
1999,Bulgaria,70.0
2000,Bulgaria,70.2
2001,Bulgaria,70.4
2002,Bulgaria,70.7
2003,Bulgaria,70.9
2004,Bulgaria,71.0
2005,Bulgaria,71.1
2006,Bulgaria,71.2
2007,Bulgaria,71.5
2008,Bulgaria,71.9
2009,Bulgaria,72.1
2010,Bulgaria,72.3
2011,Bulgaria,72.7
2012,Bulgaria,73.0
2013,Bulgaria,73.3
2014,Bulgaria,73.0
2015,Bulgaria,73.2
2016,Bulgaria,73.3
2017,Bulgaria,73.3
2018,Bulgaria,73.3
2019,Bulgaria,73.3
2020,Bulgaria,72.0
2021,Bulgaria,70.2
2022,Bulgaria,69.9
2023,Bulgaria,71.2
2024,Bulgaria,74.2
2025,Bulgaria,74.3
2026,Bulgaria,74.5
2027,Bulgaria,74.6
2028,Bulgaria,74.8
2029,Bulgaria,75.0
2030,Bulgaria,75.1
2031,Bulgaria,75.3
2032,Bulgaria,75.4
2033,Bulgaria,75.6
2034,Bulgaria,75.7
2035,Bulgaria,75.9
2036,Bulgaria,76.0
2037,Bulgaria,76.2
2038,Bulgaria,76.3
2039,Bulgaria,76.5
2040,Bulgaria,76.7
2041,Bulgaria,76.8
2042,Bulgaria,77.0
2043,Bulgaria,77.1
2044,Bulgaria,77.3
2045,Bulgaria,77.5
2046,Bulgaria,77.6
2047,Bulgaria,77.8
2048,Bulgaria,77.9
2049,Bulgaria,78.1
2050,Bulgaria,78.2
2051,Bulgaria,78.4
2052,Bulgaria,78.5
2053,Bulgaria,78.7
2054,Bulgaria,78.9
2055,Bulgaria,79.0
2056,Bulgaria,79.2
2057,Bulgaria,79.3
2058,Bulgaria,79.5
2059,Bulgaria,79.6
2060,Bulgaria,79.8
2061,Bulgaria,79.9
2062,Bulgaria,80.1
2063,Bulgaria,80.2
2064,Bulgaria,80.4
2065,Bulgaria,80.5
2066,Bulgaria,80.6
2067,Bulgaria,80.8
2068,Bulgaria,80.9
2069,Bulgaria,81.0
2070,Bulgaria,81.2
2071,Bulgaria,81.3
2072,Bulgaria,81.4
2073,Bulgaria,81.6
2074,Bulgaria,81.7
2075,Bulgaria,81.8
2076,Bulgaria,81.9
2077,Bulgaria,82.1
2078,Bulgaria,82.2
2079,Bulgaria,82.3
2080,Bulgaria,82.4
2081,Bulgaria,82.5
2082,Bulgaria,82.7
2083,Bulgaria,82.8
2084,Bulgaria,82.9
2085,Bulgaria,83.0
2086,Bulgaria,83.1
2087,Bulgaria,83.3
2088,Bulgaria,83.4
2089,Bulgaria,83.5
2090,Bulgaria,83.6
2091,Bulgaria,83.7
2092,Bulgaria,83.8
2093,Bulgaria,83.9
2094,Bulgaria,84.0
2095,Bulgaria,84.2
2096,Bulgaria,84.3
2097,Bulgaria,84.4
2098,Bulgaria,84.5
2099,Bulgaria,84.6
2100,Bulgaria,84.7
1800,Bahrain,30.3
1801,Bahrain,30.3
1802,Bahrain,30.3
1803,Bahrain,30.3
1804,Bahrain,30.3
1805,Bahrain,30.3
1806,Bahrain,30.3
1807,Bahrain,30.3
1808,Bahrain,30.3
1809,Bahrain,30.3
1810,Bahrain,30.3
1811,Bahrain,30.3
1812,Bahrain,30.3
1813,Bahrain,30.3
1814,Bahrain,30.3
1815,Bahrain,30.3
1816,Bahrain,30.3
1817,Bahrain,30.3
1818,Bahrain,30.3
1819,Bahrain,30.3
1820,Bahrain,30.3
1821,Bahrain,30.3
1822,Bahrain,30.3
1823,Bahrain,30.3
1824,Bahrain,30.3
1825,Bahrain,30.3
1826,Bahrain,30.3
1827,Bahrain,30.3
1828,Bahrain,30.3
1829,Bahrain,30.3
1830,Bahrain,30.3
1831,Bahrain,30.3
1832,Bahrain,30.3
1833,Bahrain,30.3
1834,Bahrain,30.3
1835,Bahrain,30.3
1836,Bahrain,30.3
1837,Bahrain,30.3
1838,Bahrain,30.3
1839,Bahrain,30.3
1840,Bahrain,30.3
1841,Bahrain,30.3
1842,Bahrain,30.3
1843,Bahrain,30.3
1844,Bahrain,30.3
1845,Bahrain,30.3
1846,Bahrain,30.3
1847,Bahrain,30.3
1848,Bahrain,30.3
1849,Bahrain,30.3
1850,Bahrain,30.3
1851,Bahrain,30.4
1852,Bahrain,30.4
1853,Bahrain,30.5
1854,Bahrain,30.6
1855,Bahrain,30.7
1856,Bahrain,30.7
1857,Bahrain,30.8
1858,Bahrain,30.9
1859,Bahrain,30.9
1860,Bahrain,31.0
1861,Bahrain,31.1
1862,Bahrain,31.2
1863,Bahrain,31.2
1864,Bahrain,31.3
1865,Bahrain,31.4
1866,Bahrain,31.4
1867,Bahrain,31.5
1868,Bahrain,31.6
1869,Bahrain,31.7
1870,Bahrain,31.7
1871,Bahrain,31.8
1872,Bahrain,31.9
1873,Bahrain,31.9
1874,Bahrain,32.0
1875,Bahrain,32.1
1876,Bahrain,32.2
1877,Bahrain,32.2
1878,Bahrain,32.3
1879,Bahrain,32.4
1880,Bahrain,32.5
1881,Bahrain,32.5
1882,Bahrain,32.6
1883,Bahrain,32.7
1884,Bahrain,32.7
1885,Bahrain,32.8
1886,Bahrain,32.9
1887,Bahrain,33.0
1888,Bahrain,33.0
1889,Bahrain,33.1
1890,Bahrain,33.2
1891,Bahrain,33.2
1892,Bahrain,33.3
1893,Bahrain,33.4
1894,Bahrain,33.5
1895,Bahrain,33.5
1896,Bahrain,33.6
1897,Bahrain,33.7
1898,Bahrain,33.7
1899,Bahrain,33.8
1900,Bahrain,33.9
1901,Bahrain,34.0
1902,Bahrain,34.0
1903,Bahrain,34.1
1904,Bahrain,34.2
1905,Bahrain,34.2
1906,Bahrain,34.3
1907,Bahrain,34.4
1908,Bahrain,34.5
1909,Bahrain,34.5
1910,Bahrain,34.6
1911,Bahrain,34.7
1912,Bahrain,34.7
1913,Bahrain,34.8
1914,Bahrain,34.9
1915,Bahrain,35.0
1916,Bahrain,35.0
1917,Bahrain,35.1
1918,Bahrain,29.2
1919,Bahrain,35.2
1920,Bahrain,35.3
1921,Bahrain,35.4
1922,Bahrain,35.5
1923,Bahrain,35.5
1924,Bahrain,35.6
1925,Bahrain,35.7
1926,Bahrain,35.7
1927,Bahrain,35.8
1928,Bahrain,35.9
1929,Bahrain,36.0
1930,Bahrain,36.0
1931,Bahrain,36.1
1932,Bahrain,36.2
1933,Bahrain,36.2
1934,Bahrain,36.3
1935,Bahrain,36.4
1936,Bahrain,37.3
1937,Bahrain,38.3
1938,Bahrain,39.2
1939,Bahrain,40.2
1940,Bahrain,41.1
1941,Bahrain,42.1
1942,Bahrain,43.0
1943,Bahrain,44.0
1944,Bahrain,44.9
1945,Bahrain,45.9
1946,Bahrain,46.9
1947,Bahrain,47.8
1948,Bahrain,48.8
1949,Bahrain,49.8
1950,Bahrain,50.7
1951,Bahrain,51.0
1952,Bahrain,51.1
1953,Bahrain,52.1
1954,Bahrain,52.8
1955,Bahrain,53.4
1956,Bahrain,53.8
1957,Bahrain,54.9
1958,Bahrain,55.7
1959,Bahrain,56.4
1960,Bahrain,57.3
1961,Bahrain,58.1
1962,Bahrain,58.8
1963,Bahrain,59.5
1964,Bahrain,60.2
1965,Bahrain,60.9
1966,Bahrain,61.5
1967,Bahrain,62.1
1968,Bahrain,62.9
1969,Bahrain,63.5
1970,Bahrain,64.2
1971,Bahrain,64.9
1972,Bahrain,65.4
1973,Bahrain,66.0
1974,Bahrain,66.4
1975,Bahrain,66.8
1976,Bahrain,67.2
1977,Bahrain,67.5
1978,Bahrain,66.9
1979,Bahrain,68.2
1980,Bahrain,68.4
1981,Bahrain,68.7
1982,Bahrain,69.0
1983,Bahrain,69.2
1984,Bahrain,69.2
1985,Bahrain,69.4
1986,Bahrain,69.0
1987,Bahrain,69.4
1988,Bahrain,69.4
1989,Bahrain,69.5
1990,Bahrain,69.5
1991,Bahrain,69.5
1992,Bahrain,69.8
1993,Bahrain,70.1
1994,Bahrain,70.3
1995,Bahrain,70.5
1996,Bahrain,70.7
1997,Bahrain,70.9
1998,Bahrain,71.0
1999,Bahrain,71.2
2000,Bahrain,71.7
2001,Bahrain,73.4
2002,Bahrain,72.7
2003,Bahrain,72.2
2004,Bahrain,72.3
2005,Bahrain,72.7
2006,Bahrain,73.0
2007,Bahrain,73.6
2008,Bahrain,74.0
2009,Bahrain,74.5
2010,Bahrain,75.0
2011,Bahrain,75.3
2012,Bahrain,75.7
2013,Bahrain,76.2
2014,Bahrain,76.6
2015,Bahrain,76.8
2016,Bahrain,76.8
2017,Bahrain,76.8
2018,Bahrain,77.0
2019,Bahrain,77.0
2020,Bahrain,76.2
2021,Bahrain,75.8
2022,Bahrain,76.3
2023,Bahrain,77.7
2024,Bahrain,77.8
2025,Bahrain,78.0
2026,Bahrain,78.1
2027,Bahrain,78.3
2028,Bahrain,78.5
2029,Bahrain,78.6
2030,Bahrain,78.8
2031,Bahrain,78.9
2032,Bahrain,79.1
2033,Bahrain,79.2
2034,Bahrain,79.4
2035,Bahrain,79.5
2036,Bahrain,79.7
2037,Bahrain,79.8
2038,Bahrain,80.0
2039,Bahrain,80.1
2040,Bahrain,80.3
2041,Bahrain,80.4
2042,Bahrain,80.6
2043,Bahrain,80.7
2044,Bahrain,80.8
2045,Bahrain,81.0
2046,Bahrain,81.1
2047,Bahrain,81.3
2048,Bahrain,81.4
2049,Bahrain,81.5
2050,Bahrain,81.7
2051,Bahrain,81.8
2052,Bahrain,82.0
2053,Bahrain,82.1
2054,Bahrain,82.2
2055,Bahrain,82.3
2056,Bahrain,82.5
2057,Bahrain,82.6
2058,Bahrain,82.7
2059,Bahrain,82.8
2060,Bahrain,83.0
2061,Bahrain,83.1
2062,Bahrain,83.2
2063,Bahrain,83.3
2064,Bahrain,83.4
2065,Bahrain,83.5
2066,Bahrain,83.7
2067,Bahrain,83.8
2068,Bahrain,83.9
2069,Bahrain,84.0
2070,Bahrain,84.1
2071,Bahrain,84.2
2072,Bahrain,84.3
2073,Bahrain,84.5
2074,Bahrain,84.6
2075,Bahrain,84.7
2076,Bahrain,84.8
2077,Bahrain,84.9
2078,Bahrain,85.0
2079,Bahrain,85.2
2080,Bahrain,85.3
2081,Bahrain,85.4
2082,Bahrain,85.5
2083,Bahrain,85.6
2084,Bahrain,85.7
2085,Bahrain,85.8
2086,Bahrain,85.9
2087,Bahrain,86.0
2088,Bahrain,86.2
2089,Bahrain,86.3
2090,Bahrain,86.4
2091,Bahrain,86.5
2092,Bahrain,86.6
2093,Bahrain,86.7
2094,Bahrain,86.8
2095,Bahrain,86.9
2096,Bahrain,87.0
2097,Bahrain,87.1
2098,Bahrain,87.2
2099,Bahrain,87.3
2100,Bahrain,87.4
1800,Bahamas,35.2
1801,Bahamas,35.2
1802,Bahamas,35.2
1803,Bahamas,35.2
1804,Bahamas,35.2
1805,Bahamas,35.2
1806,Bahamas,35.2
1807,Bahamas,35.2
1808,Bahamas,35.2
1809,Bahamas,35.2
1810,Bahamas,35.2
1811,Bahamas,35.2
1812,Bahamas,35.2
1813,Bahamas,35.2
1814,Bahamas,35.2
1815,Bahamas,35.2
1816,Bahamas,35.2
1817,Bahamas,35.2
1818,Bahamas,35.2
1819,Bahamas,35.2
1820,Bahamas,35.2
1821,Bahamas,35.2
1822,Bahamas,35.2
1823,Bahamas,35.2
1824,Bahamas,35.2
1825,Bahamas,35.2
1826,Bahamas,35.2
1827,Bahamas,35.2
1828,Bahamas,35.2
1829,Bahamas,35.2
1830,Bahamas,35.2
1831,Bahamas,35.2
1832,Bahamas,35.2
1833,Bahamas,35.2
1834,Bahamas,35.2
1835,Bahamas,35.2
1836,Bahamas,35.2
1837,Bahamas,35.2
1838,Bahamas,35.2
1839,Bahamas,35.2
1840,Bahamas,35.2
1841,Bahamas,35.2
1842,Bahamas,35.2
1843,Bahamas,35.2
1844,Bahamas,35.2
1845,Bahamas,35.2
1846,Bahamas,35.2
1847,Bahamas,35.2
1848,Bahamas,35.2
1849,Bahamas,35.2
1850,Bahamas,35.2
1851,Bahamas,35.2
1852,Bahamas,35.2
1853,Bahamas,35.2
1854,Bahamas,35.2
1855,Bahamas,35.2
1856,Bahamas,35.2
1857,Bahamas,35.1
1858,Bahamas,35.1
1859,Bahamas,35.1
1860,Bahamas,35.1
1861,Bahamas,35.1
1862,Bahamas,35.1
1863,Bahamas,35.1
1864,Bahamas,35.1
1865,Bahamas,35.1
1866,Bahamas,35.1
1867,Bahamas,35.1
1868,Bahamas,35.1
1869,Bahamas,35.1
1870,Bahamas,35.1
1871,Bahamas,35.1
1872,Bahamas,35.1
1873,Bahamas,35.1
1874,Bahamas,35.1
1875,Bahamas,35.1
1876,Bahamas,35.1
1877,Bahamas,35.1
1878,Bahamas,35.1
1879,Bahamas,35.1
1880,Bahamas,35.1
1881,Bahamas,35.0
1882,Bahamas,35.0
1883,Bahamas,35.0
1884,Bahamas,35.0
1885,Bahamas,35.0
1886,Bahamas,35.0
1887,Bahamas,35.0
1888,Bahamas,35.0
1889,Bahamas,35.0
1890,Bahamas,35.0
1891,Bahamas,35.0
1892,Bahamas,35.0
1893,Bahamas,35.0
1894,Bahamas,35.0
1895,Bahamas,35.0
1896,Bahamas,35.0
1897,Bahamas,35.0
1898,Bahamas,35.0
1899,Bahamas,35.0
1900,Bahamas,35.0
1901,Bahamas,35.0
1902,Bahamas,35.0
1903,Bahamas,35.0
1904,Bahamas,35.0
1905,Bahamas,35.0
1906,Bahamas,35.0
1907,Bahamas,34.9
1908,Bahamas,34.9
1909,Bahamas,34.9
1910,Bahamas,34.9
1911,Bahamas,34.9
1912,Bahamas,34.9
1913,Bahamas,34.9
1914,Bahamas,34.9
1915,Bahamas,34.9
1916,Bahamas,34.9
1917,Bahamas,34.9
1918,Bahamas,22.6
1919,Bahamas,34.9
1920,Bahamas,34.9
1921,Bahamas,34.9
1922,Bahamas,35.7
1923,Bahamas,36.5
1924,Bahamas,37.3
1925,Bahamas,38.1
1926,Bahamas,39.0
1927,Bahamas,39.8
1928,Bahamas,40.6
1929,Bahamas,41.4
1930,Bahamas,42.2
1931,Bahamas,43.0
1932,Bahamas,43.9
1933,Bahamas,44.7
1934,Bahamas,45.5
1935,Bahamas,46.3
1936,Bahamas,47.1
1937,Bahamas,47.9
1938,Bahamas,48.7
1939,Bahamas,49.6
1940,Bahamas,50.4
1941,Bahamas,51.1
1942,Bahamas,51.9
1943,Bahamas,52.7
1944,Bahamas,53.4
1945,Bahamas,54.2
1946,Bahamas,55.0
1947,Bahamas,55.8
1948,Bahamas,56.5
1949,Bahamas,57.3
1950,Bahamas,58.0
1951,Bahamas,58.5
1952,Bahamas,58.9
1953,Bahamas,59.2
1954,Bahamas,59.6
1955,Bahamas,60.0
1956,Bahamas,60.4
1957,Bahamas,60.8
1958,Bahamas,61.1
1959,Bahamas,61.5
1960,Bahamas,61.9
1961,Bahamas,62.7
1962,Bahamas,63.1
1963,Bahamas,63.6
1964,Bahamas,64.4
1965,Bahamas,63.3
1966,Bahamas,64.6
1967,Bahamas,64.4
1968,Bahamas,64.7
1969,Bahamas,65.1
1970,Bahamas,65.4
1971,Bahamas,65.8
1972,Bahamas,66.3
1973,Bahamas,66.8
1974,Bahamas,67.5
1975,Bahamas,68.2
1976,Bahamas,68.4
1977,Bahamas,68.4
1978,Bahamas,68.5
1979,Bahamas,68.6
1980,Bahamas,68.6
1981,Bahamas,68.7
1982,Bahamas,69.4
1983,Bahamas,70.0
1984,Bahamas,70.3
1985,Bahamas,70.2
1986,Bahamas,70.0
1987,Bahamas,70.2
1988,Bahamas,70.4
1989,Bahamas,70.6
1990,Bahamas,70.9
1991,Bahamas,71.0
1992,Bahamas,71.0
1993,Bahamas,70.7
1994,Bahamas,70.5
1995,Bahamas,70.8
1996,Bahamas,70.4
1997,Bahamas,71.1
1998,Bahamas,71.4
1999,Bahamas,70.8
2000,Bahamas,71.3
2001,Bahamas,71.3
2002,Bahamas,71.9
2003,Bahamas,72.4
2004,Bahamas,72.4
2005,Bahamas,73.2
2006,Bahamas,73.0
2007,Bahamas,73.6
2008,Bahamas,73.5
2009,Bahamas,73.2
2010,Bahamas,73.2
2011,Bahamas,73.2
2012,Bahamas,73.3
2013,Bahamas,73.5
2014,Bahamas,73.6
2015,Bahamas,73.3
2016,Bahamas,73.7
2017,Bahamas,73.8
2018,Bahamas,73.8
2019,Bahamas,73.4
2020,Bahamas,74.9
2021,Bahamas,73.8
2022,Bahamas,76.6
2023,Bahamas,76.8
2024,Bahamas,76.9
2025,Bahamas,77.0
2026,Bahamas,77.2
2027,Bahamas,77.3
2028,Bahamas,77.5
2029,Bahamas,77.6
2030,Bahamas,77.8
2031,Bahamas,77.9
2032,Bahamas,78.0
2033,Bahamas,78.2
2034,Bahamas,78.3
2035,Bahamas,78.5
2036,Bahamas,78.6
2037,Bahamas,78.8
2038,Bahamas,78.9
2039,Bahamas,79.1
2040,Bahamas,79.2
2041,Bahamas,79.4
2042,Bahamas,79.5
2043,Bahamas,79.7
2044,Bahamas,79.8
2045,Bahamas,80.0
2046,Bahamas,80.1
2047,Bahamas,80.3
2048,Bahamas,80.4
2049,Bahamas,80.6
2050,Bahamas,80.7
2051,Bahamas,80.9
2052,Bahamas,81.0
2053,Bahamas,81.2
2054,Bahamas,81.3
2055,Bahamas,81.5
2056,Bahamas,81.6
2057,Bahamas,81.8
2058,Bahamas,81.9
2059,Bahamas,82.1
2060,Bahamas,82.3
2061,Bahamas,82.4
2062,Bahamas,82.6
2063,Bahamas,82.7
2064,Bahamas,82.9
2065,Bahamas,83.0
2066,Bahamas,83.2
2067,Bahamas,83.3
2068,Bahamas,83.5
2069,Bahamas,83.6
2070,Bahamas,83.8
2071,Bahamas,83.9
2072,Bahamas,84.1
2073,Bahamas,84.2
2074,Bahamas,84.4
2075,Bahamas,84.5
2076,Bahamas,84.7
2077,Bahamas,84.8
2078,Bahamas,84.9
2079,Bahamas,85.1
2080,Bahamas,85.2
2081,Bahamas,85.4
2082,Bahamas,85.5
2083,Bahamas,85.6
2084,Bahamas,85.8
2085,Bahamas,85.9
2086,Bahamas,86.0
2087,Bahamas,86.1
2088,Bahamas,86.3
2089,Bahamas,86.4
2090,Bahamas,86.5
2091,Bahamas,86.7
2092,Bahamas,86.8
2093,Bahamas,86.9
2094,Bahamas,87.0
2095,Bahamas,87.2
2096,Bahamas,87.3
2097,Bahamas,87.4
2098,Bahamas,87.5
2099,Bahamas,87.7
2100,Bahamas,87.8
1800,Bosnia and Herzegovina,35.1
1801,Bosnia and Herzegovina,35.1
1802,Bosnia and Herzegovina,35.1
1803,Bosnia and Herzegovina,35.1
1804,Bosnia and Herzegovina,35.1
1805,Bosnia and Herzegovina,35.1
1806,Bosnia and Herzegovina,35.1
1807,Bosnia and Herzegovina,35.1
1808,Bosnia and Herzegovina,35.1
1809,Bosnia and Herzegovina,35.1
1810,Bosnia and Herzegovina,35.1
1811,Bosnia and Herzegovina,35.1
1812,Bosnia and Herzegovina,35.1
1813,Bosnia and Herzegovina,35.1
1814,Bosnia and Herzegovina,35.1
1815,Bosnia and Herzegovina,35.1
1816,Bosnia and Herzegovina,35.1
1817,Bosnia and Herzegovina,35.1
1818,Bosnia and Herzegovina,35.1
1819,Bosnia and Herzegovina,35.1
1820,Bosnia and Herzegovina,35.1
1821,Bosnia and Herzegovina,35.1
1822,Bosnia and Herzegovina,35.1
1823,Bosnia and Herzegovina,35.1
1824,Bosnia and Herzegovina,35.1
1825,Bosnia and Herzegovina,35.1
1826,Bosnia and Herzegovina,35.1
1827,Bosnia and Herzegovina,35.1
1828,Bosnia and Herzegovina,35.1
1829,Bosnia and Herzegovina,35.1
1830,Bosnia and Herzegovina,35.1
1831,Bosnia and Herzegovina,35.1
1832,Bosnia and Herzegovina,35.1
1833,Bosnia and Herzegovina,35.1
1834,Bosnia and Herzegovina,35.1
1835,Bosnia and Herzegovina,35.1
1836,Bosnia and Herzegovina,35.1
1837,Bosnia and Herzegovina,35.1
1838,Bosnia and Herzegovina,35.1
1839,Bosnia and Herzegovina,35.1
1840,Bosnia and Herzegovina,35.1
1841,Bosnia and Herzegovina,35.1
1842,Bosnia and Herzegovina,35.1
1843,Bosnia and Herzegovina,35.1
1844,Bosnia and Herzegovina,35.1
1845,Bosnia and Herzegovina,35.1
1846,Bosnia and Herzegovina,35.1
1847,Bosnia and Herzegovina,35.1
1848,Bosnia and Herzegovina,35.1
1849,Bosnia and Herzegovina,35.1
1850,Bosnia and Herzegovina,35.1
1851,Bosnia and Herzegovina,35.1
1852,Bosnia and Herzegovina,35.1
1853,Bosnia and Herzegovina,35.1
1854,Bosnia and Herzegovina,35.1
1855,Bosnia and Herzegovina,35.0
1856,Bosnia and Herzegovina,35.0
1857,Bosnia and Herzegovina,35.0
1858,Bosnia and Herzegovina,35.0
1859,Bosnia and Herzegovina,35.0
1860,Bosnia and Herzegovina,35.0
1861,Bosnia and Herzegovina,35.0
1862,Bosnia and Herzegovina,35.0
1863,Bosnia and Herzegovina,35.0
1864,Bosnia and Herzegovina,35.0
1865,Bosnia and Herzegovina,35.0
1866,Bosnia and Herzegovina,34.9
1867,Bosnia and Herzegovina,34.9
1868,Bosnia and Herzegovina,34.9
1869,Bosnia and Herzegovina,34.9
1870,Bosnia and Herzegovina,34.9
1871,Bosnia and Herzegovina,34.9
1872,Bosnia and Herzegovina,34.9
1873,Bosnia and Herzegovina,34.9
1874,Bosnia and Herzegovina,34.9
1875,Bosnia and Herzegovina,34.9
1876,Bosnia and Herzegovina,34.9
1877,Bosnia and Herzegovina,34.8
1878,Bosnia and Herzegovina,34.8
1879,Bosnia and Herzegovina,34.8
1880,Bosnia and Herzegovina,34.8
1881,Bosnia and Herzegovina,34.8
1882,Bosnia and Herzegovina,34.8
1883,Bosnia and Herzegovina,34.8
1884,Bosnia and Herzegovina,34.8
1885,Bosnia and Herzegovina,34.8
1886,Bosnia and Herzegovina,34.8
1887,Bosnia and Herzegovina,34.7
1888,Bosnia and Herzegovina,34.7
1889,Bosnia and Herzegovina,34.7
1890,Bosnia and Herzegovina,34.7
1891,Bosnia and Herzegovina,34.7
1892,Bosnia and Herzegovina,34.7
1893,Bosnia and Herzegovina,34.7
1894,Bosnia and Herzegovina,34.7
1895,Bosnia and Herzegovina,34.7
1896,Bosnia and Herzegovina,34.6
1897,Bosnia and Herzegovina,34.6
1898,Bosnia and Herzegovina,34.6
1899,Bosnia and Herzegovina,34.6
1900,Bosnia and Herzegovina,34.6
1901,Bosnia and Herzegovina,34.6
1902,Bosnia and Herzegovina,34.6
1903,Bosnia and Herzegovina,34.6
1904,Bosnia and Herzegovina,34.6
1905,Bosnia and Herzegovina,34.6
1906,Bosnia and Herzegovina,34.5
1907,Bosnia and Herzegovina,34.5
1908,Bosnia and Herzegovina,34.5
1909,Bosnia and Herzegovina,34.5
1910,Bosnia and Herzegovina,34.5
1911,Bosnia and Herzegovina,34.5
1912,Bosnia and Herzegovina,34.5
1913,Bosnia and Herzegovina,34.5
1914,Bosnia and Herzegovina,34.5
1915,Bosnia and Herzegovina,34.5
1916,Bosnia and Herzegovina,34.5
1917,Bosnia and Herzegovina,34.5
1918,Bosnia and Herzegovina,18.9
1919,Bosnia and Herzegovina,34.4
1920,Bosnia and Herzegovina,34.4
1921,Bosnia and Herzegovina,34.9
1922,Bosnia and Herzegovina,35.5
1923,Bosnia and Herzegovina,36.0
