year,country,gender_ratio_of_mean_years_in_school
1990,Brazil,106.0
1991,Brazil,106.0
1992,Brazil,107.0
1993,Brazil,107.0
1994,Brazil,107.0
1995,Brazil,108.0
1996,Brazil,108.0
1997,Brazil,108.0
1998,Brazil,109.0
1999,Brazil,109.0
2000,Brazil,109.0
2001,Brazil,110.0
2002,Brazil,110.0
2003,Brazil,110.0
2004,Brazil,111.0
2005,Brazil,111.0
2006,Brazil,111.0
2007,Brazil,111.0
2008,Brazil,112.0
2009,Brazil,112.0
2010,Brazil,112.0
2011,Brazil,112.0
2012,Brazil,113.0
2013,Brazil,113.0
2014,Brazil,113.0
2015,Brazil,113.0
1970,Barbados,93.9
1971,Barbados,94.3
1972,Barbados,94.8
1973,Barbados,95.1
1974,Barbados,95.6
1975,Barbados,96.1
1976,Barbados,96.4
1977,Barbados,97.0
1978,Barbados,97.4
1979,Barbados,97.7
1980,Barbados,98.2
1981,Barbados,98.6
1982,Barbados,99.0
1983,Barbados,99.3
1984,Barbados,99.8
1985,Barbados,100.0
1986,Barbados,101.0
1987,Barbados,101.0
1988,Barbados,101.0
1989,Barbados,102.0
1990,Barbados,102.0
1991,Barbados,103.0
1992,Barbados,103.0
1993,Barbados,103.0
1994,Barbados,104.0
1995,Barbados,104.0
1996,Barbados,104.0
1997,Barbados,104.0
1998,Barbados,105.0
1999,Barbados,105.0
2000,Barbados,105.0
2001,Barbados,106.0
2002,Barbados,106.0
2003,Barbados,106.0
2004,Barbados,106.0
2005,Barbados,107.0
2006,Barbados,107.0
2007,Barbados,107.0
2008,Barbados,107.0
2009,Barbados,107.0
2010,Barbados,108.0
2011,Barbados,108.0
2012,Barbados,108.0
2013,Barbados,108.0
2014,Barbados,108.0
2015,Barbados,108.0
1970,Brunei,85.1
1971,Brunei,85.6
1972,Brunei,86.0
1973,Brunei,86.4
1974,Brunei,86.9
1975,Brunei,87.3
1976,Brunei,87.7
1977,Brunei,88.2
1978,Brunei,88.5
1979,Brunei,89.0
1980,Brunei,89.5
1981,Brunei,89.8
1982,Brunei,90.3
1983,Brunei,90.7
1984,Brunei,91.1
1985,Brunei,91.4
1986,Brunei,91.8
1987,Brunei,92.2
1988,Brunei,92.6
1989,Brunei,92.9
1990,Brunei,93.4
1991,Brunei,93.6
1992,Brunei,93.9
1993,Brunei,94.3
1994,Brunei,94.6
1995,Brunei,95.0
1996,Brunei,95.3
1997,Brunei,95.6
1998,Brunei,95.8
1999,Brunei,96.1
2000,Brunei,96.4
2001,Brunei,96.7
2002,Brunei,96.9
2003,Brunei,97.3
2004,Brunei,97.4
2005,Brunei,97.8
2006,Brunei,97.9
2007,Brunei,98.2
2008,Brunei,98.4
2009,Brunei,98.6
2010,Brunei,98.8
2011,Brunei,98.9
2012,Brunei,99.2
2013,Brunei,99.3
2014,Brunei,99.5
2015,Brunei,99.7
1970,Bhutan,32.5
1971,Bhutan,32.5
1972,Bhutan,32.9
1973,Bhutan,33.2
1974,Bhutan,33.6
1975,Bhutan,33.8
1976,Bhutan,34.0
1977,Bhutan,34.4
1978,Bhutan,34.4
1979,Bhutan,35.0
1980,Bhutan,35.1
1981,Bhutan,35.5
1982,Bhutan,36.0
1983,Bhutan,36.0
1984,Bhutan,36.3
1985,Bhutan,36.9
1986,Bhutan,37.2
1987,Bhutan,37.4
1988,Bhutan,37.9
1989,Bhutan,38.1
1990,Bhutan,38.5
1991,Bhutan,38.9
1992,Bhutan,39.2
1993,Bhutan,39.6
1994,Bhutan,40.0
1995,Bhutan,40.4
1996,Bhutan,40.8
1997,Bhutan,41.0
1998,Bhutan,41.4
1999,Bhutan,41.8
2000,Bhutan,42.3
2001,Bhutan,42.6
2002,Bhutan,43.1
2003,Bhutan,43.4
2004,Bhutan,43.8
2005,Bhutan,44.2
2006,Bhutan,44.7
2007,Bhutan,45.1
2008,Bhutan,45.6
2009,Bhutan,46.0
2010,Bhutan,46.4
2011,Bhutan,46.8
2012,Bhutan,47.4
2013,Bhutan,47.7
2014,Bhutan,48.2
2015,Bhutan,48.7
1970,Botswana,106.0
1971,Botswana,107.0
1972,Botswana,107.0
1973,Botswana,107.0
1974,Botswana,108.0
1975,Botswana,109.0
1976,Botswana,109.0
1977,Botswana,109.0
1978,Botswana,110.0
1979,Botswana,110.0
1980,Botswana,110.0
1981,Botswana,111.0
1982,Botswana,111.0
1983,Botswana,111.0
1984,Botswana,111.0
1985,Botswana,111.0
1986,Botswana,111.0
1987,Botswana,111.0
1988,Botswana,111.0
1989,Botswana,111.0
1990,Botswana,111.0
1991,Botswana,111.0
1992,Botswana,111.0
1993,Botswana,110.0
1994,Botswana,110.0
1995,Botswana,109.0
1996,Botswana,110.0
1997,Botswana,110.0
1998,Botswana,110.0
1999,Botswana,110.0
2000,Botswana,110.0
2001,Botswana,111.0
2002,Botswana,111.0
2003,Botswana,111.0
2004,Botswana,111.0
2005,Botswana,111.0
2006,Botswana,112.0
2007,Botswana,112.0
2008,Botswana,112.0
2009,Botswana,113.0
2010,Botswana,113.0
2011,Botswana,113.0
2012,Botswana,113.0
2013,Botswana,113.0
2014,Botswana,113.0
2015,Botswana,114.0
1970,Central African Republic,39.8
1971,Central African Republic,40.2
1972,Central African Republic,40.3
1973,Central African Republic,40.7
1974,Central African Republic,41.0
1975,Central African Republic,41.4
1976,Central African Republic,41.6
1977,Central African Republic,42.2
1978,Central African Republic,42.4
1979,Central African Republic,42.9
1980,Central African Republic,43.0
1981,Central African Republic,43.4
1982,Central African Republic,43.9
1983,Central African Republic,44.1
1984,Central African Republic,44.8
1985,Central African Republic,45.0
1986,Central African Republic,45.5
1987,Central African Republic,45.8
1988,Central African Republic,46.2
1989,Central African Republic,46.7
1990,Central African Republic,47.2
1991,Central African Republic,47.6
1992,Central African Republic,47.9
1993,Central African Republic,48.4
1994,Central African Republic,48.9
1995,Central African Republic,49.4
1996,Central African Republic,49.8
1997,Central African Republic,50.4
1998,Central African Republic,50.8
1999,Central African Republic,51.3
2000,Central African Republic,51.8
2001,Central African Republic,52.4
2002,Central African Republic,52.8
2003,Central African Republic,53.5
2004,Central African Republic,53.8
2005,Central African Republic,54.4
2006,Central African Republic,54.9
2007,Central African Republic,55.4
2008,Central African Republic,55.9
2009,Central African Republic,56.5
2010,Central African Republic,56.9
2011,Central African Republic,57.6
2012,Central African Republic,58.0
2013,Central African Republic,58.6
2014,Central African Republic,59.1
2015,Central African Republic,59.6
1970,Canada,96.8
1971,Canada,97.1
1972,Canada,97.3
1973,Canada,97.5
1974,Canada,97.7
1975,Canada,97.9
1976,Canada,98.1
1977,Canada,98.2
1978,Canada,98.4
1979,Canada,98.5
1980,Canada,98.7
1981,Canada,98.9
1982,Canada,98.9
1983,Canada,99.1
1984,Canada,99.2
1985,Canada,99.3
1986,Canada,99.3
1987,Canada,99.4
1988,Canada,99.5
1989,Canada,99.5
1990,Canada,99.6
1991,Canada,99.6
1992,Canada,99.6
1993,Canada,99.8
1994,Canada,99.9
1995,Canada,99.9
1996,Canada,100.0
1997,Canada,100.0
1998,Canada,100.0
1999,Canada,100.0
2000,Canada,100.0
2001,Canada,100.0
2002,Canada,101.0
2003,Canada,101.0
2004,Canada,101.0
2005,Canada,101.0
2006,Canada,101.0
2007,Canada,101.0
2008,Canada,101.0
2009,Canada,101.0
2010,Canada,101.0
2011,Canada,102.0
2012,Canada,102.0
2013,Canada,102.0
2014,Canada,102.0
2015,Canada,102.0
1970,Switzerland,83.1
1971,Switzerland,83.6
1972,Switzerland,84.1
1973,Switzerland,84.4
1974,Switzerland,84.9
1975,Switzerland,85.4
1976,Switzerland,85.9
1977,Switzerland,86.3
1978,Switzerland,86.7
1979,Switzerland,87.2
1980,Switzerland,87.6
1981,Switzerland,88.0
1982,Switzerland,88.4
1983,Switzerland,88.8
1984,Switzerland,89.2
1985,Switzerland,89.6
1986,Switzerland,90.1
1987,Switzerland,90.5
1988,Switzerland,90.9
1989,Switzerland,91.2
1990,Switzerland,91.6
1991,Switzerland,92.0
1992,Switzerland,92.3
1993,Switzerland,92.7
1994,Switzerland,93.0
1995,Switzerland,93.4
1996,Switzerland,93.7
1997,Switzerland,94.0
1998,Switzerland,94.4
1999,Switzerland,94.7
2000,Switzerland,95.0
2001,Switzerland,95.3
2002,Switzerland,95.6
2003,Switzerland,95.9
2004,Switzerland,96.2
2005,Switzerland,96.4
2006,Switzerland,96.8
2007,Switzerland,97.0
2008,Switzerland,97.3
2009,Switzerland,97.5
2010,Switzerland,97.7
2011,Switzerland,98.0
2012,Switzerland,98.2
2013,Switzerland,98.4
2014,Switzerland,98.6
2015,Switzerland,98.8
1970,Chile,94.2
1971,Chile,94.6
1972,Chile,94.8
1973,Chile,95.2
1974,Chile,95.6
1975,Chile,95.9
1976,Chile,96.2
1977,Chile,96.6
1978,Chile,96.8
1979,Chile,97.2
1980,Chile,97.4
1981,Chile,97.8
1982,Chile,97.9
1983,Chile,98.2
1984,Chile,98.4
1985,Chile,98.7
1986,Chile,99.0
1987,Chile,99.2
1988,Chile,99.3
1989,Chile,99.6
1990,Chile,99.8
1991,Chile,100.0
1992,Chile,100.0
1993,Chile,100.0
1994,Chile,100.0
1995,Chile,101.0
1996,Chile,101.0
1997,Chile,101.0
1998,Chile,101.0
1999,Chile,101.0
2000,Chile,102.0
2001,Chile,102.0
2002,Chile,102.0
2003,Chile,102.0
2004,Chile,102.0
2005,Chile,103.0
2006,Chile,103.0
2007,Chile,103.0
2008,Chile,103.0
2009,Chile,103.0
2010,Chile,104.0
2011,Chile,104.0
2012,Chile,104.0
2013,Chile,104.0
2014,Chile,104.0
2015,Chile,104.0
1970,China,66.5
1971,China,67.0
1972,China,67.4
1973,China,68.1
1974,China,68.5
1975,China,69.0
1976,China,69.4
1977,China,70.1
1978,China,70.5
1979,China,71.1
1980,China,71.6
1981,China,72.1
1982,China,72.7
1983,China,73.1
1984,China,73.6
1985,China,74.2
1986,China,74.7
1987,China,75.4
1988,China,75.8
1989,China,76.3
1990,China,77.0
1991,China,77.5
1992,China,78.0
1993,China,78.4
1994,China,79.0
1995,China,79.5
1996,China,80.1
1997,China,80.5
1998,China,81.1
1999,China,81.6
2000,China,82.2
2001,China,82.6
2002,China,83.1
2003,China,83.7
2004,China,84.1
2005,China,84.7
2006,China,85.1
2007,China,85.6
2008,China,86.1
2009,China,86.6
2010,China,87.0
2011,China,87.5
2012,China,87.9
2013,China,88.4
2014,China,88.8
2015,China,89.2
1970,Cote d'Ivoire,38.7
1971,Cote d'Ivoire,39.4
1972,Cote d'Ivoire,39.6
1973,Cote d'Ivoire,40.2
1974,Cote d'Ivoire,40.3
1975,Cote d'Ivoire,40.7
1976,Cote d'Ivoire,41.3
1977,Cote d'Ivoire,41.7
1978,Cote d'Ivoire,42.0
1979,Cote d'Ivoire,42.2
1980,Cote d'Ivoire,42.9
1981,Cote d'Ivoire,43.2
1982,Cote d'Ivoire,43.7
1983,Cote d'Ivoire,44.1
1984,Cote d'Ivoire,44.6
1985,Cote d'Ivoire,45.0
1986,Cote d'Ivoire,45.4
1987,Cote d'Ivoire,46.0
1988,Cote d'Ivoire,46.5
1989,Cote d'Ivoire,47.1
1990,Cote d'Ivoire,47.6
1991,Cote d'Ivoire,48.1
1992,Cote d'Ivoire,48.8
1993,Cote d'Ivoire,49.2
1994,Cote d'Ivoire,49.8
1995,Cote d'Ivoire,50.3
1996,Cote d'Ivoire,50.9
1997,Cote d'Ivoire,51.4
1998,Cote d'Ivoire,51.8
1999,Cote d'Ivoire,52.5
2000,Cote d'Ivoire,53.0
2001,Cote d'Ivoire,53.6
2002,Cote d'Ivoire,53.9
2003,Cote d'Ivoire,54.4
2004,Cote d'Ivoire,54.9
2005,Cote d'Ivoire,55.4
2006,Cote d'Ivoire,56.0
2007,Cote d'Ivoire,56.4
2008,Cote d'Ivoire,56.9
2009,Cote d'Ivoire,57.4
2010,Cote d'Ivoire,57.9
2011,Cote d'Ivoire,58.3
2012,Cote d'Ivoire,58.9
2013,Cote d'Ivoire,59.5
2014,Cote d'Ivoire,59.9
2015,Cote d'Ivoire,60.5
1970,Cameroon,48.5
1971,Cameroon,49.2
1972,Cameroon,49.5
1973,Cameroon,50.1
1974,Cameroon,50.9
1975,Cameroon,51.3
1976,Cameroon,52.0
1977,Cameroon,52.7
1978,Cameroon,53.4
1979,Cameroon,54.0
1980,Cameroon,54.6
1981,Cameroon,55.5
1982,Cameroon,56.3
1983,Cameroon,56.9
1984,Cameroon,57.8
1985,Cameroon,58.4
1986,Cameroon,59.4
1987,Cameroon,60.1
1988,Cameroon,61.1
1989,Cameroon,61.9
1990,Cameroon,62.9
1991,Cameroon,63.7
1992,Cameroon,64.7
1993,Cameroon,65.6
1994,Cameroon,66.6
1995,Cameroon,67.6
1996,Cameroon,68.5
1997,Cameroon,69.4
1998,Cameroon,70.1
1999,Cameroon,70.9
2000,Cameroon,71.7
2001,Cameroon,72.4
2002,Cameroon,73.1
2003,Cameroon,73.8
2004,Cameroon,74.4
2005,Cameroon,75.0
2006,Cameroon,75.6
2007,Cameroon,76.3
2008,Cameroon,76.8
2009,Cameroon,77.4
2010,Cameroon,77.8
2011,Cameroon,78.4
2012,Cameroon,78.8
2013,Cameroon,79.3
2014,Cameroon,79.7
2015,Cameroon,80.3
1970,"Congo, Dem. Rep.",48.5
1971,"Congo, Dem. Rep.",49.0
1972,"Congo, Dem. Rep.",49.4
1973,"Congo, Dem. Rep.",49.8
1974,"Congo, Dem. Rep.",50.1
1975,"Congo, Dem. Rep.",50.4
1976,"Congo, Dem. Rep.",50.9
1977,"Congo, Dem. Rep.",51.4
1978,"Congo, Dem. Rep.",51.5
1979,"Congo, Dem. Rep.",52.2
1980,"Congo, Dem. Rep.",52.5
1981,"Congo, Dem. Rep.",52.8
1982,"Congo, Dem. Rep.",53.3
1983,"Congo, Dem. Rep.",53.8
1984,"Congo, Dem. Rep.",54.2
1985,"Congo, Dem. Rep.",54.6
1986,"Congo, Dem. Rep.",55.0
1987,"Congo, Dem. Rep.",55.5
1988,"Congo, Dem. Rep.",56.0
1989,"Congo, Dem. Rep.",56.5
1990,"Congo, Dem. Rep.",56.8
1991,"Congo, Dem. Rep.",57.3
1992,"Congo, Dem. Rep.",57.8
1993,"Congo, Dem. Rep.",58.3
1994,"Congo, Dem. Rep.",58.8
1995,"Congo, Dem. Rep.",59.3
1996,"Congo, Dem. Rep.",59.8
1997,"Congo, Dem. Rep.",60.4
1998,"Congo, Dem. Rep.",60.8
1999,"Congo, Dem. Rep.",61.3
2000,"Congo, Dem. Rep.",61.8
2001,"Congo, Dem. Rep.",62.2
2002,"Congo, Dem. Rep.",62.9
2003,"Congo, Dem. Rep.",63.5
2004,"Congo, Dem. Rep.",64.0
2005,"Congo, Dem. Rep.",64.5
2006,"Congo, Dem. Rep.",65.0
2007,"Congo, Dem. Rep.",65.6
2008,"Congo, Dem. Rep.",66.0
2009,"Congo, Dem. Rep.",66.6
2010,"Congo, Dem. Rep.",67.3
2011,"Congo, Dem. Rep.",67.8
2012,"Congo, Dem. Rep.",68.3
2013,"Congo, Dem. Rep.",68.8
2014,"Congo, Dem. Rep.",69.5
2015,"Congo, Dem. Rep.",70.0
1970,"Congo, Rep.",54.8
1971,"Congo, Rep.",55.6
1972,"Congo, Rep.",55.9
1973,"Congo, Rep.",56.5
1974,"Congo, Rep.",57.0
1975,"Congo, Rep.",57.7
1976,"Congo, Rep.",58.4
1977,"Congo, Rep.",59.0
1978,"Congo, Rep.",59.6
1979,"Congo, Rep.",60.1
1980,"Congo, Rep.",60.7
1981,"Congo, Rep.",61.3
1982,"Congo, Rep.",62.1
1983,"Congo, Rep.",62.8
1984,"Congo, Rep.",63.5
1985,"Congo, Rep.",64.4
1986,"Congo, Rep.",65.0
1987,"Congo, Rep.",65.9
1988,"Congo, Rep.",66.6
1989,"Congo, Rep.",67.4
1990,"Congo, Rep.",68.2
1991,"Congo, Rep.",69.1
1992,"Congo, Rep.",69.9
1993,"Congo, Rep.",70.8
1994,"Congo, Rep.",71.7
1995,"Congo, Rep.",72.7
1996,"Congo, Rep.",73.6
1997,"Congo, Rep.",74.4
1998,"Congo, Rep.",75.3
1999,"Congo, Rep.",76.2
2000,"Congo, Rep.",77.0
2001,"Congo, Rep.",77.8
2002,"Congo, Rep.",78.5
2003,"Congo, Rep.",79.1
2004,"Congo, Rep.",79.9
2005,"Congo, Rep.",80.6
2006,"Congo, Rep.",81.2
2007,"Congo, Rep.",81.9
2008,"Congo, Rep.",82.5
2009,"Congo, Rep.",83.0
2010,"Congo, Rep.",83.7
2011,"Congo, Rep.",84.2
2012,"Congo, Rep.",84.7
2013,"Congo, Rep.",85.2
2014,"Congo, Rep.",85.8
2015,"Congo, Rep.",86.3
1970,Colombia,89.8
1971,Colombia,90.5
1972,Colombia,90.9
1973,Colombia,91.4
1974,Colombia,91.9
1975,Colombia,92.5
1976,Colombia,92.9
1977,Colombia,93.4
1978,Colombia,93.8
1979,Colombia,94.3
1980,Colombia,94.7
1981,Colombia,95.2
1982,Colombia,95.7
1983,Colombia,96.1
1984,Colombia,96.7
1985,Colombia,97.2
1986,Colombia,97.6
1987,Colombia,98.0
1988,Colombia,98.5
1989,Colombia,98.9
1990,Colombia,99.4
1991,Colombia,99.9
1992,Colombia,100.0
1993,Colombia,101.0
1994,Colombia,101.0
1995,Colombia,101.0
1996,Colombia,102.0
1997,Colombia,102.0
1998,Colombia,103.0
1999,Colombia,103.0
2000,Colombia,103.0
2001,Colombia,104.0
2002,Colombia,104.0
2003,Colombia,104.0
2004,Colombia,105.0
2005,Colombia,105.0
2006,Colombia,105.0
2007,Colombia,105.0
2008,Colombia,106.0
2009,Colombia,106.0
2010,Colombia,106.0
2011,Colombia,106.0
2012,Colombia,107.0
2013,Colombia,107.0
2014,Colombia,107.0
2015,Colombia,107.0
1970,Comoros,55.0
1971,Comoros,55.4
1972,Comoros,56.1
1973,Comoros,56.5
1974,Comoros,57.0
1975,Comoros,57.6
1976,Comoros,58.0
1977,Comoros,58.4
1978,Comoros,58.8
1979,Comoros,59.5
1980,Comoros,59.9
1981,Comoros,60.5
1982,Comoros,61.0
1983,Comoros,61.6
1984,Comoros,62.0
1985,Comoros,62.6
1986,Comoros,63.0
1987,Comoros,63.8
1988,Comoros,64.4
1989,Comoros,64.8
1990,Comoros,65.6
1991,Comoros,66.1
1992,Comoros,66.8
1993,Comoros,67.4
1994,Comoros,67.9
1995,Comoros,68.6
1996,Comoros,69.3
1997,Comoros,70.1
1998,Comoros,70.6
1999,Comoros,71.2
2000,Comoros,71.8
2001,Comoros,72.6
2002,Comoros,73.2
2003,Comoros,73.9
2004,Comoros,74.4
2005,Comoros,74.9
2006,Comoros,75.6
2007,Comoros,76.2
2008,Comoros,76.7
2009,Comoros,77.3
2010,Comoros,77.8
2011,Comoros,78.4
2012,Comoros,78.9
2013,Comoros,79.4
2014,Comoros,79.8
2015,Comoros,80.3
1970,Cape Verde,66.7
1971,Cape Verde,67.2
1972,Cape Verde,67.9
1973,Cape Verde,68.3
1974,Cape Verde,68.8
1975,Cape Verde,69.2
1976,Cape Verde,69.5
1977,Cape Verde,70.2
1978,Cape Verde,70.7
1979,Cape Verde,71.3
1980,Cape Verde,71.7
1981,Cape Verde,72.1
1982,Cape Verde,72.7
1983,Cape Verde,73.0
1984,Cape Verde,73.4
1985,Cape Verde,74.0
1986,Cape Verde,74.6
1987,Cape Verde,74.9
1988,Cape Verde,75.5
1989,Cape Verde,76.0
1990,Cape Verde,76.6
1991,Cape Verde,77.0
1992,Cape Verde,77.6
1993,Cape Verde,78.1
1994,Cape Verde,78.6
1995,Cape Verde,79.0
1996,Cape Verde,79.5
1997,Cape Verde,80.1
1998,Cape Verde,80.7
1999,Cape Verde,81.1
2000,Cape Verde,81.5
2001,Cape Verde,81.9
2002,Cape Verde,82.4
2003,Cape Verde,82.8
2004,Cape Verde,83.3
2005,Cape Verde,83.8
2006,Cape Verde,84.3
2007,Cape Verde,84.6
2008,Cape Verde,85.1
2009,Cape Verde,85.5
2010,Cape Verde,86.0
2011,Cape Verde,86.5
2012,Cape Verde,86.9
2013,Cape Verde,87.3
2014,Cape Verde,87.8
2015,Cape Verde,88.2
1970,Costa Rica,101.0
1971,Costa Rica,101.0
1972,Costa Rica,102.0
1973,Costa Rica,102.0
1974,Costa Rica,103.0
1975,Costa Rica,103.0
1976,Costa Rica,103.0
1977,Costa Rica,104.0
1978,Costa Rica,104.0
1979,Costa Rica,104.0
1980,Costa Rica,105.0
1981,Costa Rica,105.0
1982,Costa Rica,105.0
1983,Costa Rica,105.0
1984,Costa Rica,106.0
1985,Costa Rica,106.0
1986,Costa Rica,106.0
1987,Costa Rica,106.0
1988,Costa Rica,106.0
1989,Costa Rica,107.0
1990,Costa Rica,107.0
1991,Costa Rica,107.0
1992,Costa Rica,107.0
1993,Costa Rica,107.0
1994,Costa Rica,107.0
1995,Costa Rica,107.0
1996,Costa Rica,107.0
1997,Costa Rica,107.0
1998,Costa Rica,107.0
1999,Costa Rica,107.0
2000,Costa Rica,107.0
2001,Costa Rica,108.0
2002,Costa Rica,108.0
2003,Costa Rica,108.0
2004,Costa Rica,108.0
2005,Costa Rica,108.0
2006,Costa Rica,108.0
2007,Costa Rica,108.0
2008,Costa Rica,108.0
2009,Costa Rica,108.0
2010,Costa Rica,108.0
2011,Costa Rica,108.0
2012,Costa Rica,109.0
2013,Costa Rica,109.0
2014,Costa Rica,109.0
2015,Costa Rica,109.0
1970,Cuba,95.6
1971,Cuba,95.9
1972,Cuba,96.1
1973,Cuba,96.2
1974,Cuba,96.6
1975,Cuba,96.7
1976,Cuba,96.9
1977,Cuba,97.1
1978,Cuba,97.4
1979,Cuba,97.6
1980,Cuba,97.6
1981,Cuba,97.9
1982,Cuba,98.1
1983,Cuba,98.3
1984,Cuba,98.4
1985,Cuba,98.6
1986,Cuba,98.8
1987,Cuba,99.1
1988,Cuba,99.2
1989,Cuba,99.4
1990,Cuba,99.7
1991,Cuba,99.9
1992,Cuba,100.0
1993,Cuba,101.0
1994,Cuba,101.0
1995,Cuba,101.0
1996,Cuba,101.0
1997,Cuba,102.0
1998,Cuba,102.0
1999,Cuba,102.0
2000,Cuba,103.0
2001,Cuba,103.0
2002,Cuba,103.0
2003,Cuba,103.0
2004,Cuba,104.0
2005,Cuba,104.0
2006,Cuba,104.0
2007,Cuba,104.0
2008,Cuba,105.0
2009,Cuba,105.0
2010,Cuba,105.0
2011,Cuba,105.0
2012,Cuba,105.0
2013,Cuba,105.0
2014,Cuba,106.0
2015,Cuba,106.0
1970,Cyprus,86.9
1971,Cyprus,87.5
1972,Cyprus,88.1
1973,Cyprus,88.8
1974,Cyprus,89.3
1975,Cyprus,89.8
1976,Cyprus,90.4
1977,Cyprus,91.0
1978,Cyprus,91.6
1979,Cyprus,92.3
1980,Cyprus,92.7
1981,Cyprus,93.3
1982,Cyprus,93.9
1983,Cyprus,94.5
1984,Cyprus,95.1
1985,Cyprus,95.6
1986,Cyprus,96.2
1987,Cyprus,96.7
1988,Cyprus,97.2
1989,Cyprus,97.7
1990,Cyprus,98.2
1991,Cyprus,98.8
1992,Cyprus,99.1
1993,Cyprus,99.6
1994,Cyprus,99.9
1995,Cyprus,100.0
1996,Cyprus,101.0
1997,Cyprus,101.0
1998,Cyprus,101.0
1999,Cyprus,101.0
2000,Cyprus,102.0
2001,Cyprus,102.0
2002,Cyprus,102.0
2003,Cyprus,102.0
2004,Cyprus,102.0
2005,Cyprus,102.0
2006,Cyprus,103.0
2007,Cyprus,103.0
2008,Cyprus,103.0
2009,Cyprus,103.0
2010,Cyprus,103.0
2011,Cyprus,103.0
2012,Cyprus,103.0
2013,Cyprus,104.0
2014,Cyprus,104.0
2015,Cyprus,104.0
1970,Czech Republic,91.0
1971,Czech Republic,91.5
1972,Czech Republic,92.0
1973,Czech Republic,92.3
1974,Czech Republic,92.7
1975,Czech Republic,93.2
1976,Czech Republic,93.6
1977,Czech Republic,93.9
1978,Czech Republic,94.3
1979,Czech Republic,94.7
1980,Czech Republic,95.0
1981,Czech Republic,95.4
1982,Czech Republic,95.7
1983,Czech Republic,96.1
1984,Czech Republic,96.4
1985,Czech Republic,96.7
1986,Czech Republic,97.1
1987,Czech Republic,97.4
1988,Czech Republic,97.6
1989,Czech Republic,98.0
1990,Czech Republic,98.2
1991,Czech Republic,98.4
1992,Czech Republic,98.7
1993,Czech Republic,99.1
1994,Czech Republic,99.2
1995,Czech Republic,99.5
1996,Czech Republic,99.8
1997,Czech Republic,99.9
1998,Czech Republic,100.0
1999,Czech Republic,100.0
2000,Czech Republic,101.0
2001,Czech Republic,101.0
2002,Czech Republic,101.0
2003,Czech Republic,101.0
2004,Czech Republic,101.0
2005,Czech Republic,101.0
2006,Czech Republic,102.0
2007,Czech Republic,102.0
2008,Czech Republic,102.0
2009,Czech Republic,102.0
2010,Czech Republic,102.0
2011,Czech Republic,102.0
2012,Czech Republic,102.0
2013,Czech Republic,103.0
2014,Czech Republic,103.0
2015,Czech Republic,103.0
1970,Germany,88.8
1971,Germany,89.1
1972,Germany,89.7
1973,Germany,90.1
1974,Germany,90.5
1975,Germany,90.9
1976,Germany,91.3
1977,Germany,91.6
1978,Germany,92.1
1979,Germany,92.6
1980,Germany,92.9
1981,Germany,93.3
1982,Germany,93.6
1983,Germany,94.1
1984,Germany,94.3
1985,Germany,94.7
1986,Germany,95.1
1987,Germany,95.4
1988,Germany,95.7
1989,Germany,96.0
1990,Germany,96.3
1991,Germany,96.6
1992,Germany,96.9
1993,Germany,97.2
1994,Germany,97.5
1995,Germany,97.7
1996,Germany,98.0
1997,Germany,98.4
1998,Germany,98.6
1999,Germany,98.8
2000,Germany,99.0
2001,Germany,99.3
2002,Germany,99.5
2003,Germany,99.7
2004,Germany,99.9
2005,Germany,100.0
2006,Germany,100.0
2007,Germany,101.0
2008,Germany,101.0
2009,Germany,101.0
2010,Germany,101.0
2011,Germany,101.0
2012,Germany,101.0
2013,Germany,102.0
2014,Germany,102.0
2015,Germany,102.0
1970,Djibouti,29.0
1971,Djibouti,29.5
1972,Djibouti,29.7
1973,Djibouti,30.1
1974,Djibouti,30.2
1975,Djibouti,30.6
1976,Djibouti,30.9
1977,Djibouti,31.3
1978,Djibouti,31.5
1979,Djibouti,32.1
1980,Djibouti,32.2
1981,Djibouti,32.7
1982,Djibouti,32.9
1983,Djibouti,33.3
1984,Djibouti,33.6
1985,Djibouti,34.0
1986,Djibouti,34.5
1987,Djibouti,34.7
1988,Djibouti,35.2
1989,Djibouti,35.6
1990,Djibouti,36.0
1991,Djibouti,36.4
1992,Djibouti,36.8
1993,Djibouti,37.3
1994,Djibouti,37.7
1995,Djibouti,38.1
1996,Djibouti,38.6
1997,Djibouti,39.0
1998,Djibouti,39.5
1999,Djibouti,40.1
2000,Djibouti,40.6
2001,Djibouti,41.0
2002,Djibouti,41.6
2003,Djibouti,42.0
2004,Djibouti,42.5
2005,Djibouti,43.1
2006,Djibouti,43.6
2007,Djibouti,44.1
2008,Djibouti,44.6
2009,Djibouti,45.1
2010,Djibouti,45.7
2011,Djibouti,46.1
2012,Djibouti,46.6
2013,Djibouti,47.2
2014,Djibouti,47.6
2015,Djibouti,48.2
1970,Dominica,99.8
1971,Dominica,100.0
1972,Dominica,101.0
1973,Dominica,101.0
1974,Dominica,101.0
1975,Dominica,102.0
1976,Dominica,102.0
1977,Dominica,103.0
1978,Dominica,103.0
1979,Dominica,103.0
1980,Dominica,104.0
1981,Dominica,104.0
1982,Dominica,104.0
1983,Dominica,105.0
1984,Dominica,105.0
1985,Dominica,105.0
1986,Dominica,106.0
1987,Dominica,106.0
1988,Dominica,106.0
1989,Dominica,107.0
1990,Dominica,107.0
1991,Dominica,107.0
1992,Dominica,108.0
