year,country,GDP per capita
1990,Belize,6640.0
1991,Belize,7240.0
1992,Belize,7940.0
1993,Belize,8260.0
1994,Belize,8080.0
1995,Belize,7910.0
1996,Belize,7740.0
1997,Belize,7730.0
1998,Belize,7730.0
1999,Belize,8120.0
2000,Belize,8870.0
2001,Belize,9010.0
2002,Belize,9160.0
2003,Belize,9700.0
2004,Belize,9830.0
2005,Belize,9740.0
2006,Belize,9870.0
2007,Belize,9870.0
2008,Belize,9450.0
2009,Belize,9130.0
2010,Belize,8990.0
2011,Belize,8780.0
2012,Belize,8910.0
2013,Belize,9110.0
2014,Belize,9280.0
2015,Belize,9390.0
2016,Belize,9210.0
2017,Belize,8870.0
2018,Belize,8800.0
2019,Belize,9030.0
2020,Belize,7700.0
2021,Belize,8760.0
2022,Belize,9700.0
2023,Belize,9890.0
2024,Belize,9980.0
2025,Belize,10000.0
2026,Belize,10100.0
2027,Belize,10100.0
2028,Belize,10200.0
2029,Belize,10200.0
2030,Belize,9930.0
2031,Belize,10200.0
2032,Belize,10400.0
2033,Belize,10700.0
2034,Belize,10900.0
2035,Belize,11200.0
2036,Belize,11500.0
2037,Belize,11800.0
2038,Belize,12000.0
2039,Belize,12300.0
2040,Belize,12600.0
2041,Belize,12900.0
2042,Belize,13200.0
2043,Belize,13600.0
2044,Belize,13900.0
2045,Belize,14200.0
2046,Belize,14600.0
2047,Belize,14900.0
2048,Belize,15300.0
2049,Belize,15600.0
2050,Belize,16000.0
2051,Belize,16400.0
2052,Belize,16700.0
2053,Belize,17100.0
2054,Belize,17500.0
2055,Belize,17900.0
2056,Belize,18300.0
2057,Belize,18700.0
2058,Belize,19200.0
2059,Belize,19600.0
2060,Belize,20000.0
2061,Belize,20500.0
2062,Belize,20900.0
2063,Belize,21400.0
2064,Belize,21800.0
2065,Belize,22300.0
2066,Belize,22800.0
2067,Belize,23300.0
2068,Belize,23800.0
2069,Belize,24300.0
2070,Belize,24800.0
2071,Belize,25300.0
2072,Belize,25800.0
2073,Belize,26300.0
2074,Belize,26800.0
2075,Belize,27400.0
2076,Belize,27900.0
2077,Belize,28500.0
2078,Belize,29000.0
2079,Belize,29600.0
2080,Belize,30100.0
2081,Belize,30700.0
2082,Belize,31300.0
2083,Belize,31800.0
2084,Belize,32400.0
2085,Belize,33000.0
2086,Belize,33600.0
2087,Belize,34200.0
2088,Belize,34800.0
2089,Belize,35400.0
2090,Belize,36000.0
2091,Belize,36600.0
2092,Belize,37200.0
2093,Belize,37800.0
2094,Belize,38400.0
2095,Belize,39000.0
2096,Belize,39600.0
2097,Belize,40200.0
2098,Belize,40900.0
2099,Belize,41500.0
2100,Belize,42100.0
1800,Bolivia,1150.0
1801,Bolivia,1150.0
1802,Bolivia,1150.0
1803,Bolivia,1150.0
1804,Bolivia,1150.0
1805,Bolivia,1150.0
1806,Bolivia,1150.0
1807,Bolivia,1150.0
1808,Bolivia,1160.0
1809,Bolivia,1160.0
1810,Bolivia,1160.0
1811,Bolivia,1160.0
1812,Bolivia,1160.0
1813,Bolivia,1160.0
1814,Bolivia,1160.0
1815,Bolivia,1160.0
1816,Bolivia,1160.0
1817,Bolivia,1160.0
1818,Bolivia,1170.0
1819,Bolivia,1170.0
1820,Bolivia,1180.0
1821,Bolivia,1190.0
1822,Bolivia,1210.0
1823,Bolivia,1230.0
1824,Bolivia,1250.0
1825,Bolivia,1260.0
1826,Bolivia,1280.0
1827,Bolivia,1300.0
1828,Bolivia,1320.0
1829,Bolivia,1340.0
1830,Bolivia,1360.0
1831,Bolivia,1370.0
1832,Bolivia,1390.0
1833,Bolivia,1410.0
1834,Bolivia,1430.0
1835,Bolivia,1450.0
1836,Bolivia,1470.0
1837,Bolivia,1490.0
1838,Bolivia,1510.0
1839,Bolivia,1530.0
1840,Bolivia,1560.0
1841,Bolivia,1580.0
1842,Bolivia,1600.0
1843,Bolivia,1620.0
1844,Bolivia,1640.0
1845,Bolivia,1670.0
1846,Bolivia,1690.0
1847,Bolivia,1690.0
1848,Bolivia,1700.0
1849,Bolivia,1710.0
1850,Bolivia,1710.0
1851,Bolivia,1720.0
1852,Bolivia,1720.0
1853,Bolivia,1730.0
1854,Bolivia,1730.0
1855,Bolivia,1740.0
1856,Bolivia,1740.0
1857,Bolivia,1750.0
1858,Bolivia,1750.0
1859,Bolivia,1760.0
1860,Bolivia,1770.0
1861,Bolivia,1770.0
1862,Bolivia,1780.0
1863,Bolivia,1780.0
1864,Bolivia,1790.0
1865,Bolivia,1790.0
1866,Bolivia,1800.0
1867,Bolivia,1810.0
1868,Bolivia,1810.0
1869,Bolivia,1820.0
1870,Bolivia,1820.0
1871,Bolivia,1830.0
1872,Bolivia,1830.0
1873,Bolivia,1840.0
1874,Bolivia,1850.0
1875,Bolivia,1850.0
1876,Bolivia,1860.0
1877,Bolivia,1860.0
1878,Bolivia,1870.0
1879,Bolivia,1880.0
1880,Bolivia,1880.0
1881,Bolivia,1890.0
1882,Bolivia,1890.0
1883,Bolivia,1900.0
1884,Bolivia,1900.0
1885,Bolivia,1910.0
1886,Bolivia,1920.0
1887,Bolivia,1920.0
1888,Bolivia,1930.0
1889,Bolivia,1940.0
1890,Bolivia,1940.0
1891,Bolivia,1960.0
1892,Bolivia,1980.0
1893,Bolivia,1980.0
1894,Bolivia,2060.0
1895,Bolivia,2060.0
1896,Bolivia,1930.0
1897,Bolivia,1970.0
1898,Bolivia,2020.0
1899,Bolivia,2030.0
1900,Bolivia,2090.0
1901,Bolivia,2160.0
1902,Bolivia,2090.0
1903,Bolivia,2080.0
1904,Bolivia,2080.0
1905,Bolivia,2150.0
1906,Bolivia,2230.0
1907,Bolivia,2240.0
1908,Bolivia,2310.0
1909,Bolivia,2360.0
1910,Bolivia,2450.0
1911,Bolivia,2490.0
1912,Bolivia,2550.0
1913,Bolivia,2660.0
1914,Bolivia,2520.0
1915,Bolivia,2560.0
1916,Bolivia,2620.0
1917,Bolivia,2790.0
1918,Bolivia,2800.0
1919,Bolivia,2790.0
1920,Bolivia,2760.0
1921,Bolivia,2640.0
1922,Bolivia,2860.0
1923,Bolivia,2860.0
1924,Bolivia,2960.0
1925,Bolivia,3060.0
1926,Bolivia,3080.0
1927,Bolivia,3270.0
1928,Bolivia,3360.0
1929,Bolivia,3460.0
1930,Bolivia,3250.0
1931,Bolivia,2910.0
1932,Bolivia,2680.0
1933,Bolivia,2790.0
1934,Bolivia,2990.0
1935,Bolivia,3100.0
1936,Bolivia,3180.0
1937,Bolivia,3400.0
1938,Bolivia,3470.0
1939,Bolivia,3550.0
1940,Bolivia,3800.0
1941,Bolivia,4040.0
1942,Bolivia,4110.0
1943,Bolivia,4220.0
1944,Bolivia,4180.0
1945,Bolivia,4310.0
1946,Bolivia,4220.0
1947,Bolivia,4100.0
1948,Bolivia,4390.0
1949,Bolivia,4550.0
1950,Bolivia,4460.0
1951,Bolivia,4780.0
1952,Bolivia,4820.0
1953,Bolivia,4230.0
1954,Bolivia,4240.0
1955,Bolivia,4420.0
1956,Bolivia,4100.0
1957,Bolivia,3920.0
1958,Bolivia,3910.0
1959,Bolivia,3850.0
1960,Bolivia,3940.0
1961,Bolivia,3950.0
1962,Bolivia,4090.0
1963,Bolivia,4280.0
1964,Bolivia,4400.0
1965,Bolivia,4520.0
1966,Bolivia,4750.0
1967,Bolivia,4980.0
1968,Bolivia,4840.0
1969,Bolivia,4910.0
1970,Bolivia,4910.0
1971,Bolivia,5000.0
1972,Bolivia,5200.0
1973,Bolivia,5400.0
1974,Bolivia,5490.0
1975,Bolivia,5740.0
1976,Bolivia,5960.0
1977,Bolivia,6080.0
1978,Bolivia,6100.0
1979,Bolivia,5970.0
1980,Bolivia,5770.0
1981,Bolivia,5500.0
1982,Bolivia,5160.0
1983,Bolivia,4850.0
1984,Bolivia,4760.0
1985,Bolivia,4600.0
1986,Bolivia,4380.0
1987,Bolivia,4390.0
1988,Bolivia,4430.0
1989,Bolivia,4480.0
1990,Bolivia,4590.0
1991,Bolivia,4720.0
1992,Bolivia,4700.0
1993,Bolivia,4790.0
1994,Bolivia,4910.0
1995,Bolivia,5030.0
1996,Bolivia,5150.0
1997,Bolivia,5290.0
1998,Bolivia,5450.0
1999,Bolivia,5370.0
2000,Bolivia,5390.0
2001,Bolivia,5380.0
2002,Bolivia,5410.0
2003,Bolivia,5450.0
2004,Bolivia,5570.0
2005,Bolivia,5710.0
2006,Bolivia,5870.0
2007,Bolivia,6020.0
2008,Bolivia,6270.0
2009,Bolivia,6360.0
2010,Bolivia,6500.0
2011,Bolivia,6720.0
2012,Bolivia,6950.0
2013,Bolivia,7310.0
2014,Bolivia,7580.0
2015,Bolivia,7830.0
2016,Bolivia,8030.0
2017,Bolivia,8240.0
2018,Bolivia,8470.0
2019,Bolivia,8530.0
2020,Bolivia,7680.0
2021,Bolivia,8050.0
2022,Bolivia,8200.0
2023,Bolivia,8230.0
2024,Bolivia,8270.0
2025,Bolivia,8340.0
2026,Bolivia,8390.0
2027,Bolivia,8490.0
2028,Bolivia,8630.0
2029,Bolivia,8790.0
2030,Bolivia,8610.0
2031,Bolivia,8820.0
2032,Bolivia,9040.0
2033,Bolivia,9260.0
2034,Bolivia,9490.0
2035,Bolivia,9720.0
2036,Bolivia,9960.0
2037,Bolivia,10200.0
2038,Bolivia,10500.0
2039,Bolivia,10700.0
2040,Bolivia,11000.0
2041,Bolivia,11200.0
2042,Bolivia,11500.0
2043,Bolivia,11800.0
2044,Bolivia,12100.0
2045,Bolivia,12400.0
2046,Bolivia,12700.0
2047,Bolivia,13000.0
2048,Bolivia,13300.0
2049,Bolivia,13600.0
2050,Bolivia,13900.0
2051,Bolivia,14300.0
2052,Bolivia,14600.0
2053,Bolivia,14900.0
2054,Bolivia,15300.0
2055,Bolivia,15700.0
2056,Bolivia,16000.0
2057,Bolivia,16400.0
2058,Bolivia,16800.0
2059,Bolivia,17200.0
2060,Bolivia,17600.0
2061,Bolivia,18000.0
2062,Bolivia,18400.0
2063,Bolivia,18800.0
2064,Bolivia,19200.0
2065,Bolivia,19600.0
2066,Bolivia,20100.0
2067,Bolivia,20500.0
2068,Bolivia,21000.0
2069,Bolivia,21400.0
2070,Bolivia,21900.0
2071,Bolivia,22300.0
2072,Bolivia,22800.0
2073,Bolivia,23300.0
2074,Bolivia,23800.0
2075,Bolivia,24300.0
2076,Bolivia,24800.0
2077,Bolivia,25300.0
2078,Bolivia,25800.0
2079,Bolivia,26300.0
2080,Bolivia,26800.0
2081,Bolivia,27400.0
2082,Bolivia,27900.0
2083,Bolivia,28500.0
2084,Bolivia,29000.0
2085,Bolivia,29600.0
2086,Bolivia,30100.0
2087,Bolivia,30700.0
2088,Bolivia,31200.0
2089,Bolivia,31800.0
2090,Bolivia,32400.0
2091,Bolivia,33000.0
2092,Bolivia,33600.0
2093,Bolivia,34100.0
2094,Bolivia,34700.0
2095,Bolivia,35300.0
2096,Bolivia,35900.0
2097,Bolivia,36500.0
2098,Bolivia,37100.0
2099,Bolivia,37700.0
2100,Bolivia,38300.0
1800,Brazil,1240.0
1801,Brazil,1240.0
1802,Brazil,1240.0
1803,Brazil,1240.0
1804,Brazil,1240.0
1805,Brazil,1240.0
1806,Brazil,1240.0
1807,Brazil,1240.0
1808,Brazil,1240.0
1809,Brazil,1240.0
1810,Brazil,1240.0
1811,Brazil,1240.0
1812,Brazil,1240.0
1813,Brazil,1240.0
1814,Brazil,1240.0
1815,Brazil,1240.0
1816,Brazil,1240.0
1817,Brazil,1240.0
1818,Brazil,1240.0
1819,Brazil,1240.0
1820,Brazil,1240.0
1821,Brazil,1240.0
1822,Brazil,1240.0
1823,Brazil,1240.0
1824,Brazil,1240.0
1825,Brazil,1240.0
1826,Brazil,1240.0
1827,Brazil,1240.0
1828,Brazil,1240.0
1829,Brazil,1240.0
1830,Brazil,1240.0
1831,Brazil,1240.0
1832,Brazil,1240.0
1833,Brazil,1240.0
1834,Brazil,1240.0
1835,Brazil,1240.0
1836,Brazil,1240.0
1837,Brazil,1240.0
1838,Brazil,1240.0
1839,Brazil,1240.0
1840,Brazil,1240.0
1841,Brazil,1240.0
1842,Brazil,1240.0
1843,Brazil,1240.0
1844,Brazil,1240.0
1845,Brazil,1240.0
1846,Brazil,1240.0
1847,Brazil,1240.0
1848,Brazil,1240.0
1849,Brazil,1240.0
1850,Brazil,1240.0
1851,Brazil,1320.0
1852,Brazil,1290.0
1853,Brazil,1210.0
1854,Brazil,1170.0
1855,Brazil,1180.0
1856,Brazil,1220.0
1857,Brazil,1310.0
1858,Brazil,1390.0
1859,Brazil,1380.0
1860,Brazil,1410.0
1861,Brazil,1400.0
1862,Brazil,1340.0
1863,Brazil,1360.0
1864,Brazil,1390.0
1865,Brazil,1490.0
1866,Brazil,1540.0
1867,Brazil,1670.0
1868,Brazil,1670.0
1869,Brazil,1670.0
1870,Brazil,1550.0
1871,Brazil,1550.0
1872,Brazil,1600.0
1873,Brazil,1550.0
1874,Brazil,1580.0
1875,Brazil,1600.0
1876,Brazil,1540.0
1877,Brazil,1500.0
1878,Brazil,1570.0
1879,Brazil,1580.0
1880,Brazil,1510.0
1881,Brazil,1520.0
1882,Brazil,1560.0
1883,Brazil,1520.0
1884,Brazil,1620.0
1885,Brazil,1510.0
1886,Brazil,1550.0
1887,Brazil,1450.0
1888,Brazil,1390.0
1889,Brazil,1410.0
1890,Brazil,1550.0
1891,Brazil,1640.0
1892,Brazil,1430.0
1893,Brazil,1210.0
1894,Brazil,1210.0
1895,Brazil,1440.0
1896,Brazil,1310.0
1897,Brazil,1290.0
1898,Brazil,1320.0
1899,Brazil,1290.0
1900,Brazil,1250.0
1901,Brazil,1340.0
1902,Brazil,1310.0
1903,Brazil,1310.0
1904,Brazil,1310.0
1905,Brazil,1320.0
1906,Brazil,1420.0
1907,Brazil,1390.0
1908,Brazil,1350.0
1909,Brazil,1430.0
1910,Brazil,1410.0
1911,Brazil,1530.0
1912,Brazil,1490.0
1913,Brazil,1490.0
1914,Brazil,1430.0
1915,Brazil,1470.0
1916,Brazil,1480.0
1917,Brazil,1550.0
1918,Brazil,1490.0
1919,Brazil,1650.0
1920,Brazil,1770.0
1921,Brazil,1770.0
1922,Brazil,1860.0
1923,Brazil,1920.0
1924,Brazil,1880.0
1925,Brazil,1850.0
1926,Brazil,1850.0
1927,Brazil,1950.0
1928,Brazil,2130.0
1929,Brazil,2090.0
1930,Brazil,1930.0
1931,Brazil,1850.0
1932,Brazil,1870.0
1933,Brazil,1980.0
1934,Brazil,2100.0
1935,Brazil,2110.0
1936,Brazil,2270.0
1937,Brazil,2300.0
1938,Brazil,2340.0
1939,Brazil,2320.0
1940,Brazil,2300.0
1941,Brazil,2390.0
1942,Brazil,2250.0
1943,Brazil,2500.0
1944,Brazil,2520.0
1945,Brazil,2520.0
1946,Brazil,2720.0
1947,Brazil,2740.0
1948,Brazil,2930.0
1949,Brazil,3070.0
1950,Brazil,3110.0
1951,Brazil,3160.0
1952,Brazil,3300.0
1953,Brazil,3350.0
1954,Brazil,3500.0
1955,Brazil,3680.0
1956,Brazil,3670.0
1957,Brazil,3850.0
1958,Brazil,4090.0
1959,Brazil,4320.0
1960,Brazil,4550.0
1961,Brazil,4860.0
1962,Brazil,4990.0
1963,Brazil,4950.0
1964,Brazil,4980.0
1965,Brazil,5020.0
1966,Brazil,5140.0
1967,Brazil,5230.0
1968,Brazil,5600.0
1969,Brazil,5890.0
1970,Brazil,6330.0
1971,Brazil,6860.0
1972,Brazil,7480.0
1973,Brazil,8300.0
1974,Brazil,8750.0
1975,Brazil,8970.0
1976,Brazil,9640.0
1977,Brazil,9860.0
1978,Brazil,10100.0
1979,Brazil,10500.0
1980,Brazil,11200.0
1981,Brazil,10500.0
1982,Brazil,10300.0
1983,Brazil,9720.0
1984,Brazil,10000.0
1985,Brazil,10600.0
1986,Brazil,11100.0
1987,Brazil,11300.0
1988,Brazil,11100.0
1989,Brazil,11200.0
1990,Brazil,10600.0
1991,Brazil,10600.0
1992,Brazil,10400.0
1993,Brazil,10700.0
1994,Brazil,11200.0
1995,Brazil,11500.0
1996,Brazil,11600.0
1997,Brazil,11800.0
1998,Brazil,11600.0
1999,Brazil,11500.0
2000,Brazil,11900.0
2001,Brazil,11800.0
2002,Brazil,12000.0
2003,Brazil,12000.0
2004,Brazil,12500.0
2005,Brazil,12700.0
2006,Brazil,13100.0
2007,Brazil,13700.0
2008,Brazil,14200.0
2009,Brazil,14000.0
2010,Brazil,14800.0
2011,Brazil,15300.0
2012,Brazil,15400.0
2013,Brazil,15800.0
2014,Brazil,15700.0
2015,Brazil,15000.0
2016,Brazil,14400.0
2017,Brazil,14500.0
2018,Brazil,14600.0
2019,Brazil,14700.0
2020,Brazil,14100.0
2021,Brazil,14700.0
2022,Brazil,15100.0
2023,Brazil,15500.0
2024,Brazil,15600.0
2025,Brazil,15800.0
2026,Brazil,16000.0
2027,Brazil,16300.0
2028,Brazil,16700.0
2029,Brazil,17100.0
2030,Brazil,17200.0
2031,Brazil,17600.0
2032,Brazil,18000.0
2033,Brazil,18400.0
2034,Brazil,18800.0
2035,Brazil,19200.0
2036,Brazil,19600.0
2037,Brazil,20100.0
2038,Brazil,20500.0
2039,Brazil,21000.0
2040,Brazil,21400.0
2041,Brazil,21900.0
2042,Brazil,22400.0
2043,Brazil,22800.0
2044,Brazil,23300.0
2045,Brazil,23800.0
2046,Brazil,24300.0
2047,Brazil,24800.0
2048,Brazil,25300.0
2049,Brazil,25800.0
2050,Brazil,26400.0
2051,Brazil,26900.0
2052,Brazil,27400.0
2053,Brazil,28000.0
2054,Brazil,28500.0
2055,Brazil,29000.0
2056,Brazil,29600.0
2057,Brazil,30200.0
2058,Brazil,30700.0
2059,Brazil,31300.0
2060,Brazil,31900.0
2061,Brazil,32400.0
2062,Brazil,33000.0
2063,Brazil,33600.0
2064,Brazil,34200.0
2065,Brazil,34800.0
2066,Brazil,35400.0
2067,Brazil,36000.0
2068,Brazil,36600.0
2069,Brazil,37200.0
2070,Brazil,37800.0
2071,Brazil,38400.0
2072,Brazil,39000.0
2073,Brazil,39600.0
2074,Brazil,40200.0
2075,Brazil,40900.0
2076,Brazil,41500.0
2077,Brazil,42100.0
2078,Brazil,42700.0
2079,Brazil,43300.0
2080,Brazil,43900.0
2081,Brazil,44600.0
2082,Brazil,45200.0
2083,Brazil,45800.0
2084,Brazil,46400.0
2085,Brazil,47000.0
2086,Brazil,47700.0
2087,Brazil,48300.0
2088,Brazil,48900.0
2089,Brazil,49500.0
2090,Brazil,50100.0
2091,Brazil,50700.0
2092,Brazil,51300.0
2093,Brazil,51900.0
2094,Brazil,52500.0
2095,Brazil,53100.0
2096,Brazil,53700.0
2097,Brazil,54300.0
2098,Brazil,54900.0
2099,Brazil,55500.0
2100,Brazil,56100.0
1800,Barbados,1630.0
1801,Barbados,1630.0
1802,Barbados,1630.0
1803,Barbados,1630.0
1804,Barbados,1630.0
1805,Barbados,1630.0
1806,Barbados,1630.0
1807,Barbados,1630.0
1808,Barbados,1630.0
1809,Barbados,1630.0
1810,Barbados,1630.0
1811,Barbados,1630.0
1812,Barbados,1630.0
1813,Barbados,1630.0
1814,Barbados,1630.0
1815,Barbados,1630.0
1816,Barbados,1630.0
1817,Barbados,1630.0
1818,Barbados,1630.0
1819,Barbados,1630.0
1820,Barbados,1630.0
1821,Barbados,1640.0
1822,Barbados,1660.0
1823,Barbados,1670.0
1824,Barbados,1680.0
1825,Barbados,1690.0
1826,Barbados,1700.0
1827,Barbados,1710.0
1828,Barbados,1720.0
1829,Barbados,1740.0
1830,Barbados,1750.0
1831,Barbados,1760.0
1832,Barbados,1770.0
1833,Barbados,1780.0
1834,Barbados,1800.0
1835,Barbados,1810.0
1836,Barbados,1820.0
1837,Barbados,1830.0
1838,Barbados,1840.0
1839,Barbados,1860.0
1840,Barbados,1870.0
1841,Barbados,1880.0
1842,Barbados,1900.0
1843,Barbados,1910.0
1844,Barbados,1920.0
1845,Barbados,1930.0
1846,Barbados,1950.0
1847,Barbados,1960.0
1848,Barbados,1970.0
1849,Barbados,1990.0
1850,Barbados,2000.0
1851,Barbados,2010.0
1852,Barbados,2030.0
1853,Barbados,2040.0
1854,Barbados,2050.0
1855,Barbados,2070.0
1856,Barbados,2080.0
1857,Barbados,2100.0
1858,Barbados,2110.0
1859,Barbados,2120.0
1860,Barbados,2140.0
1861,Barbados,2150.0
1862,Barbados,2170.0
1863,Barbados,2180.0
1864,Barbados,2200.0
1865,Barbados,2210.0
1866,Barbados,2230.0
1867,Barbados,2240.0
1868,Barbados,2260.0
1869,Barbados,2270.0
1870,Barbados,2290.0
1871,Barbados,2300.0
1872,Barbados,2320.0
1873,Barbados,2330.0
1874,Barbados,2350.0
1875,Barbados,2370.0
1876,Barbados,2380.0
1877,Barbados,2400.0
1878,Barbados,2410.0
1879,Barbados,2430.0
1880,Barbados,2450.0
1881,Barbados,2460.0
1882,Barbados,2480.0
1883,Barbados,2500.0
1884,Barbados,2510.0
1885,Barbados,2530.0
1886,Barbados,2550.0
1887,Barbados,2570.0
1888,Barbados,2580.0
1889,Barbados,2600.0
1890,Barbados,2620.0
1891,Barbados,2640.0
1892,Barbados,2650.0
1893,Barbados,2670.0
1894,Barbados,2690.0
1895,Barbados,2710.0
1896,Barbados,2730.0
1897,Barbados,2740.0
1898,Barbados,2760.0
1899,Barbados,2780.0
1900,Barbados,2800.0
1901,Barbados,2820.0
1902,Barbados,2840.0
1903,Barbados,2860.0
1904,Barbados,2880.0
1905,Barbados,2900.0
1906,Barbados,2920.0
1907,Barbados,2940.0
1908,Barbados,2950.0
1909,Barbados,2970.0
1910,Barbados,3000.0
1911,Barbados,3020.0
1912,Barbados,3030.0
1913,Barbados,3060.0
1914,Barbados,3100.0
1915,Barbados,3150.0
1916,Barbados,3200.0
1917,Barbados,3240.0
1918,Barbados,3290.0
1919,Barbados,3340.0
1920,Barbados,3390.0
1921,Barbados,3430.0
1922,Barbados,3480.0
1923,Barbados,3520.0
1924,Barbados,3560.0
1925,Barbados,3600.0
1926,Barbados,3650.0
1927,Barbados,3690.0
1928,Barbados,3730.0
1929,Barbados,3780.0
1930,Barbados,3820.0
1931,Barbados,3870.0
1932,Barbados,3920.0
1933,Barbados,3960.0
1934,Barbados,4010.0
1935,Barbados,4060.0
1936,Barbados,4110.0
1937,Barbados,4160.0
1938,Barbados,4200.0
1939,Barbados,4250.0
1940,Barbados,4300.0
1941,Barbados,4340.0
1942,Barbados,4370.0
1943,Barbados,4400.0
1944,Barbados,4430.0
1945,Barbados,4470.0
1946,Barbados,4500.0
1947,Barbados,4530.0
1948,Barbados,4560.0
1949,Barbados,4600.0
1950,Barbados,4630.0
1951,Barbados,4780.0
1952,Barbados,4950.0
1953,Barbados,5130.0
1954,Barbados,5300.0
1955,Barbados,5530.0
1956,Barbados,5840.0
1957,Barbados,6160.0
1958,Barbados,6410.0
1959,Barbados,6640.0
1960,Barbados,6950.0
1961,Barbados,7430.0
1962,Barbados,7740.0
1963,Barbados,7670.0
1964,Barbados,7970.0
1965,Barbados,8280.0
1966,Barbados,8640.0
1967,Barbados,9530.0
1968,Barbados,10500.0
1969,Barbados,11500.0
1970,Barbados,12600.0
1971,Barbados,12900.0
1972,Barbados,12900.0
1973,Barbados,13000.0
1974,Barbados,12200.0
1975,Barbados,12200.0
1976,Barbados,12600.0
1977,Barbados,13000.0
1978,Barbados,13500.0
1979,Barbados,14400.0
1980,Barbados,15000.0
1981,Barbados,14600.0
1982,Barbados,13800.0
1983,Barbados,13700.0
1984,Barbados,14100.0
1985,Barbados,14200.0
1986,Barbados,14800.0
1987,Barbados,15000.0
1988,Barbados,15500.0
1989,Barbados,15900.0
1990,Barbados,15200.0
1991,Barbados,14500.0
1992,Barbados,13600.0
1993,Barbados,13500.0
1994,Barbados,13700.0
1995,Barbados,13800.0
1996,Barbados,14300.0
1997,Barbados,14900.0
1998,Barbados,15300.0
1999,Barbados,15300.0
2000,Barbados,15800.0
2001,Barbados,15400.0
2002,Barbados,15400.0
2003,Barbados,15600.0
2004,Barbados,15700.0
2005,Barbados,16300.0
2006,Barbados,17200.0
2007,Barbados,17400.0
2008,Barbados,17400.0
2009,Barbados,16500.0
2010,Barbados,16000.0
2011,Barbados,15900.0
2012,Barbados,15800.0
2013,Barbados,15500.0
2014,Barbados,15400.0
2015,Barbados,15800.0
2016,Barbados,16200.0
2017,Barbados,16200.0
2018,Barbados,16000.0
2019,Barbados,16000.0
2020,Barbados,13800.0
2021,Barbados,13800.0
2022,Barbados,15100.0
2023,Barbados,15700.0
2024,Barbados,16300.0
2025,Barbados,16700.0
2026,Barbados,17100.0
2027,Barbados,17300.0
2028,Barbados,17500.0
2029,Barbados,17600.0
2030,Barbados,16800.0
2031,Barbados,17200.0
2032,Barbados,17600.0
2033,Barbados,18000.0
2034,Barbados,18400.0
2035,Barbados,18800.0
2036,Barbados,19300.0
2037,Barbados,19700.0
2038,Barbados,20100.0
2039,Barbados,20600.0
2040,Barbados,21000.0
2041,Barbados,21500.0
2042,Barbados,22000.0
2043,Barbados,22400.0
2044,Barbados,22900.0
2045,Barbados,23400.0
2046,Barbados,23900.0
2047,Barbados,24400.0
2048,Barbados,24900.0
2049,Barbados,25400.0
2050,Barbados,25900.0
2051,Barbados,26400.0
2052,Barbados,27000.0
2053,Barbados,27500.0
2054,Barbados,28000.0
2055,Barbados,28600.0
2056,Barbados,29100.0
2057,Barbados,29700.0
2058,Barbados,30200.0
2059,Barbados,30800.0
2060,Barbados,31400.0
2061,Barbados,32000.0
2062,Barbados,32500.0
2063,Barbados,33100.0
2064,Barbados,33700.0
2065,Barbados,34300.0
2066,Barbados,34900.0
2067,Barbados,35500.0
2068,Barbados,36100.0
2069,Barbados,36700.0
2070,Barbados,37300.0
2071,Barbados,37900.0
2072,Barbados,38500.0
2073,Barbados,39100.0
2074,Barbados,39700.0
2075,Barbados,40300.0
2076,Barbados,41000.0
2077,Barbados,41600.0
2078,Barbados,42200.0
2079,Barbados,42800.0
2080,Barbados,43400.0
2081,Barbados,44100.0
2082,Barbados,44700.0
2083,Barbados,45300.0
2084,Barbados,45900.0
2085,Barbados,46500.0
2086,Barbados,47200.0
2087,Barbados,47800.0
2088,Barbados,48400.0
2089,Barbados,49000.0
2090,Barbados,49600.0
2091,Barbados,50200.0
2092,Barbados,50800.0
2093,Barbados,51500.0
2094,Barbados,52100.0
2095,Barbados,52700.0
2096,Barbados,53300.0
2097,Barbados,53900.0
2098,Barbados,54400.0
2099,Barbados,55000.0
2100,Barbados,55600.0
1800,Brunei,2160.0
1801,Brunei,2160.0
1802,Brunei,2160.0
1803,Brunei,2160.0
1804,Brunei,2160.0
1805,Brunei,2160.0
1806,Brunei,2160.0
1807,Brunei,2160.0
1808,Brunei,2160.0
1809,Brunei,2160.0
1810,Brunei,2160.0
1811,Brunei,2160.0
1812,Brunei,2160.0
1813,Brunei,2160.0
1814,Brunei,2160.0
1815,Brunei,2160.0
1816,Brunei,2160.0
1817,Brunei,2160.0
1818,Brunei,2160.0
1819,Brunei,2160.0
1820,Brunei,2160.0
1821,Brunei,2170.0
1822,Brunei,2180.0
1823,Brunei,2190.0
1824,Brunei,2190.0
1825,Brunei,2200.0
1826,Brunei,2210.0
1827,Brunei,2220.0
1828,Brunei,2220.0
1829,Brunei,2230.0
1830,Brunei,2240.0
1831,Brunei,2250.0
1832,Brunei,2250.0
1833,Brunei,2260.0
1834,Brunei,2270.0
1835,Brunei,2280.0
1836,Brunei,2280.0
1837,Brunei,2290.0
1838,Brunei,2300.0
1839,Brunei,2310.0
1840,Brunei,2320.0
1841,Brunei,2320.0
1842,Brunei,2330.0
1843,Brunei,2340.0
1844,Brunei,2350.0
1845,Brunei,2360.0
1846,Brunei,2360.0
