year,country,Life expectancy
1929.0,Bolivia,30.4
1930.0,Bolivia,30.4
1931.0,Bolivia,30.4
1932.0,Bolivia,30.3
1933.0,Bolivia,30.3
1934.0,Bolivia,30.3
1935.0,Bolivia,30.2
1936.0,Bolivia,30.2
1937.0,Bolivia,30.2
1938.0,Bolivia,30.1
1939.0,Bolivia,30.1
1940.0,Bolivia,30.1
1941.0,Bolivia,30.7
1942.0,Bolivia,31.4
1943.0,Bolivia,32.0
1944.0,Bolivia,32.6
1945.0,Bolivia,33.3
1946.0,Bolivia,33.9
1947.0,Bolivia,34.5
1948.0,Bolivia,35.2
1949.0,Bolivia,35.8
1950.0,Bolivia,36.4
1951.0,Bolivia,37.1
1952.0,Bolivia,37.2
1953.0,Bolivia,38.7
1954.0,Bolivia,39.6
1955.0,Bolivia,40.5
1956.0,Bolivia,41.2
1957.0,Bolivia,41.8
1958.0,Bolivia,42.3
1959.0,Bolivia,42.6
1960.0,Bolivia,43.0
1961.0,Bolivia,43.3
1962.0,Bolivia,43.9
1963.0,Bolivia,44.8
1964.0,Bolivia,45.5
1965.0,Bolivia,46.2
1966.0,Bolivia,47.0
1967.0,Bolivia,47.9
1968.0,Bolivia,48.6
1969.0,Bolivia,49.4
1970.0,Bolivia,50.1
1971.0,Bolivia,50.8
1972.0,Bolivia,51.4
1973.0,Bolivia,52.2
1974.0,Bolivia,52.9
1975.0,Bolivia,53.7
1976.0,Bolivia,54.3
1977.0,Bolivia,54.9
1978.0,Bolivia,55.4
1979.0,Bolivia,56.1
1980.0,Bolivia,56.8
1981.0,Bolivia,57.3
1982.0,Bolivia,57.6
1983.0,Bolivia,57.8
1984.0,Bolivia,58.5
1985.0,Bolivia,59.1
1986.0,Bolivia,59.7
1987.0,Bolivia,60.1
1988.0,Bolivia,60.5
1989.0,Bolivia,61.1
1990.0,Bolivia,61.7
1991.0,Bolivia,62.0
1992.0,Bolivia,62.5
1993.0,Bolivia,62.9
1994.0,Bolivia,63.6
1995.0,Bolivia,64.0
1996.0,Bolivia,64.6
1997.0,Bolivia,65.0
1998.0,Bolivia,65.5
1999.0,Bolivia,66.0
2000.0,Bolivia,66.5
2001.0,Bolivia,67.2
2002.0,Bolivia,67.6
2003.0,Bolivia,68.1
2004.0,Bolivia,68.6
2005.0,Bolivia,69.0
2006.0,Bolivia,69.3
2007.0,Bolivia,69.6
2008.0,Bolivia,69.8
2009.0,Bolivia,70.1
2010.0,Bolivia,70.3
2011.0,Bolivia,70.5
2012.0,Bolivia,70.7
2013.0,Bolivia,70.9
2014.0,Bolivia,71.1
2015.0,Bolivia,71.3
2016.0,Bolivia,71.5
2017.0,Bolivia,71.7
2018.0,Bolivia,71.8
2019.0,Bolivia,72.0
2020.0,Bolivia,68.4
2021.0,Bolivia,67.5
2022.0,Bolivia,68.9
2023.0,Bolivia,73.0
2024.0,Bolivia,73.2
2025.0,Bolivia,73.5
2026.0,Bolivia,73.7
2027.0,Bolivia,73.9
2028.0,Bolivia,74.1
2029.0,Bolivia,74.3
2030.0,Bolivia,74.5
2031.0,Bolivia,74.7
2032.0,Bolivia,74.9
2033.0,Bolivia,75.1
2034.0,Bolivia,75.3
2035.0,Bolivia,75.5
2036.0,Bolivia,75.7
2037.0,Bolivia,75.9
2038.0,Bolivia,76.0
2039.0,Bolivia,76.2
2040.0,Bolivia,76.4
2041.0,Bolivia,76.6
2042.0,Bolivia,76.8
2043.0,Bolivia,76.9
2044.0,Bolivia,77.1
2045.0,Bolivia,77.3
2046.0,Bolivia,77.4
2047.0,Bolivia,77.6
2048.0,Bolivia,77.8
2049.0,Bolivia,78.0
2050.0,Bolivia,78.1
2051.0,Bolivia,78.3
2052.0,Bolivia,78.4
2053.0,Bolivia,78.6
2054.0,Bolivia,78.8
2055.0,Bolivia,78.9
2056.0,Bolivia,79.1
2057.0,Bolivia,79.3
2058.0,Bolivia,79.4
2059.0,Bolivia,79.6
2060.0,Bolivia,79.8
2061.0,Bolivia,79.9
2062.0,Bolivia,80.1
2063.0,Bolivia,80.2
2064.0,Bolivia,80.4
2065.0,Bolivia,80.6
2066.0,Bolivia,80.7
2067.0,Bolivia,80.9
2068.0,Bolivia,81.1
2069.0,Bolivia,81.2
2070.0,Bolivia,81.4
2071.0,Bolivia,81.5
2072.0,Bolivia,81.7
2073.0,Bolivia,81.9
2074.0,Bolivia,82.0
2075.0,Bolivia,82.2
2076.0,Bolivia,82.3
2077.0,Bolivia,82.5
2078.0,Bolivia,82.7
2079.0,Bolivia,82.8
2080.0,Bolivia,83.0
2081.0,Bolivia,83.2
2082.0,Bolivia,83.3
2083.0,Bolivia,83.5
2084.0,Bolivia,83.6
2085.0,Bolivia,83.8
2086.0,Bolivia,84.0
2087.0,Bolivia,84.1
2088.0,Bolivia,84.3
2089.0,Bolivia,84.5
2090.0,Bolivia,84.6
2091.0,Bolivia,84.8
2092.0,Bolivia,84.9
2093.0,Bolivia,85.1
2094.0,Bolivia,85.3
2095.0,Bolivia,85.4
2096.0,Bolivia,85.6
2097.0,Bolivia,85.7
2098.0,Bolivia,85.9
2099.0,Bolivia,86.1
2100.0,Bolivia,86.2
1800.0,Brazil,32.0
1801.0,Brazil,32.0
1802.0,Brazil,32.0
1803.0,Brazil,32.0
1804.0,Brazil,32.0
1805.0,Brazil,32.0
1806.0,Brazil,32.0
1807.0,Brazil,32.0
1808.0,Brazil,32.0
1809.0,Brazil,32.0
1810.0,Brazil,32.0
1811.0,Brazil,32.0
1812.0,Brazil,32.0
1813.0,Brazil,32.0
1814.0,Brazil,32.0
1815.0,Brazil,32.0
1816.0,Brazil,32.0
1817.0,Brazil,32.0
1818.0,Brazil,32.0
1819.0,Brazil,32.0
1820.0,Brazil,32.0
1821.0,Brazil,32.0
1822.0,Brazil,32.0
1823.0,Brazil,32.0
1824.0,Brazil,32.0
1825.0,Brazil,32.0
1826.0,Brazil,32.0
1827.0,Brazil,32.0
1828.0,Brazil,32.0
1829.0,Brazil,32.0
1830.0,Brazil,32.0
1831.0,Brazil,32.0
1832.0,Brazil,32.0
1833.0,Brazil,32.0
1834.0,Brazil,32.0
1835.0,Brazil,32.0
1836.0,Brazil,32.0
1837.0,Brazil,32.0
1838.0,Brazil,32.0
1839.0,Brazil,32.0
1840.0,Brazil,32.0
1841.0,Brazil,32.0
1842.0,Brazil,32.0
1843.0,Brazil,32.0
1844.0,Brazil,32.0
1845.0,Brazil,32.0
1846.0,Brazil,32.0
1847.0,Brazil,32.0
1848.0,Brazil,32.0
1849.0,Brazil,32.0
1850.0,Brazil,32.0
1851.0,Brazil,32.0
1852.0,Brazil,31.9
1853.0,Brazil,31.9
1854.0,Brazil,31.9
1855.0,Brazil,31.9
1856.0,Brazil,31.9
1857.0,Brazil,31.9
1858.0,Brazil,31.9
1859.0,Brazil,31.8
1860.0,Brazil,31.8
1861.0,Brazil,31.8
1862.0,Brazil,31.8
1863.0,Brazil,31.8
1864.0,Brazil,31.7
1865.0,Brazil,31.7
1866.0,Brazil,31.7
1867.0,Brazil,31.7
1868.0,Brazil,31.7
1869.0,Brazil,31.7
1870.0,Brazil,31.6
1871.0,Brazil,31.6
1872.0,Brazil,31.6
1873.0,Brazil,31.6
1874.0,Brazil,31.6
1875.0,Brazil,31.6
1876.0,Brazil,31.5
1877.0,Brazil,31.5
1878.0,Brazil,31.5
1879.0,Brazil,31.5
1880.0,Brazil,31.4
1881.0,Brazil,31.4
1882.0,Brazil,31.4
1883.0,Brazil,31.4
1884.0,Brazil,31.4
1885.0,Brazil,31.4
1886.0,Brazil,31.4
1887.0,Brazil,31.3
1888.0,Brazil,31.3
1889.0,Brazil,31.3
1890.0,Brazil,31.3
1891.0,Brazil,31.3
1892.0,Brazil,31.2
1893.0,Brazil,31.2
1894.0,Brazil,31.2
1895.0,Brazil,31.2
1896.0,Brazil,31.2
1897.0,Brazil,31.2
1898.0,Brazil,31.1
1899.0,Brazil,31.1
1900.0,Brazil,31.1
1901.0,Brazil,31.1
1902.0,Brazil,31.1
1903.0,Brazil,31.1
1904.0,Brazil,31.0
1905.0,Brazil,31.0
1906.0,Brazil,31.0
1907.0,Brazil,31.0
1908.0,Brazil,31.0
1909.0,Brazil,30.9
1910.0,Brazil,30.9
1911.0,Brazil,30.9
1912.0,Brazil,30.9
1913.0,Brazil,30.9
1914.0,Brazil,30.9
1915.0,Brazil,30.8
1916.0,Brazil,30.8
1917.0,Brazil,30.8
1918.0,Brazil,26.0
1919.0,Brazil,30.8
1920.0,Brazil,30.8
1921.0,Brazil,30.7
1922.0,Brazil,30.7
1923.0,Brazil,30.7
1924.0,Brazil,30.7
1925.0,Brazil,30.7
1926.0,Brazil,30.7
1927.0,Brazil,30.6
1928.0,Brazil,30.6
1929.0,Brazil,30.6
1930.0,Brazil,30.6
1931.0,Brazil,31.0
1932.0,Brazil,31.4
1933.0,Brazil,31.9
1934.0,Brazil,32.3
1935.0,Brazil,32.7
1936.0,Brazil,33.1
1937.0,Brazil,33.6
1938.0,Brazil,34.0
1939.0,Brazil,34.4
1940.0,Brazil,34.8
1941.0,Brazil,35.9
1942.0,Brazil,37.0
1943.0,Brazil,38.1
1944.0,Brazil,39.1
1945.0,Brazil,40.2
1946.0,Brazil,41.7
1947.0,Brazil,43.2
1948.0,Brazil,44.6
1949.0,Brazil,46.1
1950.0,Brazil,47.6
1951.0,Brazil,48.0
1952.0,Brazil,48.5
1953.0,Brazil,49.0
1954.0,Brazil,49.5
1955.0,Brazil,49.9
1956.0,Brazil,50.4
1957.0,Brazil,50.9
1958.0,Brazil,51.4
1959.0,Brazil,51.9
1960.0,Brazil,52.4
1961.0,Brazil,53.0
1962.0,Brazil,53.5
1963.0,Brazil,54.0
1964.0,Brazil,54.4
1965.0,Brazil,54.8
1966.0,Brazil,55.2
1967.0,Brazil,55.6
1968.0,Brazil,56.1
1969.0,Brazil,56.5
1970.0,Brazil,56.9
1971.0,Brazil,57.5
1972.0,Brazil,58.0
1973.0,Brazil,58.6
1974.0,Brazil,59.2
1975.0,Brazil,59.8
1976.0,Brazil,60.4
1977.0,Brazil,61.1
1978.0,Brazil,61.7
1979.0,Brazil,62.3
1980.0,Brazil,62.7
1981.0,Brazil,63.3
1982.0,Brazil,63.9
1983.0,Brazil,64.1
1984.0,Brazil,64.2
1985.0,Brazil,64.6
1986.0,Brazil,65.1
1987.0,Brazil,65.7
1988.0,Brazil,66.1
1989.0,Brazil,66.7
1990.0,Brazil,67.3
1991.0,Brazil,67.9
1992.0,Brazil,68.3
1993.0,Brazil,68.4
1994.0,Brazil,68.8
1995.0,Brazil,69.2
1996.0,Brazil,69.5
1997.0,Brazil,70.1
1998.0,Brazil,70.4
1999.0,Brazil,70.8
2000.0,Brazil,71.2
2001.0,Brazil,71.5
2002.0,Brazil,71.8
2003.0,Brazil,72.0
2004.0,Brazil,72.3
2005.0,Brazil,72.8
2006.0,Brazil,73.1
2007.0,Brazil,73.3
2008.0,Brazil,73.5
2009.0,Brazil,73.7
2010.0,Brazil,73.8
2011.0,Brazil,74.0
2012.0,Brazil,74.3
2013.0,Brazil,74.5
2014.0,Brazil,74.8
2015.0,Brazil,75.0
2016.0,Brazil,75.0
2017.0,Brazil,75.4
2018.0,Brazil,75.7
2019.0,Brazil,75.8
2020.0,Brazil,74.5
2021.0,Brazil,73.2
2022.0,Brazil,73.9
2023.0,Brazil,76.7
2024.0,Brazil,76.9
2025.0,Brazil,77.1
2026.0,Brazil,77.3
2027.0,Brazil,77.5
2028.0,Brazil,77.7
2029.0,Brazil,77.9
2030.0,Brazil,78.1
2031.0,Brazil,78.3
2032.0,Brazil,78.5
2033.0,Brazil,78.7
2034.0,Brazil,78.9
2035.0,Brazil,79.1
2036.0,Brazil,79.3
2037.0,Brazil,79.5
2038.0,Brazil,79.7
2039.0,Brazil,79.8
2040.0,Brazil,80.0
2041.0,Brazil,80.2
2042.0,Brazil,80.4
2043.0,Brazil,80.6
2044.0,Brazil,80.8
2045.0,Brazil,81.0
2046.0,Brazil,81.1
2047.0,Brazil,81.3
2048.0,Brazil,81.5
2049.0,Brazil,81.7
2050.0,Brazil,81.9
2051.0,Brazil,82.0
2052.0,Brazil,82.2
2053.0,Brazil,82.4
2054.0,Brazil,82.6
2055.0,Brazil,82.8
2056.0,Brazil,82.9
2057.0,Brazil,83.1
2058.0,Brazil,83.2
2059.0,Brazil,83.4
2060.0,Brazil,83.6
2061.0,Brazil,83.7
2062.0,Brazil,83.9
2063.0,Brazil,84.0
2064.0,Brazil,84.2
2065.0,Brazil,84.3
2066.0,Brazil,84.5
2067.0,Brazil,84.6
2068.0,Brazil,84.7
2069.0,Brazil,84.9
2070.0,Brazil,85.0
2071.0,Brazil,85.2
2072.0,Brazil,85.3
2073.0,Brazil,85.4
2074.0,Brazil,85.6
2075.0,Brazil,85.7
2076.0,Brazil,85.8
2077.0,Brazil,86.0
2078.0,Brazil,86.1
2079.0,Brazil,86.2
2080.0,Brazil,86.3
2081.0,Brazil,86.5
2082.0,Brazil,86.6
2083.0,Brazil,86.7
2084.0,Brazil,86.8
2085.0,Brazil,87.0
2086.0,Brazil,87.1
2087.0,Brazil,87.2
2088.0,Brazil,87.4
2089.0,Brazil,87.5
2090.0,Brazil,87.6
2091.0,Brazil,87.7
2092.0,Brazil,87.8
2093.0,Brazil,88.0
2094.0,Brazil,88.1
2095.0,Brazil,88.2
2096.0,Brazil,88.3
2097.0,Brazil,88.4
2098.0,Brazil,88.6
2099.0,Brazil,88.7
2100.0,Brazil,88.8
1800.0,Barbados,32.1
1801.0,Barbados,32.1
1802.0,Barbados,32.1
1803.0,Barbados,32.1
1804.0,Barbados,32.1
1805.0,Barbados,32.1
1806.0,Barbados,32.1
1807.0,Barbados,32.1
1808.0,Barbados,32.1
1809.0,Barbados,32.1
1810.0,Barbados,32.1
1811.0,Barbados,32.1
1812.0,Barbados,32.1
1813.0,Barbados,32.1
1814.0,Barbados,32.1
1815.0,Barbados,32.1
1816.0,Barbados,32.1
1817.0,Barbados,32.1
1818.0,Barbados,32.1
1819.0,Barbados,32.1
1820.0,Barbados,32.1
1821.0,Barbados,32.1
1822.0,Barbados,32.1
1823.0,Barbados,32.1
1824.0,Barbados,32.1
1825.0,Barbados,32.1
1826.0,Barbados,32.1
1827.0,Barbados,32.1
1828.0,Barbados,32.1
1829.0,Barbados,32.1
1830.0,Barbados,32.1
1831.0,Barbados,32.1
1832.0,Barbados,32.1
1833.0,Barbados,32.1
1834.0,Barbados,32.1
1835.0,Barbados,32.1
1836.0,Barbados,32.1
1837.0,Barbados,32.1
1838.0,Barbados,32.1
1839.0,Barbados,32.1
1840.0,Barbados,32.1
1841.0,Barbados,32.1
1842.0,Barbados,32.1
1843.0,Barbados,32.1
1844.0,Barbados,32.1
1845.0,Barbados,32.1
1846.0,Barbados,32.1
1847.0,Barbados,32.1
1848.0,Barbados,32.1
1849.0,Barbados,32.1
1850.0,Barbados,32.1
1851.0,Barbados,32.1
1852.0,Barbados,32.1
1853.0,Barbados,32.2
1854.0,Barbados,32.2
1855.0,Barbados,32.2
1856.0,Barbados,32.2
1857.0,Barbados,32.2
1858.0,Barbados,32.2
1859.0,Barbados,32.2
1860.0,Barbados,32.3
1861.0,Barbados,32.3
1862.0,Barbados,32.3
1863.0,Barbados,32.3
1864.0,Barbados,32.3
1865.0,Barbados,32.3
1866.0,Barbados,32.3
1867.0,Barbados,32.3
1868.0,Barbados,32.4
1869.0,Barbados,32.4
1870.0,Barbados,32.4
1871.0,Barbados,32.4
1872.0,Barbados,32.4
1873.0,Barbados,32.4
1874.0,Barbados,32.4
1875.0,Barbados,32.4
1876.0,Barbados,32.5
1877.0,Barbados,32.5
1878.0,Barbados,32.5
1879.0,Barbados,32.5
1880.0,Barbados,32.5
1881.0,Barbados,32.5
1882.0,Barbados,32.5
1883.0,Barbados,32.5
1884.0,Barbados,32.6
1885.0,Barbados,32.6
1886.0,Barbados,32.6
1887.0,Barbados,32.6
1888.0,Barbados,32.6
1889.0,Barbados,32.6
1890.0,Barbados,32.6
1891.0,Barbados,32.6
1892.0,Barbados,32.7
1893.0,Barbados,32.7
1894.0,Barbados,32.7
1895.0,Barbados,32.7
1896.0,Barbados,32.7
1897.0,Barbados,32.7
1898.0,Barbados,32.7
1899.0,Barbados,32.8
1900.0,Barbados,32.8
1901.0,Barbados,32.8
1902.0,Barbados,32.8
1903.0,Barbados,32.8
1904.0,Barbados,32.8
1905.0,Barbados,32.8
1906.0,Barbados,32.8
1907.0,Barbados,32.9
1908.0,Barbados,32.9
1909.0,Barbados,32.9
1910.0,Barbados,32.9
1911.0,Barbados,32.9
1912.0,Barbados,32.9
1913.0,Barbados,32.9
1914.0,Barbados,33.0
1915.0,Barbados,33.0
1916.0,Barbados,33.0
1917.0,Barbados,33.0
1918.0,Barbados,21.4
1919.0,Barbados,33.0
1920.0,Barbados,33.0
1921.0,Barbados,33.0
1922.0,Barbados,33.9
1923.0,Barbados,34.8
1924.0,Barbados,35.6
1925.0,Barbados,36.5
1926.0,Barbados,37.4
1927.0,Barbados,38.2
1928.0,Barbados,39.1
1929.0,Barbados,40.0
1930.0,Barbados,40.8
1931.0,Barbados,41.7
1932.0,Barbados,42.6
1933.0,Barbados,43.5
1934.0,Barbados,44.3
1935.0,Barbados,45.2
1936.0,Barbados,46.1
1937.0,Barbados,47.0
1938.0,Barbados,47.8
1939.0,Barbados,48.7
1940.0,Barbados,49.6
1941.0,Barbados,50.5
1942.0,Barbados,51.4
1943.0,Barbados,52.3
1944.0,Barbados,53.3
1945.0,Barbados,54.2
1946.0,Barbados,55.1
1947.0,Barbados,56.0
1948.0,Barbados,56.9
1949.0,Barbados,57.9
1950.0,Barbados,58.8
1951.0,Barbados,59.2
1952.0,Barbados,59.9
1953.0,Barbados,60.9
1954.0,Barbados,62.0
1955.0,Barbados,62.1
1956.0,Barbados,63.5
1957.0,Barbados,64.3
1958.0,Barbados,65.0
1959.0,Barbados,65.7
1960.0,Barbados,66.1
1961.0,Barbados,66.5
1962.0,Barbados,67.0
1963.0,Barbados,67.5
1964.0,Barbados,67.8
1965.0,Barbados,68.2
1966.0,Barbados,68.5
1967.0,Barbados,68.7
1968.0,Barbados,68.8
1969.0,Barbados,68.9
1970.0,Barbados,69.2
1971.0,Barbados,69.5
1972.0,Barbados,69.8
1973.0,Barbados,70.0
1974.0,Barbados,70.1
1975.0,Barbados,70.3
1976.0,Barbados,69.7
1977.0,Barbados,71.0
1978.0,Barbados,71.6
1979.0,Barbados,72.3
1980.0,Barbados,73.0
1981.0,Barbados,73.5
1982.0,Barbados,73.9
1983.0,Barbados,73.9
1984.0,Barbados,74.0
1985.0,Barbados,74.0
1986.0,Barbados,74.2
1987.0,Barbados,74.0
1988.0,Barbados,74.0
1989.0,Barbados,74.0
1990.0,Barbados,73.9
1991.0,Barbados,74.2
1992.0,Barbados,73.9
1993.0,Barbados,73.9
1994.0,Barbados,73.8
1995.0,Barbados,73.9
1996.0,Barbados,74.1
1997.0,Barbados,74.2
1998.0,Barbados,74.5
1999.0,Barbados,74.8
2000.0,Barbados,74.7
2001.0,Barbados,75.2
2002.0,Barbados,75.1
2003.0,Barbados,74.9
2004.0,Barbados,74.9
2005.0,Barbados,75.2
2006.0,Barbados,75.4
2007.0,Barbados,75.5
2008.0,Barbados,75.8
2009.0,Barbados,76.1
2010.0,Barbados,76.2
2011.0,Barbados,76.2
2012.0,Barbados,76.5
2013.0,Barbados,76.5
2014.0,Barbados,76.5
2015.0,Barbados,76.5
2016.0,Barbados,76.5
2017.0,Barbados,76.5
2018.0,Barbados,76.5
2019.0,Barbados,76.2
2020.0,Barbados,76.3
2021.0,Barbados,76.5
2022.0,Barbados,76.6
2023.0,Barbados,76.8
2024.0,Barbados,76.9
2025.0,Barbados,77.1
2026.0,Barbados,77.2
2027.0,Barbados,77.4
2028.0,Barbados,77.5
2029.0,Barbados,77.7
2030.0,Barbados,77.8
2031.0,Barbados,78.0
2032.0,Barbados,78.1
2033.0,Barbados,78.3
2034.0,Barbados,78.4
2035.0,Barbados,78.6
2036.0,Barbados,78.7
2037.0,Barbados,78.9
2038.0,Barbados,79.0
2039.0,Barbados,79.2
2040.0,Barbados,79.3
2041.0,Barbados,79.5
2042.0,Barbados,79.6
2043.0,Barbados,79.8
2044.0,Barbados,79.9
2045.0,Barbados,80.1
2046.0,Barbados,80.2
2047.0,Barbados,80.4
2048.0,Barbados,80.5
2049.0,Barbados,80.7
2050.0,Barbados,80.8
2051.0,Barbados,81.0
2052.0,Barbados,81.1
2053.0,Barbados,81.3
2054.0,Barbados,81.4
2055.0,Barbados,81.5
2056.0,Barbados,81.7
2057.0,Barbados,81.8
2058.0,Barbados,82.0
2059.0,Barbados,82.1
2060.0,Barbados,82.3
2061.0,Barbados,82.4
2062.0,Barbados,82.5
2063.0,Barbados,82.7
2064.0,Barbados,82.8
2065.0,Barbados,82.9
2066.0,Barbados,83.1
2067.0,Barbados,83.2
2068.0,Barbados,83.3
2069.0,Barbados,83.4
2070.0,Barbados,83.6
2071.0,Barbados,83.7
2072.0,Barbados,83.8
2073.0,Barbados,83.9
2074.0,Barbados,84.1
2075.0,Barbados,84.2
2076.0,Barbados,84.3
2077.0,Barbados,84.4
2078.0,Barbados,84.5
2079.0,Barbados,84.7
2080.0,Barbados,84.8
2081.0,Barbados,84.9
2082.0,Barbados,85.0
2083.0,Barbados,85.1
2084.0,Barbados,85.3
2085.0,Barbados,85.4
2086.0,Barbados,85.5
2087.0,Barbados,85.6
2088.0,Barbados,85.7
2089.0,Barbados,85.8
2090.0,Barbados,85.9
2091.0,Barbados,86.0
2092.0,Barbados,86.2
2093.0,Barbados,86.3
2094.0,Barbados,86.4
2095.0,Barbados,86.5
2096.0,Barbados,86.6
2097.0,Barbados,86.7
2098.0,Barbados,86.8
2099.0,Barbados,87.0
2100.0,Barbados,87.1
1800.0,Brunei,29.2
1801.0,Brunei,29.2
1802.0,Brunei,29.2
1803.0,Brunei,29.2
1804.0,Brunei,29.2
1805.0,Brunei,29.2
1806.0,Brunei,29.2
1807.0,Brunei,29.2
1808.0,Brunei,29.2
1809.0,Brunei,29.2
1810.0,Brunei,29.2
1811.0,Brunei,29.2
1812.0,Brunei,29.2
1813.0,Brunei,29.2
1814.0,Brunei,29.2
1815.0,Brunei,29.2
1816.0,Brunei,29.2
1817.0,Brunei,29.2
1818.0,Brunei,29.2
1819.0,Brunei,29.2
1820.0,Brunei,29.2
1821.0,Brunei,29.2
1822.0,Brunei,29.2
1823.0,Brunei,29.2
1824.0,Brunei,29.2
1825.0,Brunei,29.2
1826.0,Brunei,29.2
1827.0,Brunei,29.2
1828.0,Brunei,29.2
1829.0,Brunei,29.2
1830.0,Brunei,29.2
1831.0,Brunei,29.2
1832.0,Brunei,29.2
1833.0,Brunei,29.2
1834.0,Brunei,29.2
1835.0,Brunei,29.2
1836.0,Brunei,29.2
1837.0,Brunei,29.2
1838.0,Brunei,29.2
1839.0,Brunei,29.2
1840.0,Brunei,29.2
1841.0,Brunei,29.2
1842.0,Brunei,29.2
1843.0,Brunei,29.2
1844.0,Brunei,29.2
1845.0,Brunei,29.2
1846.0,Brunei,29.2
1847.0,Brunei,29.2
1848.0,Brunei,29.2
1849.0,Brunei,29.2
1850.0,Brunei,29.2
1851.0,Brunei,29.2
1852.0,Brunei,29.1
1853.0,Brunei,29.1
1854.0,Brunei,29.1
1855.0,Brunei,29.1
1856.0,Brunei,29.1
1857.0,Brunei,29.0
1858.0,Brunei,29.0
1859.0,Brunei,29.0
1860.0,Brunei,28.9
1861.0,Brunei,28.9
1862.0,Brunei,28.9
1863.0,Brunei,28.9
1864.0,Brunei,28.8
1865.0,Brunei,28.8
1866.0,Brunei,28.8
1867.0,Brunei,28.8
1868.0,Brunei,28.7
1869.0,Brunei,28.7
1870.0,Brunei,28.7
1871.0,Brunei,28.7
1872.0,Brunei,28.6
1873.0,Brunei,28.6
1874.0,Brunei,28.6
1875.0,Brunei,28.6
1876.0,Brunei,28.5
1877.0,Brunei,28.5
1878.0,Brunei,28.5
1879.0,Brunei,28.5
1880.0,Brunei,28.4
1881.0,Brunei,28.4
1882.0,Brunei,28.4
1883.0,Brunei,28.4
1884.0,Brunei,28.3
1885.0,Brunei,28.3
1886.0,Brunei,28.3
1887.0,Brunei,28.3
1888.0,Brunei,28.2
1889.0,Brunei,28.2
1890.0,Brunei,28.2
1891.0,Brunei,28.1
1892.0,Brunei,28.1
1893.0,Brunei,28.1
1894.0,Brunei,28.1
1895.0,Brunei,28.1
1896.0,Brunei,28.0
1897.0,Brunei,28.0
1898.0,Brunei,28.0
1899.0,Brunei,27.9
1900.0,Brunei,27.9
1901.0,Brunei,27.9
1902.0,Brunei,27.9
1903.0,Brunei,27.8
1904.0,Brunei,27.8
1905.0,Brunei,27.8
1906.0,Brunei,27.8
1907.0,Brunei,27.7
1908.0,Brunei,27.7
1909.0,Brunei,27.7
1910.0,Brunei,27.7
1911.0,Brunei,27.6
1912.0,Brunei,28.3
1913.0,Brunei,28.9
1914.0,Brunei,29.6
1915.0,Brunei,30.2
1916.0,Brunei,30.8
1917.0,Brunei,31.4
1918.0,Brunei,26.1
1919.0,Brunei,32.7
1920.0,Brunei,33.3
1921.0,Brunei,34.0
1922.0,Brunei,34.6
1923.0,Brunei,35.2
1924.0,Brunei,35.9
1925.0,Brunei,36.5
1926.0,Brunei,37.1
1927.0,Brunei,37.7
1928.0,Brunei,38.3
1929.0,Brunei,39.0
1930.0,Brunei,39.6
1931.0,Brunei,40.2
1932.0,Brunei,40.8
1933.0,Brunei,41.4
1934.0,Brunei,42.0
1935.0,Brunei,42.6
1936.0,Brunei,43.3
1937.0,Brunei,43.9
1938.0,Brunei,44.5
1939.0,Brunei,45.1
1940.0,Brunei,45.7
1941.0,Brunei,46.3
1942.0,Brunei,46.9
1943.0,Brunei,47.5
1944.0,Brunei,48.1
1945.0,Brunei,48.7
1946.0,Brunei,49.3
1947.0,Brunei,49.9
1948.0,Brunei,50.5
1949.0,Brunei,51.1
1950.0,Brunei,51.7
1951.0,Brunei,52.6
1952.0,Brunei,52.3
1953.0,Brunei,52.6
1954.0,Brunei,53.0
1955.0,Brunei,52.9
1956.0,Brunei,52.6
1957.0,Brunei,52.5
1958.0,Brunei,53.6
1959.0,Brunei,54.5
1960.0,Brunei,55.8
1961.0,Brunei,57.3
1962.0,Brunei,57.7
1963.0,Brunei,59.5
1964.0,Brunei,60.6
1965.0,Brunei,61.9
1966.0,Brunei,62.9
1967.0,Brunei,63.0
1968.0,Brunei,62.3
1969.0,Brunei,62.5
1970.0,Brunei,63.0
1971.0,Brunei,63.6
1972.0,Brunei,64.1
1973.0,Brunei,64.7
1974.0,Brunei,65.4
1975.0,Brunei,65.7
1976.0,Brunei,66.3
1977.0,Brunei,66.4
1978.0,Brunei,66.7
1979.0,Brunei,67.1
1980.0,Brunei,67.5
1981.0,Brunei,67.9
1982.0,Brunei,68.0
1983.0,Brunei,68.2
1984.0,Brunei,68.4
1985.0,Brunei,68.5
1986.0,Brunei,68.6
1987.0,Brunei,68.9
1988.0,Brunei,69.2
1989.0,Brunei,69.3
1990.0,Brunei,69.4
1991.0,Brunei,69.7
1992.0,Brunei,70.0
1993.0,Brunei,70.4
1994.0,Brunei,71.0
1995.0,Brunei,71.5
1996.0,Brunei,72.0
1997.0,Brunei,72.1
1998.0,Brunei,72.2
1999.0,Brunei,72.3
2000.0,Brunei,72.5
2001.0,Brunei,72.8
2002.0,Brunei,72.9
2003.0,Brunei,72.9
2004.0,Brunei,72.9
2005.0,Brunei,73.0
2006.0,Brunei,73.2
2007.0,Brunei,73.5
2008.0,Brunei,73.8
2009.0,Brunei,73.8
2010.0,Brunei,73.8
2011.0,Brunei,73.9
