year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1987.0,Germany,95.4
1988.0,Germany,95.7
1989.0,Germany,96.0
1990.0,Germany,96.3
1991.0,Germany,96.6
1992.0,Germany,96.9
1993.0,Germany,97.2
1994.0,Germany,97.5
1995.0,Germany,97.7
1996.0,Germany,98.0
1997.0,Germany,98.4
1998.0,Germany,98.6
1999.0,Germany,98.8
2000.0,Germany,99.0
2001.0,Germany,99.3
2002.0,Germany,99.5
2003.0,Germany,99.7
2004.0,Germany,99.9
2005.0,Germany,100.0
2006.0,Germany,100.0
2007.0,Germany,101.0
2008.0,Germany,101.0
2009.0,Germany,101.0
2010.0,Germany,101.0
2011.0,Germany,101.0
2012.0,Germany,101.0
2013.0,Germany,102.0
2014.0,Germany,102.0
2015.0,Germany,102.0
1970.0,Djibouti,29.0
1971.0,Djibouti,29.5
1972.0,Djibouti,29.7
1973.0,Djibouti,30.1
1974.0,Djibouti,30.2
1975.0,Djibouti,30.6
1976.0,Djibouti,30.9
1977.0,Djibouti,31.3
1978.0,Djibouti,31.5
1979.0,Djibouti,32.1
1980.0,Djibouti,32.2
1981.0,Djibouti,32.7
1982.0,Djibouti,32.9
1983.0,Djibouti,33.3
1984.0,Djibouti,33.6
1985.0,Djibouti,34.0
1986.0,Djibouti,34.5
1987.0,Djibouti,34.7
1988.0,Djibouti,35.2
1989.0,Djibouti,35.6
1990.0,Djibouti,36.0
1991.0,Djibouti,36.4
1992.0,Djibouti,36.8
1993.0,Djibouti,37.3
1994.0,Djibouti,37.7
1995.0,Djibouti,38.1
1996.0,Djibouti,38.6
1997.0,Djibouti,39.0
1998.0,Djibouti,39.5
1999.0,Djibouti,40.1
2000.0,Djibouti,40.6
2001.0,Djibouti,41.0
2002.0,Djibouti,41.6
2003.0,Djibouti,42.0
2004.0,Djibouti,42.5
2005.0,Djibouti,43.1
2006.0,Djibouti,43.6
2007.0,Djibouti,44.1
2008.0,Djibouti,44.6
2009.0,Djibouti,45.1
2010.0,Djibouti,45.7
2011.0,Djibouti,46.1
2012.0,Djibouti,46.6
2013.0,Djibouti,47.2
2014.0,Djibouti,47.6
2015.0,Djibouti,48.2
1970.0,Dominica,99.8
1971.0,Dominica,100.0
1972.0,Dominica,101.0
1973.0,Dominica,101.0
1974.0,Dominica,101.0
1975.0,Dominica,102.0
1976.0,Dominica,102.0
1977.0,Dominica,103.0
1978.0,Dominica,103.0
1979.0,Dominica,103.0
1980.0,Dominica,104.0
1981.0,Dominica,104.0
1982.0,Dominica,104.0
1983.0,Dominica,105.0
1984.0,Dominica,105.0
1985.0,Dominica,105.0
1986.0,Dominica,106.0
1987.0,Dominica,106.0
1988.0,Dominica,106.0
1989.0,Dominica,107.0
1990.0,Dominica,107.0
1991.0,Dominica,107.0
1992.0,Dominica,108.0
1993.0,Dominica,108.0
1994.0,Dominica,108.0
1995.0,Dominica,108.0
1996.0,Dominica,108.0
1997.0,Dominica,109.0
1998.0,Dominica,109.0
1999.0,Dominica,109.0
2000.0,Dominica,109.0
2001.0,Dominica,109.0
2002.0,Dominica,110.0
2003.0,Dominica,110.0
2004.0,Dominica,110.0
2005.0,Dominica,110.0
2006.0,Dominica,110.0
2007.0,Dominica,110.0
2008.0,Dominica,110.0
2009.0,Dominica,111.0
2010.0,Dominica,111.0
2011.0,Dominica,111.0
2012.0,Dominica,111.0
2013.0,Dominica,111.0
2014.0,Dominica,111.0
2015.0,Dominica,111.0
1970.0,Denmark,94.0
1971.0,Denmark,94.5
1972.0,Denmark,94.8
1973.0,Denmark,95.2
1974.0,Denmark,95.4
1975.0,Denmark,95.8
1976.0,Denmark,96.2
1977.0,Denmark,96.5
1978.0,Denmark,96.8
1979.0,Denmark,97.2
1980.0,Denmark,97.6
1981.0,Denmark,97.8
1982.0,Denmark,98.1
1983.0,Denmark,98.4
1984.0,Denmark,98.7
1985.0,Denmark,99.0
1986.0,Denmark,99.3
1987.0,Denmark,99.6
1988.0,Denmark,99.8
1989.0,Denmark,100.0
1990.0,Denmark,100.0
1991.0,Denmark,101.0
1992.0,Denmark,101.0
1993.0,Denmark,101.0
1994.0,Denmark,101.0
1995.0,Denmark,101.0
1996.0,Denmark,102.0
1997.0,Denmark,102.0
1998.0,Denmark,102.0
1999.0,Denmark,102.0
2000.0,Denmark,102.0
2001.0,Denmark,102.0
2002.0,Denmark,103.0
2003.0,Denmark,103.0
2004.0,Denmark,103.0
2005.0,Denmark,103.0
2006.0,Denmark,103.0
2007.0,Denmark,103.0
2008.0,Denmark,103.0
2009.0,Denmark,104.0
2010.0,Denmark,104.0
2011.0,Denmark,104.0
2012.0,Denmark,104.0
2013.0,Denmark,104.0
2014.0,Denmark,104.0
2015.0,Denmark,104.0
1970.0,Dominican Republic,94.1
1971.0,Dominican Republic,94.6
1972.0,Dominican Republic,95.0
1973.0,Dominican Republic,95.3
1974.0,Dominican Republic,95.8
1975.0,Dominican Republic,96.3
1976.0,Dominican Republic,96.8
1977.0,Dominican Republic,97.3
1978.0,Dominican Republic,97.9
1979.0,Dominican Republic,98.3
1980.0,Dominican Republic,98.7
1981.0,Dominican Republic,99.3
1982.0,Dominican Republic,99.5
1983.0,Dominican Republic,100.0
1984.0,Dominican Republic,101.0
1985.0,Dominican Republic,101.0
1986.0,Dominican Republic,101.0
1987.0,Dominican Republic,102.0
1988.0,Dominican Republic,102.0
1989.0,Dominican Republic,103.0
1990.0,Dominican Republic,103.0
1991.0,Dominican Republic,104.0
1992.0,Dominican Republic,104.0
1993.0,Dominican Republic,105.0
1994.0,Dominican Republic,105.0
1995.0,Dominican Republic,105.0
1996.0,Dominican Republic,106.0
1997.0,Dominican Republic,106.0
1998.0,Dominican Republic,107.0
1999.0,Dominican Republic,107.0
2000.0,Dominican Republic,107.0
2001.0,Dominican Republic,108.0
2002.0,Dominican Republic,108.0
2003.0,Dominican Republic,108.0
2004.0,Dominican Republic,109.0
2005.0,Dominican Republic,109.0
2006.0,Dominican Republic,109.0
2007.0,Dominican Republic,109.0
2008.0,Dominican Republic,110.0
2009.0,Dominican Republic,110.0
2010.0,Dominican Republic,110.0
2011.0,Dominican Republic,110.0
2012.0,Dominican Republic,111.0
2013.0,Dominican Republic,111.0
2014.0,Dominican Republic,111.0
2015.0,Dominican Republic,111.0
1970.0,Algeria,90.0
1971.0,Algeria,90.3
1972.0,Algeria,90.2
1973.0,Algeria,90.5
1974.0,Algeria,90.4
1975.0,Algeria,90.4
1976.0,Algeria,90.4
1977.0,Algeria,90.6
1978.0,Algeria,90.3
1979.0,Algeria,90.3
1980.0,Algeria,90.6
1981.0,Algeria,90.3
1982.0,Algeria,90.3
1983.0,Algeria,90.1
1984.0,Algeria,89.9
1985.0,Algeria,89.7
1986.0,Algeria,89.5
1987.0,Algeria,89.2
1988.0,Algeria,88.9
1989.0,Algeria,88.6
1990.0,Algeria,88.1
1991.0,Algeria,87.7
1992.0,Algeria,87.3
1993.0,Algeria,86.6
1994.0,Algeria,85.9
1995.0,Algeria,85.4
1996.0,Algeria,85.4
1997.0,Algeria,85.6
1998.0,Algeria,85.6
1999.0,Algeria,85.8
2000.0,Algeria,85.9
2001.0,Algeria,86.1
2002.0,Algeria,86.4
2003.0,Algeria,86.7
2004.0,Algeria,87.1
2005.0,Algeria,87.2
2006.0,Algeria,87.6
2007.0,Algeria,88.0
2008.0,Algeria,88.3
2009.0,Algeria,88.7
2010.0,Algeria,89.0
2011.0,Algeria,89.4
2012.0,Algeria,89.7
2013.0,Algeria,90.0
2014.0,Algeria,90.5
2015.0,Algeria,90.8
1970.0,Ecuador,89.1
1971.0,Ecuador,89.5
1972.0,Ecuador,90.1
1973.0,Ecuador,90.7
1974.0,Ecuador,91.1
1975.0,Ecuador,91.5
1976.0,Ecuador,92.0
1977.0,Ecuador,92.5
1978.0,Ecuador,93.0
1979.0,Ecuador,93.5
1980.0,Ecuador,93.9
1981.0,Ecuador,94.4
1982.0,Ecuador,94.8
1983.0,Ecuador,95.4
1984.0,Ecuador,95.8
1985.0,Ecuador,96.1
1986.0,Ecuador,96.8
1987.0,Ecuador,97.1
1988.0,Ecuador,97.6
1989.0,Ecuador,97.9
1990.0,Ecuador,98.4
1991.0,Ecuador,98.8
1992.0,Ecuador,99.2
1993.0,Ecuador,99.6
1994.0,Ecuador,100.0
1995.0,Ecuador,100.0
1996.0,Ecuador,101.0
1997.0,Ecuador,101.0
1998.0,Ecuador,101.0
1999.0,Ecuador,102.0
2000.0,Ecuador,102.0
2001.0,Ecuador,102.0
2002.0,Ecuador,102.0
2003.0,Ecuador,103.0
2004.0,Ecuador,103.0
2005.0,Ecuador,103.0
2006.0,Ecuador,103.0
2007.0,Ecuador,104.0
2008.0,Ecuador,104.0
2009.0,Ecuador,104.0
2010.0,Ecuador,104.0
2011.0,Ecuador,104.0
2012.0,Ecuador,105.0
2013.0,Ecuador,105.0
2014.0,Ecuador,105.0
2015.0,Ecuador,105.0
1970.0,Egypt,52.0
1971.0,Egypt,52.4
1972.0,Egypt,53.0
1973.0,Egypt,53.5
1974.0,Egypt,54.0
1975.0,Egypt,54.5
1976.0,Egypt,55.2
1977.0,Egypt,55.9
1978.0,Egypt,56.2
1979.0,Egypt,57.0
1980.0,Egypt,57.5
1981.0,Egypt,58.2
1982.0,Egypt,58.8
1983.0,Egypt,59.5
1984.0,Egypt,60.2
1985.0,Egypt,60.9
1986.0,Egypt,61.6
1987.0,Egypt,62.3
1988.0,Egypt,63.1
1989.0,Egypt,63.9
1990.0,Egypt,64.6
1991.0,Egypt,65.4
1992.0,Egypt,66.3
1993.0,Egypt,67.2
1994.0,Egypt,68.1
1995.0,Egypt,69.0
1996.0,Egypt,69.9
1997.0,Egypt,70.7
1998.0,Egypt,71.4
1999.0,Egypt,72.2
2000.0,Egypt,73.0
2001.0,Egypt,73.8
2002.0,Egypt,74.4
2003.0,Egypt,75.2
2004.0,Egypt,75.9
2005.0,Egypt,76.6
2006.0,Egypt,77.1
2007.0,Egypt,77.8
2008.0,Egypt,78.5
2009.0,Egypt,79.0
2010.0,Egypt,79.7
2011.0,Egypt,80.3
2012.0,Egypt,80.8
2013.0,Egypt,81.4
2014.0,Egypt,81.9
2015.0,Egypt,82.4
1970.0,Eritrea,43.5
1971.0,Eritrea,43.7
1972.0,Eritrea,43.8
1973.0,Eritrea,44.4
1974.0,Eritrea,44.5
1975.0,Eritrea,45.1
1976.0,Eritrea,45.4
1977.0,Eritrea,45.7
1978.0,Eritrea,46.2
1979.0,Eritrea,46.4
1980.0,Eritrea,46.7
1981.0,Eritrea,47.1
1982.0,Eritrea,47.4
1983.0,Eritrea,47.7
1984.0,Eritrea,48.3
1985.0,Eritrea,48.6
1986.0,Eritrea,48.9
1987.0,Eritrea,49.1
1988.0,Eritrea,49.7
1989.0,Eritrea,50.1
1990.0,Eritrea,50.4
1991.0,Eritrea,50.8
1992.0,Eritrea,51.3
1993.0,Eritrea,51.6
1994.0,Eritrea,52.1
1995.0,Eritrea,52.7
1996.0,Eritrea,53.1
1997.0,Eritrea,53.3
1998.0,Eritrea,53.9
1999.0,Eritrea,54.3
2000.0,Eritrea,54.7
2001.0,Eritrea,55.1
2002.0,Eritrea,55.6
2003.0,Eritrea,56.2
2004.0,Eritrea,56.6
2005.0,Eritrea,57.1
2006.0,Eritrea,57.5
2007.0,Eritrea,58.0
2008.0,Eritrea,58.5
2009.0,Eritrea,59.0
2010.0,Eritrea,59.3
2011.0,Eritrea,59.9
2012.0,Eritrea,60.4
2013.0,Eritrea,61.0
2014.0,Eritrea,61.4
2015.0,Eritrea,61.9
1970.0,Spain,90.1
1971.0,Spain,90.6
1972.0,Spain,91.1
1973.0,Spain,91.7
1974.0,Spain,92.1
1975.0,Spain,92.4
1976.0,Spain,93.0
1977.0,Spain,93.4
1978.0,Spain,94.0
1979.0,Spain,94.4
1980.0,Spain,94.9
1981.0,Spain,95.2
1982.0,Spain,95.7
1983.0,Spain,96.1
1984.0,Spain,96.5
1985.0,Spain,97.0
1986.0,Spain,97.5
1987.0,Spain,97.8
1988.0,Spain,98.2
1989.0,Spain,98.7
1990.0,Spain,98.9
1991.0,Spain,99.4
1992.0,Spain,99.8
1993.0,Spain,100.0
1994.0,Spain,101.0
1995.0,Spain,101.0
1996.0,Spain,101.0
1997.0,Spain,102.0
1998.0,Spain,102.0
1999.0,Spain,102.0
2000.0,Spain,102.0
2001.0,Spain,103.0
2002.0,Spain,103.0
2003.0,Spain,103.0
2004.0,Spain,103.0
2005.0,Spain,104.0
2006.0,Spain,104.0
2007.0,Spain,104.0
2008.0,Spain,104.0
2009.0,Spain,104.0
2010.0,Spain,105.0
2011.0,Spain,105.0
2012.0,Spain,105.0
2013.0,Spain,105.0
2014.0,Spain,105.0
2015.0,Spain,105.0
1970.0,Estonia,97.9
1971.0,Estonia,98.2
1972.0,Estonia,98.6
1973.0,Estonia,98.9
1974.0,Estonia,99.3
1975.0,Estonia,99.6
1976.0,Estonia,100.0
1977.0,Estonia,100.0
1978.0,Estonia,101.0
1979.0,Estonia,101.0
1980.0,Estonia,101.0
1981.0,Estonia,102.0
1982.0,Estonia,102.0
1983.0,Estonia,102.0
1984.0,Estonia,103.0
1985.0,Estonia,103.0
1986.0,Estonia,103.0
1987.0,Estonia,103.0
1988.0,Estonia,104.0
1989.0,Estonia,104.0
1990.0,Estonia,104.0
1991.0,Estonia,105.0
1992.0,Estonia,105.0
1993.0,Estonia,105.0
1994.0,Estonia,105.0
1995.0,Estonia,106.0
1996.0,Estonia,106.0
1997.0,Estonia,106.0
1998.0,Estonia,106.0
1999.0,Estonia,106.0
2000.0,Estonia,107.0
2001.0,Estonia,107.0
2002.0,Estonia,107.0
2003.0,Estonia,107.0
2004.0,Estonia,107.0
2005.0,Estonia,107.0
2006.0,Estonia,108.0
2007.0,Estonia,108.0
2008.0,Estonia,108.0
2009.0,Estonia,108.0
2010.0,Estonia,108.0
2011.0,Estonia,108.0
2012.0,Estonia,108.0
2013.0,Estonia,108.0
2014.0,Estonia,108.0
2015.0,Estonia,108.0
1970.0,Ethiopia,41.7
1971.0,Ethiopia,42.4
1972.0,Ethiopia,42.6
1973.0,Ethiopia,42.8
1974.0,Ethiopia,43.4
1975.0,Ethiopia,43.8
1976.0,Ethiopia,44.1
1977.0,Ethiopia,44.7
1978.0,Ethiopia,45.0
1979.0,Ethiopia,45.3
1980.0,Ethiopia,45.8
1981.0,Ethiopia,46.0
1982.0,Ethiopia,46.5
1983.0,Ethiopia,46.9
1984.0,Ethiopia,47.5
1985.0,Ethiopia,47.7
1986.0,Ethiopia,48.3
1987.0,Ethiopia,48.7
1988.0,Ethiopia,49.1
1989.0,Ethiopia,49.7
1990.0,Ethiopia,50.1
1991.0,Ethiopia,50.5
1992.0,Ethiopia,51.2
1993.0,Ethiopia,51.4
1994.0,Ethiopia,52.0
1995.0,Ethiopia,52.6
1996.0,Ethiopia,53.0
1997.0,Ethiopia,53.5
1998.0,Ethiopia,53.9
1999.0,Ethiopia,54.3
2000.0,Ethiopia,54.9
2001.0,Ethiopia,55.2
2002.0,Ethiopia,55.7
2003.0,Ethiopia,56.0
2004.0,Ethiopia,56.6
2005.0,Ethiopia,57.1
2006.0,Ethiopia,57.5
2007.0,Ethiopia,57.8
2008.0,Ethiopia,58.3
2009.0,Ethiopia,58.7
2010.0,Ethiopia,59.2
2011.0,Ethiopia,59.6
2012.0,Ethiopia,60.0
2013.0,Ethiopia,60.5
2014.0,Ethiopia,60.9
2015.0,Ethiopia,61.3
1970.0,Finland,96.9
1971.0,Finland,97.3
1972.0,Finland,97.7
1973.0,Finland,98.1
1974.0,Finland,98.4
1975.0,Finland,98.8
1976.0,Finland,99.1
1977.0,Finland,99.5
1978.0,Finland,99.7
1979.0,Finland,99.9
1980.0,Finland,100.0
1981.0,Finland,101.0
1982.0,Finland,101.0
1983.0,Finland,101.0
1984.0,Finland,101.0
1985.0,Finland,102.0
1986.0,Finland,102.0
1987.0,Finland,102.0
1988.0,Finland,102.0
1989.0,Finland,103.0
1990.0,Finland,103.0
1991.0,Finland,103.0
1992.0,Finland,103.0
1993.0,Finland,104.0
1994.0,Finland,104.0
1995.0,Finland,104.0
1996.0,Finland,104.0
1997.0,Finland,104.0
1998.0,Finland,104.0
1999.0,Finland,105.0
2000.0,Finland,105.0
2001.0,Finland,105.0
2002.0,Finland,105.0
2003.0,Finland,105.0
2004.0,Finland,105.0
2005.0,Finland,105.0
2006.0,Finland,105.0
2007.0,Finland,105.0
2008.0,Finland,105.0
2009.0,Finland,105.0
2010.0,Finland,106.0
2011.0,Finland,106.0
2012.0,Finland,106.0
2013.0,Finland,106.0
2014.0,Finland,106.0
2015.0,Finland,106.0
1970.0,Fiji,82.5
1971.0,Fiji,83.1
1972.0,Fiji,83.7
1973.0,Fiji,84.3
1974.0,Fiji,84.9
1975.0,Fiji,85.5
1976.0,Fiji,86.1
1977.0,Fiji,86.9
1978.0,Fiji,87.3
1979.0,Fiji,88.1
1980.0,Fiji,88.6
1981.0,Fiji,89.2
1982.0,Fiji,89.8
1983.0,Fiji,90.5
1984.0,Fiji,91.1
1985.0,Fiji,91.8
1986.0,Fiji,92.4
1987.0,Fiji,93.1
1988.0,Fiji,93.7
1989.0,Fiji,94.3
1990.0,Fiji,94.9
1991.0,Fiji,95.6
1992.0,Fiji,96.3
1993.0,Fiji,96.8
1994.0,Fiji,97.5
1995.0,Fiji,98.0
1996.0,Fiji,98.5
1997.0,Fiji,98.8
1998.0,Fiji,99.3
1999.0,Fiji,99.6
2000.0,Fiji,100.0
2001.0,Fiji,100.0
2002.0,Fiji,101.0
2003.0,Fiji,101.0
2004.0,Fiji,101.0
2005.0,Fiji,102.0
2006.0,Fiji,102.0
2007.0,Fiji,102.0
2008.0,Fiji,102.0
2009.0,Fiji,103.0
2010.0,Fiji,103.0
2011.0,Fiji,103.0
2012.0,Fiji,103.0
2013.0,Fiji,103.0
2014.0,Fiji,104.0
2015.0,Fiji,104.0
1970.0,France,92.1
1971.0,France,92.6
1972.0,France,93.0
1973.0,France,93.3
1974.0,France,93.9
1975.0,France,94.3
1976.0,France,94.6
1977.0,France,95.1
1978.0,France,95.4
1979.0,France,95.9
1980.0,France,96.2
1981.0,France,96.7
1982.0,France,97.1
1983.0,France,97.4
1984.0,France,97.9
1985.0,France,98.2
1986.0,France,98.7
1987.0,France,99.1
1988.0,France,99.4
1989.0,France,99.8
1990.0,France,100.0
1991.0,France,100.0
1992.0,France,101.0
1993.0,France,101.0
1994.0,France,102.0
1995.0,France,102.0
1996.0,France,102.0
1997.0,France,103.0
1998.0,France,103.0
1999.0,France,103.0
2000.0,France,104.0
2001.0,France,104.0
2002.0,France,104.0
2003.0,France,104.0
2004.0,France,104.0
2005.0,France,105.0
2006.0,France,105.0
2007.0,France,105.0
2008.0,France,105.0
2009.0,France,105.0
2010.0,France,106.0
2011.0,France,106.0
2012.0,France,106.0
2013.0,France,106.0
2014.0,France,106.0
2015.0,France,106.0
1970.0,"Micronesia, Fed. Sts.",81.2
1971.0,"Micronesia, Fed. Sts.",81.7
1972.0,"Micronesia, Fed. Sts.",82.3
1973.0,"Micronesia, Fed. Sts.",82.6
1974.0,"Micronesia, Fed. Sts.",83.0
1975.0,"Micronesia, Fed. Sts.",83.6
1976.0,"Micronesia, Fed. Sts.",84.0
1977.0,"Micronesia, Fed. Sts.",84.5
1978.0,"Micronesia, Fed. Sts.",84.9
1979.0,"Micronesia, Fed. Sts.",85.4
1980.0,"Micronesia, Fed. Sts.",85.9
1981.0,"Micronesia, Fed. Sts.",86.5
1982.0,"Micronesia, Fed. Sts.",86.8
1983.0,"Micronesia, Fed. Sts.",87.3
1984.0,"Micronesia, Fed. Sts.",87.8
1985.0,"Micronesia, Fed. Sts.",88.1
1986.0,"Micronesia, Fed. Sts.",88.6
1987.0,"Micronesia, Fed. Sts.",89.1
1988.0,"Micronesia, Fed. Sts.",89.5
1989.0,"Micronesia, Fed. Sts.",90.0
1990.0,"Micronesia, Fed. Sts.",90.4
1991.0,"Micronesia, Fed. Sts.",90.9
1992.0,"Micronesia, Fed. Sts.",91.2
1993.0,"Micronesia, Fed. Sts.",91.6
1994.0,"Micronesia, Fed. Sts.",92.1
1995.0,"Micronesia, Fed. Sts.",92.5
1996.0,"Micronesia, Fed. Sts.",92.9
1997.0,"Micronesia, Fed. Sts.",93.2
1998.0,"Micronesia, Fed. Sts.",93.6
1999.0,"Micronesia, Fed. Sts.",94.1
2000.0,"Micronesia, Fed. Sts.",94.3
2001.0,"Micronesia, Fed. Sts.",94.8
2002.0,"Micronesia, Fed. Sts.",95.1
2003.0,"Micronesia, Fed. Sts.",95.4
2004.0,"Micronesia, Fed. Sts.",95.7
2005.0,"Micronesia, Fed. Sts.",96.1
2006.0,"Micronesia, Fed. Sts.",96.4
2007.0,"Micronesia, Fed. Sts.",96.7
2008.0,"Micronesia, Fed. Sts.",97.0
2009.0,"Micronesia, Fed. Sts.",97.2
2010.0,"Micronesia, Fed. Sts.",97.6
2011.0,"Micronesia, Fed. Sts.",97.9
2012.0,"Micronesia, Fed. Sts.",98.1
2013.0,"Micronesia, Fed. Sts.",98.3
2014.0,"Micronesia, Fed. Sts.",98.6
2015.0,"Micronesia, Fed. Sts.",98.8
1970.0,Gabon,88.8
1971.0,Gabon,89.2
1972.0,Gabon,89.6
1973.0,Gabon,90.1
1974.0,Gabon,90.6
1975.0,Gabon,91.2
1976.0,Gabon,91.4
1977.0,Gabon,92.1
1978.0,Gabon,92.4
1979.0,Gabon,92.9
1980.0,Gabon,93.4
1981.0,Gabon,93.7
1982.0,Gabon,94.1
1983.0,Gabon,94.5
1984.0,Gabon,94.8
1985.0,Gabon,95.0
1986.0,Gabon,95.4
1987.0,Gabon,95.8
1988.0,Gabon,96.0
1989.0,Gabon,96.3
1990.0,Gabon,96.5
1991.0,Gabon,96.9
1992.0,Gabon,97.1
1993.0,Gabon,97.2
1994.0,Gabon,97.3
1995.0,Gabon,97.3
1996.0,Gabon,97.4
1997.0,Gabon,97.4
1998.0,Gabon,97.4
1999.0,Gabon,97.5
2000.0,Gabon,97.6
2001.0,Gabon,97.6
2002.0,Gabon,97.8
2003.0,Gabon,97.8
2004.0,Gabon,97.9
2005.0,Gabon,98.1
2006.0,Gabon,98.2
2007.0,Gabon,98.4
2008.0,Gabon,98.5
2009.0,Gabon,98.6
2010.0,Gabon,98.7
2011.0,Gabon,99.0
2012.0,Gabon,99.0
2013.0,Gabon,99.3
2014.0,Gabon,99.4
2015.0,Gabon,99.6
1970.0,UK,90.6
1971.0,UK,91.0
1972.0,UK,91.4
1973.0,UK,91.8
1974.0,UK,92.2
1975.0,UK,92.6
1976.0,UK,93.0
1977.0,UK,93.3
1978.0,UK,93.8
1979.0,UK,94.0
1980.0,UK,94.4
1981.0,UK,94.8
1982.0,UK,95.2
1983.0,UK,95.5
1984.0,UK,95.9
1985.0,UK,96.2
1986.0,UK,96.5
1987.0,UK,96.7
1988.0,UK,97.0
1989.0,UK,97.3
1990.0,UK,97.6
1991.0,UK,97.8
1992.0,UK,98.2
1993.0,UK,98.4
1994.0,UK,98.7
1995.0,UK,98.9
1996.0,UK,99.1
1997.0,UK,99.4
1998.0,UK,99.6
1999.0,UK,99.8
2000.0,UK,100.0
2001.0,UK,100.0
2002.0,UK,100.0
2003.0,UK,101.0
2004.0,UK,101.0
2005.0,UK,101.0
2006.0,UK,101.0
2007.0,UK,101.0
2008.0,UK,101.0
2009.0,UK,102.0
2010.0,UK,102.0
2011.0,UK,102.0
2012.0,UK,102.0
2013.0,UK,102.0
2014.0,UK,102.0
2015.0,UK,102.0
1970.0,Georgia,93.8
1971.0,Georgia,94.2
1972.0,Georgia,94.6
1973.0,Georgia,95.1
1974.0,Georgia,95.4
1975.0,Georgia,95.9
1976.0,Georgia,96.3
1977.0,Georgia,96.7
1978.0,Georgia,96.9
1979.0,Georgia,97.3
1980.0,Georgia,97.7
1981.0,Georgia,98.0
1982.0,Georgia,98.3
1983.0,Georgia,98.7
1984.0,Georgia,99.0
1985.0,Georgia,99.4
1986.0,Georgia,99.7
1987.0,Georgia,100.0
1988.0,Georgia,100.0
1989.0,Georgia,100.0
1990.0,Georgia,101.0
1991.0,Georgia,101.0
1992.0,Georgia,101.0
1993.0,Georgia,102.0
1994.0,Georgia,102.0
1995.0,Georgia,102.0
1996.0,Georgia,102.0
1997.0,Georgia,102.0
1998.0,Georgia,103.0
1999.0,Georgia,103.0
2000.0,Georgia,103.0
2001.0,Georgia,103.0
2002.0,Georgia,103.0
2003.0,Georgia,103.0
2004.0,Georgia,103.0
2005.0,Georgia,104.0
2006.0,Georgia,104.0
2007.0,Georgia,104.0
2008.0,Georgia,104.0
2009.0,Georgia,104.0
2010.0,Georgia,104.0
2011.0,Georgia,104.0
2012.0,Georgia,104.0
2013.0,Georgia,104.0
2014.0,Georgia,104.0
2015.0,Georgia,104.0
1970.0,Ghana,59.9
1971.0,Ghana,60.3
1972.0,Ghana,60.8
1973.0,Ghana,61.3
1974.0,Ghana,61.7
1975.0,Ghana,62.4
1976.0,Ghana,62.7
1977.0,Ghana,63.2
1978.0,Ghana,63.6
1979.0,Ghana,64.0
1980.0,Ghana,64.6
1981.0,Ghana,65.0
1982.0,Ghana,65.3
1983.0,Ghana,65.8
1984.0,Ghana,66.0
1985.0,Ghana,66.5
1986.0,Ghana,66.9
1987.0,Ghana,67.2
1988.0,Ghana,67.7
1989.0,Ghana,68.0
1990.0,Ghana,68.3
1991.0,Ghana,68.6
1992.0,Ghana,68.9
1993.0,Ghana,69.3
1994.0,Ghana,69.7
1995.0,Ghana,69.9
1996.0,Ghana,70.3
1997.0,Ghana,70.6
1998.0,Ghana,71.0
1999.0,Ghana,71.3
2000.0,Ghana,71.8
2001.0,Ghana,72.1
2002.0,Ghana,72.5
2003.0,Ghana,72.8
2004.0,Ghana,73.3
2005.0,Ghana,73.7
2006.0,Ghana,74.2
2007.0,Ghana,74.6
2008.0,Ghana,75.0
2009.0,Ghana,75.4
2010.0,Ghana,75.9
2011.0,Ghana,76.4
2012.0,Ghana,76.7
2013.0,Ghana,77.3
2014.0,Ghana,77.7
2015.0,Ghana,78.2
1970.0,Guinea,28.1
1971.0,Guinea,28.1
1972.0,Guinea,28.4
1973.0,Guinea,28.9
1974.0,Guinea,28.6
1975.0,Guinea,28.9
1976.0,Guinea,29.2
1977.0,Guinea,29.5
1978.0,Guinea,29.8
1979.0,Guinea,30.0
1980.0,Guinea,30.1
1981.0,Guinea,30.3
1982.0,Guinea,30.8
1983.0,Guinea,30.9
1984.0,Guinea,31.0
1985.0,Guinea,31.4
1986.0,Guinea,31.9
1987.0,Guinea,31.9
1988.0,Guinea,32.2
1989.0,Guinea,32.6
1990.0,Guinea,32.9
1991.0,Guinea,33.1
1992.0,Guinea,33.3
1993.0,Guinea,33.8
1994.0,Guinea,34.0
1995.0,Guinea,34.4
1996.0,Guinea,34.5
1997.0,Guinea,34.8
1998.0,Guinea,35.2
1999.0,Guinea,35.4
2000.0,Guinea,35.7
2001.0,Guinea,36.3
2002.0,Guinea,36.5
2003.0,Guinea,36.9
2004.0,Guinea,37.2
2005.0,Guinea,37.4
2006.0,Guinea,37.7
2007.0,Guinea,38.1
2008.0,Guinea,38.6
2009.0,Guinea,38.9
2010.0,Guinea,39.3
2011.0,Guinea,39.5
2012.0,Guinea,39.9
2013.0,Guinea,40.3
2014.0,Guinea,40.7
2015.0,Guinea,41.2
1970.0,Gambia,36.1
1971.0,Gambia,36.4
1972.0,Gambia,36.7
1973.0,Gambia,37.1
1974.0,Gambia,37.2
1975.0,Gambia,37.5
1976.0,Gambia,38.0
1977.0,Gambia,38.1
1978.0,Gambia,38.6
1979.0,Gambia,38.7
1980.0,Gambia,39.1
