year,country,CO2 per capita
1900.0,Djibouti,0.064
1901.0,Djibouti,0.063
1902.0,Djibouti,0.065
1903.0,Djibouti,0.067
1904.0,Djibouti,0.069
1905.0,Djibouti,0.069
1906.0,Djibouti,0.07
1907.0,Djibouti,0.072
1908.0,Djibouti,0.073
1909.0,Djibouti,0.074
1910.0,Djibouti,0.076
1911.0,Djibouti,0.077
1912.0,Djibouti,0.081
1913.0,Djibouti,0.079
1914.0,Djibouti,0.079
1915.0,Djibouti,0.078
1916.0,Djibouti,0.078
1917.0,Djibouti,0.081
1918.0,Djibouti,0.083
1919.0,Djibouti,0.089
1920.0,Djibouti,0.091
1921.0,Djibouti,0.093
1922.0,Djibouti,0.095
1923.0,Djibouti,0.095
1924.0,Djibouti,0.098
1925.0,Djibouti,0.101
1926.0,Djibouti,0.106
1927.0,Djibouti,0.109
1928.0,Djibouti,0.105
1929.0,Djibouti,0.108
1930.0,Djibouti,0.111
1931.0,Djibouti,0.116
1932.0,Djibouti,0.11
1933.0,Djibouti,0.11
1934.0,Djibouti,0.114
1935.0,Djibouti,0.118
1936.0,Djibouti,0.122
1937.0,Djibouti,0.126
1938.0,Djibouti,0.134
1939.0,Djibouti,0.135
1940.0,Djibouti,0.137
1941.0,Djibouti,0.142
1942.0,Djibouti,0.145
1943.0,Djibouti,0.151
1944.0,Djibouti,0.152
1945.0,Djibouti,0.157
1946.0,Djibouti,0.164
1947.0,Djibouti,0.162
1948.0,Djibouti,0.165
1949.0,Djibouti,0.175
1950.0,Djibouti,0.177
1951.0,Djibouti,0.405
1952.0,Djibouti,0.396
1953.0,Djibouti,0.443
1954.0,Djibouti,0.486
1955.0,Djibouti,0.527
1956.0,Djibouti,0.41
1957.0,Djibouti,0.597
1958.0,Djibouti,0.624
1959.0,Djibouti,0.461
1960.0,Djibouti,0.482
1961.0,Djibouti,0.497
1962.0,Djibouti,0.506
1963.0,Djibouti,0.656
1964.0,Djibouti,0.784
1965.0,Djibouti,1.05
1966.0,Djibouti,1.13
1967.0,Djibouti,0.67
1968.0,Djibouti,0.862
1969.0,Djibouti,0.563
1970.0,Djibouti,0.873
1971.0,Djibouti,0.953
1972.0,Djibouti,1.06
1973.0,Djibouti,0.943
1974.0,Djibouti,0.947
1975.0,Djibouti,0.883
1976.0,Djibouti,0.797
1977.0,Djibouti,0.714
1978.0,Djibouti,0.655
1979.0,Djibouti,1.08
1980.0,Djibouti,0.97
1981.0,Djibouti,0.802
1982.0,Djibouti,0.904
1983.0,Djibouti,0.885
1984.0,Djibouti,0.867
1985.0,Djibouti,0.844
1986.0,Djibouti,0.831
1987.0,Djibouti,0.793
1988.0,Djibouti,0.659
1989.0,Djibouti,0.689
1990.0,Djibouti,0.547
1991.0,Djibouti,0.556
1992.0,Djibouti,0.549
1993.0,Djibouti,0.545
1994.0,Djibouti,0.53
1995.0,Djibouti,0.524
1996.0,Djibouti,0.518
1997.0,Djibouti,0.527
1998.0,Djibouti,0.501
1999.0,Djibouti,0.487
2000.0,Djibouti,0.511
2001.0,Djibouti,0.5
2002.0,Djibouti,0.535
2003,Djibouti,0.555
2004,Djibouti,0.528
2005,Djibouti,0.529
2006,Djibouti,0.517
2007.0,Djibouti,0.574
2008.0,Djibouti,0.611
2009.0,Djibouti,0.554
2010.0,Djibouti,0.615
2011,Djibouti,0.554
2012,Djibouti,0.553
2013,Djibouti,0.629
2014.0,Djibouti,0.661
2015.0,Djibouti,0.665
2016.0,Djibouti,0.646
2017.0,Djibouti,0.666
2018.0,Djibouti,0.672
2019.0,Djibouti,0.686
2020.0,Djibouti,0.673
2021.0,Djibouti,0.72
2022.0,Djibouti,0.734
1800.0,Dominica,0.004
1801.0,Dominica,0.004
1802.0,Dominica,0.004
1803.0,Dominica,0.004
1804.0,Dominica,0.004
1805.0,Dominica,0.004
1806.0,Dominica,0.004
1807.0,Dominica,0.004
1808.0,Dominica,0.004
1809.0,Dominica,0.004
1810.0,Dominica,0.004
1811.0,Dominica,0.004
1812.0,Dominica,0.005
1813.0,Dominica,0.005
1814.0,Dominica,0.005
1815.0,Dominica,0.005
1816.0,Dominica,0.005
1817.0,Dominica,0.005
1818.0,Dominica,0.005
1819.0,Dominica,0.005
1820.0,Dominica,0.005
1821.0,Dominica,0.005
1822.0,Dominica,0.005
1823.0,Dominica,0.005
1824.0,Dominica,0.005
1825.0,Dominica,0.005
1826.0,Dominica,0.005
1827.0,Dominica,0.005
1828.0,Dominica,0.005
1829.0,Dominica,0.006
1830.0,Dominica,0.006
1831.0,Dominica,0.006
1832.0,Dominica,0.006
1833.0,Dominica,0.006
1834.0,Dominica,0.006
1835.0,Dominica,0.006
1836.0,Dominica,0.006
1837.0,Dominica,0.006
1838.0,Dominica,0.006
1839.0,Dominica,0.006
1840.0,Dominica,0.006
1841.0,Dominica,0.007
1842.0,Dominica,0.007
1843.0,Dominica,0.007
1844.0,Dominica,0.007
1845.0,Dominica,0.007
1846.0,Dominica,0.007
1847.0,Dominica,0.007
1848.0,Dominica,0.007
1849.0,Dominica,0.007
1850.0,Dominica,0.008
1851.0,Dominica,0.008
1852.0,Dominica,0.008
1853.0,Dominica,0.008
1854.0,Dominica,0.008
1855.0,Dominica,0.008
1856.0,Dominica,0.008
1857.0,Dominica,0.009
1858.0,Dominica,0.009
1859.0,Dominica,0.009
1860.0,Dominica,0.009
1861.0,Dominica,0.009
1862.0,Dominica,0.01
1863.0,Dominica,0.01
1864.0,Dominica,0.009
1865.0,Dominica,0.009
1866.0,Dominica,0.009
1867.0,Dominica,0.009
1868.0,Dominica,0.009
1869.0,Dominica,0.009
1870.0,Dominica,0.009
1871.0,Dominica,0.009
1872.0,Dominica,0.009
1873.0,Dominica,0.009
1874.0,Dominica,0.009
1875.0,Dominica,0.01
1876.0,Dominica,0.01
1877.0,Dominica,0.01
1878.0,Dominica,0.01
1879.0,Dominica,0.01
1880.0,Dominica,0.01
1881.0,Dominica,0.01
1882.0,Dominica,0.011
1883.0,Dominica,0.011
1884.0,Dominica,0.011
1885.0,Dominica,0.012
1886.0,Dominica,0.012
1887.0,Dominica,0.012
1888.0,Dominica,0.012
1889.0,Dominica,0.012
1890.0,Dominica,0.013
1891.0,Dominica,0.013
1892.0,Dominica,0.013
1893.0,Dominica,0.014
1894.0,Dominica,0.014
1895.0,Dominica,0.014
1896.0,Dominica,0.015
1897.0,Dominica,0.015
1898.0,Dominica,0.015
1899.0,Dominica,0.016
1900.0,Dominica,0.017
1901.0,Dominica,0.017
1902.0,Dominica,0.018
1903.0,Dominica,0.018
1904.0,Dominica,0.019
1905.0,Dominica,0.02
1906.0,Dominica,0.021
1907.0,Dominica,0.023
1908.0,Dominica,0.024
1909.0,Dominica,0.025
1910.0,Dominica,0.026
1911.0,Dominica,0.027
1912.0,Dominica,0.029
1913.0,Dominica,0.03
1914.0,Dominica,0.03
1915.0,Dominica,0.029
1916.0,Dominica,0.029
1917.0,Dominica,0.029
1918.0,Dominica,0.028
1919.0,Dominica,0.029
1920.0,Dominica,0.029
1921.0,Dominica,0.031
1922.0,Dominica,0.03
1923.0,Dominica,0.03
1924.0,Dominica,0.031
1925.0,Dominica,0.033
1926.0,Dominica,0.035
1927.0,Dominica,0.036
1928.0,Dominica,0.038
1929.0,Dominica,0.039
1930.0,Dominica,0.04
1931.0,Dominica,0.04
1932.0,Dominica,0.039
1933.0,Dominica,0.039
1934.0,Dominica,0.041
1935.0,Dominica,0.042
1936.0,Dominica,0.043
1937.0,Dominica,0.045
1938.0,Dominica,0.047
1939.0,Dominica,0.048
1940.0,Dominica,0.049
1941.0,Dominica,0.05
1942.0,Dominica,0.049
1943.0,Dominica,0.049
1944.0,Dominica,0.05
1945.0,Dominica,0.051
1946.0,Dominica,0.053
1947.0,Dominica,0.057
1948.0,Dominica,0.06
1949.0,Dominica,0.063
1950.0,Dominica,0.065
1951.0,Dominica,0.071
1952.0,Dominica,0.14
1953.0,Dominica,0.069
1954.0,Dominica,0.068
1955.0,Dominica,0.067
1956.0,Dominica,0.066
1957.0,Dominica,0.065
1958.0,Dominica,0.127
1959.0,Dominica,0.187
1960.0,Dominica,0.183
1961.0,Dominica,0.18
1962.0,Dominica,0.178
1963.0,Dominica,0.233
1964.0,Dominica,0.229
1965.0,Dominica,0.226
1966.0,Dominica,0.221
1967.0,Dominica,0.325
1968.0,Dominica,0.319
1969.0,Dominica,0.261
1970.0,Dominica,0.361
1971.0,Dominica,0.359
1972.0,Dominica,0.358
1973.0,Dominica,0.358
1974.0,Dominica,0.409
1975.0,Dominica,0.407
1976.0,Dominica,0.404
1977.0,Dominica,0.35
1978.0,Dominica,0.346
1979.0,Dominica,0.44
1980.0,Dominica,0.487
1981.0,Dominica,0.487
1982.0,Dominica,0.538
1983.0,Dominica,0.542
1984.0,Dominica,0.596
1985.0,Dominica,0.651
1986.0,Dominica,0.657
1987.0,Dominica,0.664
1988.0,Dominica,0.772
1989.0,Dominica,0.83
1990.0,Dominica,0.833
1991.0,Dominica,0.834
1992.0,Dominica,0.832
1993.0,Dominica,0.88
1994.0,Dominica,0.929
1995.0,Dominica,1.14
1996.0,Dominica,1.03
1997.0,Dominica,1.14
1998.0,Dominica,1.1
1999.0,Dominica,1.16
2000.0,Dominica,1.47
2001.0,Dominica,1.58
2002.0,Dominica,1.47
2003,Dominica,1.67
2004,Dominica,2.03
2005,Dominica,2.03
2006,Dominica,2.02
2007.0,Dominica,2.59
2008.0,Dominica,2.33
2009.0,Dominica,2.28
2010.0,Dominica,2.43
2011,Dominica,2.17
2012,Dominica,2.33
2013,Dominica,2.38
2014.0,Dominica,2.48
2015.0,Dominica,2.47
2016.0,Dominica,2.52
2017.0,Dominica,2.54
2018.0,Dominica,2.55
2019.0,Dominica,2.54
2020.0,Dominica,2.36
2021.0,Dominica,2.52
2022.0,Dominica,2.57
1800.0,Denmark,0.06
1801.0,Denmark,0.061
1802.0,Denmark,0.061
1803.0,Denmark,0.062
1804.0,Denmark,0.062
1805.0,Denmark,0.062
1806.0,Denmark,0.063
1807.0,Denmark,0.063
1808.0,Denmark,0.064
1809.0,Denmark,0.064
1810.0,Denmark,0.065
1811.0,Denmark,0.065
1812.0,Denmark,0.066
1813.0,Denmark,0.066
1814.0,Denmark,0.067
1815.0,Denmark,0.067
1816.0,Denmark,0.068
1817.0,Denmark,0.068
1818.0,Denmark,0.069
1819.0,Denmark,0.069
1820.0,Denmark,0.07
1821.0,Denmark,0.07
1822.0,Denmark,0.071
1823.0,Denmark,0.071
1824.0,Denmark,0.072
1825.0,Denmark,0.073
1826.0,Denmark,0.074
1827.0,Denmark,0.075
1828.0,Denmark,0.076
1829.0,Denmark,0.077
1830.0,Denmark,0.077
1831.0,Denmark,0.078
1832.0,Denmark,0.079
1833.0,Denmark,0.081
1834.0,Denmark,0.082
1835.0,Denmark,0.083
1836.0,Denmark,0.085
1837.0,Denmark,0.086
1838.0,Denmark,0.087
1839.0,Denmark,0.089
1840.0,Denmark,0.091
1841.0,Denmark,0.094
1842.0,Denmark,0.096
1843.0,Denmark,0.097
1844.0,Denmark,0.112
1845.0,Denmark,0.147
1846.0,Denmark,0.158
1847.0,Denmark,0.118
1848.0,Denmark,0.212
1849.0,Denmark,0.183
1850.0,Denmark,0.227
1851.0,Denmark,0.205
1852.0,Denmark,0.217
1853.0,Denmark,0.231
1854.0,Denmark,0.291
1855.0,Denmark,0.285
1856.0,Denmark,0.402
1857.0,Denmark,0.406
1858.0,Denmark,0.297
1859.0,Denmark,0.374
1860.0,Denmark,0.32
1861.0,Denmark,0.458
1862.0,Denmark,0.391
1863.0,Denmark,0.431
1864.0,Denmark,0.366
1865.0,Denmark,0.567
1866.0,Denmark,0.519
1867.0,Denmark,0.501
1868.0,Denmark,0.587
1869.0,Denmark,0.506
1870.0,Denmark,0.606
1871.0,Denmark,0.623
1872.0,Denmark,0.592
1873.0,Denmark,0.592
1874.0,Denmark,0.633
1875.0,Denmark,0.736
1876.0,Denmark,0.771
1877.0,Denmark,0.754
1878.0,Denmark,0.709
1879.0,Denmark,0.793
1880.0,Denmark,0.894
1881.0,Denmark,0.938
1882.0,Denmark,0.996
1883.0,Denmark,1.13
1884.0,Denmark,1.12
1885.0,Denmark,1.16
1886.0,Denmark,1.1
1887.0,Denmark,1.12
1888.0,Denmark,1.25
1889.0,Denmark,1.32
1890.0,Denmark,1.25
1891.0,Denmark,1.33
1892.0,Denmark,1.35
1893.0,Denmark,1.26
1894.0,Denmark,1.42
1895.0,Denmark,1.45
1896.0,Denmark,1.76
1897.0,Denmark,1.86
1898.0,Denmark,1.92
1899.0,Denmark,2.07
1900.0,Denmark,2.01
1901.0,Denmark,2.07
1902.0,Denmark,2.1
1903.0,Denmark,2.16
1904.0,Denmark,2.3
1905.0,Denmark,2.21
1906.0,Denmark,2.38
1907.0,Denmark,2.1
1908.0,Denmark,2.57
1909.0,Denmark,2.81
1910.0,Denmark,2.55
1911.0,Denmark,2.68
1912.0,Denmark,3.14
1913.0,Denmark,3.19
1914.0,Denmark,3.23
1915.0,Denmark,3.42
1916.0,Denmark,3.3
1917.0,Denmark,2.37
1918.0,Denmark,2.74
1919.0,Denmark,2.57
1920.0,Denmark,2.22
1921.0,Denmark,2.08
1922.0,Denmark,2.92
1923.0,Denmark,3.16
1924.0,Denmark,3.67
1925.0,Denmark,3.16
1926.0,Denmark,3.06
1927.0,Denmark,3.86
1928.0,Denmark,3.61
1929.0,Denmark,4.31
1930.0,Denmark,3.9
1931.0,Denmark,4.01
1932.0,Denmark,3.73
1933.0,Denmark,3.69
1934.0,Denmark,4.0
1935.0,Denmark,4.14
1936.0,Denmark,4.25
1937.0,Denmark,4.35
1938.0,Denmark,3.88
1939.0,Denmark,4.28
1940.0,Denmark,3.86
1941.0,Denmark,4.49
1942.0,Denmark,4.2
1943.0,Denmark,5.21
1944.0,Denmark,5.06
1945.0,Denmark,3.47
1946.0,Denmark,4.31
1947.0,Denmark,5.18
1948.0,Denmark,4.08
1949.0,Denmark,4.0
1950.0,Denmark,5.16
1951.0,Denmark,5.09
1952.0,Denmark,5.27
1953.0,Denmark,5.29
1954.0,Denmark,5.8
1955.0,Denmark,6.1
1956.0,Denmark,5.91
1957.0,Denmark,5.54
1958.0,Denmark,5.93
1959.0,Denmark,5.73
1960.0,Denmark,6.5
1961.0,Denmark,6.88
1962.0,Denmark,7.94
1963.0,Denmark,8.69
1964.0,Denmark,9.16
1965.0,Denmark,9.34
1966.0,Denmark,10.5
1967.0,Denmark,10.3
1968.0,Denmark,11.2
1969.0,Denmark,12.6
1970.0,Denmark,13.3
1971.0,Denmark,12.5
1972.0,Denmark,13.4
1973.0,Denmark,13.8
1974.0,Denmark,13.3
1975.0,Denmark,14.1
1976.0,Denmark,15.8
1977.0,Denmark,16.8
1978.0,Denmark,17.0
1979.0,Denmark,17.9
1980.0,Denmark,17.3
1981.0,Denmark,14.9
1982.0,Denmark,12.7
1983.0,Denmark,13.2
1984.0,Denmark,12.4
1985.0,Denmark,12.5
1986.0,Denmark,14.8
1987.0,Denmark,14.5
1988.0,Denmark,14.4
1989.0,Denmark,13.6
1990.0,Denmark,12.0
1991.0,Denmark,12.7
1992.0,Denmark,13.4
1993.0,Denmark,12.9
1994.0,Denmark,13.1
1995.0,Denmark,13.0
1996.0,Denmark,13.8
1997.0,Denmark,12.7
1998.0,Denmark,12.3
1999.0,Denmark,13.0
2000.0,Denmark,12.2
2001.0,Denmark,12.3
2002.0,Denmark,12.3
2003,Denmark,12.5
2004,Denmark,12.9
2005,Denmark,12.2
2006,Denmark,13.2
2007.0,Denmark,12.7
2008.0,Denmark,12.4
2009.0,Denmark,11.2
2010.0,Denmark,11.2
2011,Denmark,10.7
2012,Denmark,9.39
2013,Denmark,9.26
2014.0,Denmark,8.98
2015.0,Denmark,8.62
2016.0,Denmark,8.65
2017.0,Denmark,8.55
2018.0,Denmark,8.67
2019.0,Denmark,7.96
2020.0,Denmark,7.27
2021.0,Denmark,7.76
2022.0,Denmark,7.68
1800.0,Dominican Republic,0.0
1801.0,Dominican Republic,0.0
1802.0,Dominican Republic,0.0
1803.0,Dominican Republic,0.0
1804.0,Dominican Republic,0.0
1805.0,Dominican Republic,0.0
1806.0,Dominican Republic,0.0
1807.0,Dominican Republic,0.0
1808.0,Dominican Republic,0.0
1809.0,Dominican Republic,0.0
1810.0,Dominican Republic,0.0
1811.0,Dominican Republic,0.0
1812.0,Dominican Republic,0.0
1813.0,Dominican Republic,0.0
1814.0,Dominican Republic,0.0
1815.0,Dominican Republic,0.0
1816.0,Dominican Republic,0.0
1817.0,Dominican Republic,0.0
1818.0,Dominican Republic,0.0
1819.0,Dominican Republic,0.0
1820.0,Dominican Republic,0.0
1821.0,Dominican Republic,0.0
1822.0,Dominican Republic,0.0
1823.0,Dominican Republic,0.0
1824.0,Dominican Republic,0.0
1825.0,Dominican Republic,0.0
1826.0,Dominican Republic,0.0
1827.0,Dominican Republic,0.0
1828.0,Dominican Republic,0.0
1829.0,Dominican Republic,0.0
1830.0,Dominican Republic,0.0
1831.0,Dominican Republic,0.0
1832.0,Dominican Republic,0.0
1833.0,Dominican Republic,0.0
1834.0,Dominican Republic,0.0
1835.0,Dominican Republic,0.0
1836.0,Dominican Republic,0.0
1837.0,Dominican Republic,0.0
1838.0,Dominican Republic,0.0
1839.0,Dominican Republic,0.0
1840.0,Dominican Republic,0.0
1841.0,Dominican Republic,0.0
1842.0,Dominican Republic,0.0
1843.0,Dominican Republic,0.0
1844.0,Dominican Republic,0.0
1845.0,Dominican Republic,0.0
1846.0,Dominican Republic,0.0
1847.0,Dominican Republic,0.0
1848.0,Dominican Republic,0.0
1849.0,Dominican Republic,0.0
1850.0,Dominican Republic,0.0
1851.0,Dominican Republic,0.0
1852.0,Dominican Republic,0.0
1853.0,Dominican Republic,0.0
1854.0,Dominican Republic,0.0
1855.0,Dominican Republic,0.0
1856.0,Dominican Republic,0.001
1857.0,Dominican Republic,0.001
1858.0,Dominican Republic,0.001
1859.0,Dominican Republic,0.001
1860.0,Dominican Republic,0.001
1861.0,Dominican Republic,0.001
1862.0,Dominican Republic,0.001
1863.0,Dominican Republic,0.001
1864.0,Dominican Republic,0.001
1865.0,Dominican Republic,0.001
1866.0,Dominican Republic,0.001
1867.0,Dominican Republic,0.001
1868.0,Dominican Republic,0.001
1869.0,Dominican Republic,0.001
1870.0,Dominican Republic,0.001
1871.0,Dominican Republic,0.001
1872.0,Dominican Republic,0.001
1873.0,Dominican Republic,0.001
1874.0,Dominican Republic,0.001
1875.0,Dominican Republic,0.001
1876.0,Dominican Republic,0.001
1877.0,Dominican Republic,0.001
1878.0,Dominican Republic,0.001
1879.0,Dominican Republic,0.001
1880.0,Dominican Republic,0.001
1881.0,Dominican Republic,0.001
1882.0,Dominican Republic,0.001
1883.0,Dominican Republic,0.001
1884.0,Dominican Republic,0.001
1885.0,Dominican Republic,0.001
1886.0,Dominican Republic,0.001
1887.0,Dominican Republic,0.001
1888.0,Dominican Republic,0.001
1889.0,Dominican Republic,0.001
1890.0,Dominican Republic,0.001
1891.0,Dominican Republic,0.001
1892.0,Dominican Republic,0.001
1893.0,Dominican Republic,0.001
1894.0,Dominican Republic,0.001
1895.0,Dominican Republic,0.001
1896.0,Dominican Republic,0.001
1897.0,Dominican Republic,0.001
1898.0,Dominican Republic,0.001
1899.0,Dominican Republic,0.001
1900.0,Dominican Republic,0.001
1901.0,Dominican Republic,0.001
1902.0,Dominican Republic,0.001
1903.0,Dominican Republic,0.001
1904.0,Dominican Republic,0.001
1905.0,Dominican Republic,0.001
1906.0,Dominican Republic,0.001
1907.0,Dominican Republic,0.001
1908.0,Dominican Republic,0.001
1909.0,Dominican Republic,0.002
1910.0,Dominican Republic,0.002
1911.0,Dominican Republic,0.002
1912.0,Dominican Republic,0.002
1913.0,Dominican Republic,0.002
1914.0,Dominican Republic,0.002
1915.0,Dominican Republic,0.002
1916.0,Dominican Republic,0.002
1917.0,Dominican Republic,0.002
1918.0,Dominican Republic,0.002
1919.0,Dominican Republic,0.002
1920.0,Dominican Republic,0.002
1921.0,Dominican Republic,0.002
1922.0,Dominican Republic,0.002
1923.0,Dominican Republic,0.002
1924.0,Dominican Republic,0.002
1925.0,Dominican Republic,0.002
1926.0,Dominican Republic,0.002
1927.0,Dominican Republic,0.002
1928.0,Dominican Republic,0.002
1929.0,Dominican Republic,0.002
1930.0,Dominican Republic,0.002
1931.0,Dominican Republic,0.002
1932.0,Dominican Republic,0.002
1933.0,Dominican Republic,0.002
1934.0,Dominican Republic,0.002
1935.0,Dominican Republic,0.003
1936.0,Dominican Republic,0.003
1937.0,Dominican Republic,0.003
1938.0,Dominican Republic,0.003
1939.0,Dominican Republic,0.003
1940.0,Dominican Republic,0.003
1941.0,Dominican Republic,0.003
1942.0,Dominican Republic,0.003
1943.0,Dominican Republic,0.003
1944.0,Dominican Republic,0.003
1945.0,Dominican Republic,0.003
1946.0,Dominican Republic,0.003
1947.0,Dominican Republic,0.003
1948.0,Dominican Republic,0.01
1949.0,Dominican Republic,0.011
1950.0,Dominican Republic,0.147
1951.0,Dominican Republic,0.147
1952.0,Dominican Republic,0.236
1953.0,Dominican Republic,0.238
1954.0,Dominican Republic,0.233
1955.0,Dominican Republic,0.33
1956.0,Dominican Republic,0.343
1957.0,Dominican Republic,0.347
1958.0,Dominican Republic,0.347
1959.0,Dominican Republic,0.35
1960.0,Dominican Republic,0.316
1961.0,Dominican Republic,0.302
1962.0,Dominican Republic,0.353
1963.0,Dominican Republic,0.343
1964.0,Dominican Republic,0.465
1965.0,Dominican Republic,0.399
1966.0,Dominican Republic,0.418
1967.0,Dominican Republic,0.38
1968.0,Dominican Republic,0.552
1969.0,Dominican Republic,0.605
1970.0,Dominican Republic,0.687
1971.0,Dominican Republic,0.755
1972.0,Dominican Republic,0.971
1973.0,Dominican Republic,1.2
1974.0,Dominican Republic,1.25
1975.0,Dominican Republic,1.2
1976.0,Dominican Republic,1.16
1977.0,Dominican Republic,0.998
1978.0,Dominican Republic,0.941
1979.0,Dominican Republic,1.14
1980.0,Dominican Republic,1.06
1981.0,Dominican Republic,0.987
1982.0,Dominican Republic,0.921
1983.0,Dominican Republic,0.926
1984.0,Dominican Republic,1.13
1985.0,Dominican Republic,1.04
1986.0,Dominican Republic,0.999
1987.0,Dominican Republic,1.1
1988.0,Dominican Republic,1.28
1989.0,Dominican Republic,1.26
1990.0,Dominican Republic,1.31
1991.0,Dominican Republic,1.36
1992.0,Dominican Republic,1.46
1993.0,Dominican Republic,1.5
1994.0,Dominican Republic,1.56
1995.0,Dominican Republic,1.89
1996.0,Dominican Republic,2.03
1997.0,Dominican Republic,2.16
1998.0,Dominican Republic,2.35
1999.0,Dominican Republic,2.46
2000.0,Dominican Republic,1.43
2001.0,Dominican Republic,4.35
2002.0,Dominican Republic,3.39
2003,Dominican Republic,2.89
2004,Dominican Republic,2.66
2005,Dominican Republic,3.56
2006,Dominican Republic,3.6
2007.0,Dominican Republic,2.97
2008.0,Dominican Republic,2.87
2009.0,Dominican Republic,6.01
2010.0,Dominican Republic,7.43
2011,Dominican Republic,5.32
2012,Dominican Republic,5.77
2013,Dominican Republic,4.73
2014.0,Dominican Republic,3.57
2015.0,Dominican Republic,3.46
2016.0,Dominican Republic,2.88
2017.0,Dominican Republic,2.86
2018.0,Dominican Republic,2.94
2019.0,Dominican Republic,3.07
2020.0,Dominican Republic,2.85
2021.0,Dominican Republic,3.05
2022.0,Dominican Republic,3.11
1800.0,Algeria,0.0
1801.0,Algeria,0.0
1802.0,Algeria,0.0
1803.0,Algeria,0.0
1804.0,Algeria,0.0
1805.0,Algeria,0.0
1806.0,Algeria,0.0
1807.0,Algeria,0.0
1808.0,Algeria,0.0
1809.0,Algeria,0.0
1810.0,Algeria,0.0
1811.0,Algeria,0.0
1812.0,Algeria,0.0
1813.0,Algeria,0.0
1814.0,Algeria,0.0
1815.0,Algeria,0.0
1816.0,Algeria,0.0
1817.0,Algeria,0.0
1818.0,Algeria,0.0
1819.0,Algeria,0.0
1820.0,Algeria,0.0
1821.0,Algeria,0.0
1822.0,Algeria,0.0
1823.0,Algeria,0.0
1824.0,Algeria,0.0
1825.0,Algeria,0.0
1826.0,Algeria,0.0
1827.0,Algeria,0.0
1828.0,Algeria,0.0
1829.0,Algeria,0.0
1830.0,Algeria,0.0
1831.0,Algeria,0.0
1832.0,Algeria,0.0
1833.0,Algeria,0.0
1834.0,Algeria,0.0
1835.0,Algeria,0.0
1836.0,Algeria,0.0
1837.0,Algeria,0.0
1838.0,Algeria,0.0
1839.0,Algeria,0.0
1840.0,Algeria,0.0
1841.0,Algeria,0.0
1842.0,Algeria,0.0
1843.0,Algeria,0.0
1844.0,Algeria,0.0
1845.0,Algeria,0.0
1846.0,Algeria,0.0
1847.0,Algeria,0.0
1848.0,Algeria,0.0
1849.0,Algeria,0.0
1850.0,Algeria,0.0
1851.0,Algeria,0.0
1852.0,Algeria,0.0
1853.0,Algeria,0.0
1854.0,Algeria,0.0
1855.0,Algeria,0.0
1856.0,Algeria,0.0
1857.0,Algeria,0.0
1858.0,Algeria,0.0
1859.0,Algeria,0.0
1860.0,Algeria,0.0
1861.0,Algeria,0.0
1862.0,Algeria,0.0
1863.0,Algeria,0.0
1864.0,Algeria,0.0
1865.0,Algeria,0.0
1866.0,Algeria,0.0
1867.0,Algeria,0.0
1868.0,Algeria,0.0
1869.0,Algeria,0.0
1870.0,Algeria,0.0
1871.0,Algeria,0.0
1872.0,Algeria,0.0
1873.0,Algeria,0.0
1874.0,Algeria,0.0
1875.0,Algeria,0.0
1876.0,Algeria,0.0
1877.0,Algeria,0.0
1878.0,Algeria,0.0
1879.0,Algeria,0.0
1880.0,Algeria,0.0
1881.0,Algeria,0.0
1882.0,Algeria,0.0
1883.0,Algeria,0.0
1884.0,Algeria,0.0
1885.0,Algeria,0.0
1886.0,Algeria,0.0
1887.0,Algeria,0.0
1888.0,Algeria,0.0
1889.0,Algeria,0.0
1890.0,Algeria,0.0
1891.0,Algeria,0.0
1892.0,Algeria,0.001
1893.0,Algeria,0.001
1894.0,Algeria,0.001
1895.0,Algeria,0.001
1896.0,Algeria,0.001
1897.0,Algeria,0.001
1898.0,Algeria,0.001
1899.0,Algeria,0.001
1900.0,Algeria,0.001
1901.0,Algeria,0.001
1902.0,Algeria,0.001
1903.0,Algeria,0.001
1904.0,Algeria,0.001
1905.0,Algeria,0.001
1906.0,Algeria,0.001
1907.0,Algeria,0.001
1908.0,Algeria,0.001
1909.0,Algeria,0.001
1910.0,Algeria,0.001
1911.0,Algeria,0.001
1912.0,Algeria,0.001
1913.0,Algeria,0.001
1914.0,Algeria,0.001
1915.0,Algeria,0.001
1916.0,Algeria,0.001
1917.0,Algeria,0.001
1918.0,Algeria,0.003
1919.0,Algeria,0.003
1920.0,Algeria,0.004
1921.0,Algeria,0.004
1922.0,Algeria,0.004
1923.0,Algeria,0.002
1924.0,Algeria,0.005
1925.0,Algeria,0.005
1926.0,Algeria,0.007
1927.0,Algeria,0.009
1928.0,Algeria,0.012
1929.0,Algeria,0.013
1930.0,Algeria,0.013
1931.0,Algeria,0.015
1932.0,Algeria,0.017
1933.0,Algeria,0.018
1934.0,Algeria,0.02
1935.0,Algeria,0.019
1936.0,Algeria,0.007
1937.0,Algeria,0.01
1938.0,Algeria,0.004
1939.0,Algeria,0.022
1940.0,Algeria,0.031
1941.0,Algeria,0.04
1942.0,Algeria,0.063
1943.0,Algeria,0.059
1944.0,Algeria,0.062
1945.0,Algeria,0.075
1946.0,Algeria,0.091
1947.0,Algeria,0.088
1948.0,Algeria,0.093
1949.0,Algeria,0.104
1950.0,Algeria,0.427
1951.0,Algeria,0.458
1952.0,Algeria,0.424
1953.0,Algeria,0.428
